time,Consumption_index_kWh,Injection_index_kWh
2026-03-22 21:50:00,40582.687,4999.668
2026-03-22 21:55:00,40583.112,4999.668
2026-03-22 22:00:00,40583.574,4999.668
2026-03-22 22:05:00,40584.064,4999.668
2026-03-22 22:10:00,40584.573,4999.668
2026-03-22 22:15:00,40584.628,4999.668
2026-03-22 22:20:00,40584.653,4999.668
2026-03-22 22:25:00,40584.677,4999.668
2026-03-22 22:30:00,40584.702,4999.668
2026-03-22 22:35:00,40584.727,4999.668
2026-03-22 22:40:00,40584.753,4999.668
2026-03-22 22:45:00,40584.777,4999.668
2026-03-22 22:50:00,40584.802,4999.668
2026-03-22 22:55:00,40584.949,4999.668
2026-03-22 23:00:00,40585.181,4999.668
2026-03-22 23:05:00,40585.456,4999.668
2026-03-22 23:10:00,40585.777,4999.668
2026-03-22 23:15:00,40586.146,4999.668
2026-03-22 23:20:00,40586.557,4999.668
2026-03-22 23:25:00,40587.001,4999.668
2026-03-22 23:30:00,40587.472,4999.668
2026-03-22 23:35:00,40587.577,4999.668
2026-03-22 23:40:00,40587.601,4999.668
2026-03-22 23:45:00,40587.626,4999.668
2026-03-22 23:50:00,40587.651,4999.668
2026-03-22 23:55:00,40587.675,4999.668
NA,40587.7,4999.668
2026-03-23 00:05:00,40587.724,4999.668
2026-03-23 00:10:00,40587.749,4999.668
2026-03-23 00:15:00,40587.902,4999.668
2026-03-23 00:20:00,40588.357,4999.668
2026-03-23 00:25:00,40588.609,4999.668
2026-03-23 00:30:00,40588.675,4999.668
2026-03-23 00:35:00,40588.741,4999.668
2026-03-23 00:40:00,40588.807,4999.668
2026-03-23 00:45:00,40588.873,4999.668
2026-03-23 00:50:00,40588.939,4999.668
2026-03-23 00:55:00,40589.005,4999.668
2026-03-23 01:00:00,40589.071,4999.668
2026-03-23 01:05:00,40589.137,4999.668
2026-03-23 01:10:00,40589.203,4999.668
2026-03-23 01:15:00,40589.268,4999.668
2026-03-23 01:20:00,40589.335,4999.668
2026-03-23 01:25:00,40589.401,4999.668
2026-03-23 01:30:00,40589.467,4999.668
2026-03-23 01:35:00,40589.533,4999.668
2026-03-23 01:40:00,40589.599,4999.668
2026-03-23 01:45:00,40589.665,4999.668
2026-03-23 01:50:00,40589.732,4999.668
2026-03-23 01:55:00,40589.799,4999.668
2026-03-23 02:00:00,40589.866,4999.668
2026-03-23 02:05:00,40589.931,4999.668
2026-03-23 02:10:00,40589.998,4999.668
2026-03-23 02:15:00,40590.064,4999.668
2026-03-23 02:20:00,40590.13,4999.668
2026-03-23 02:25:00,40590.196,4999.668
2026-03-23 02:30:00,40590.501,4999.668
2026-03-23 02:35:00,40591.059,4999.668
2026-03-23 02:40:00,40591.758,4999.668
2026-03-23 02:45:00,40592.506,4999.668
2026-03-23 02:50:00,40593.26,4999.668
2026-03-23 02:55:00,40594.02,4999.668
2026-03-23 03:00:00,40594.785,4999.668
2026-03-23 03:05:00,40595.552,4999.668
2026-03-23 03:10:00,40596.318,4999.668
2026-03-23 03:15:00,40597.08,4999.668
2026-03-23 03:20:00,40597.833,4999.668
2026-03-23 03:25:00,40598.582,4999.668
2026-03-23 03:30:00,40598.815,4999.668
2026-03-23 03:35:00,40599.138,4999.668
2026-03-23 03:40:00,40599.521,4999.668
2026-03-23 03:45:00,40599.656,4999.668
2026-03-23 03:50:00,40600.151,4999.668
2026-03-23 03:55:00,40600.819,4999.668
2026-03-23 04:00:00,40601.587,4999.668
2026-03-23 04:05:00,40602.376,4999.668
2026-03-23 04:10:00,40603.15,4999.668
2026-03-23 04:15:00,40603.935,4999.668
2026-03-23 04:20:00,40604.719,4999.668
2026-03-23 04:25:00,40605.507,4999.668
2026-03-23 04:30:00,40606.297,4999.668
2026-03-23 04:35:00,40607.08,4999.668
2026-03-23 04:40:00,40607.685,4999.668
2026-03-23 04:45:00,40607.978,4999.668
2026-03-23 04:50:00,40608.169,4999.668
2026-03-23 04:55:00,40608.42,4999.668
2026-03-23 05:00:00,40609.057,4999.668
2026-03-23 05:05:00,40609.746,4999.668
2026-03-23 05:10:00,40610.519,4999.668
2026-03-23 05:15:00,40611.316,4999.668
2026-03-23 05:20:00,40612.113,4999.668
2026-03-23 05:25:00,40612.913,4999.668
2026-03-23 05:30:00,40613.714,4999.668
2026-03-23 05:35:00,40614.019,4999.668
2026-03-23 05:40:00,40614.085,4999.668
2026-03-23 05:45:00,40614.143,4999.668
2026-03-23 05:50:00,40614.195,4999.668
2026-03-23 05:55:00,40614.237,4999.668
2026-03-23 06:00:00,40614.268,4999.668
2026-03-23 06:05:00,40614.281,4999.668
2026-03-23 06:10:00,40614.281,4999.673
2026-03-23 06:15:00,40614.281,4999.701
2026-03-23 06:20:00,40614.281,4999.747
2026-03-23 06:25:00,40614.281,4999.817
2026-03-23 06:30:00,40614.281,4999.906
2026-03-23 06:35:00,40614.281,4999.993
2026-03-23 06:40:00,40614.281,5000.086
2026-03-23 06:45:00,40614.281,5000.181
2026-03-23 06:50:00,40614.281,5000.358
2026-03-23 06:55:00,40614.281,5000.592
2026-03-23 07:00:00,40614.281,5000.842
2026-03-23 07:05:00,40614.281,5001.014
2026-03-23 07:10:00,40614.281,5001.247
2026-03-23 07:15:00,40614.281,5001.607
2026-03-23 07:20:00,40614.281,5001.808
2026-03-23 07:25:00,40614.281,5001.954
2026-03-23 07:30:00,40614.281,5002.036
2026-03-23 07:35:00,40614.296,5002.052
2026-03-23 07:40:00,40614.296,5002.071
2026-03-23 07:45:00,40614.297,5002.096
2026-03-23 07:50:00,40614.33,5002.107
2026-03-23 07:55:00,40614.366,5002.11
2026-03-23 08:00:00,40614.385,5002.167
2026-03-23 08:05:00,40614.385,5002.268
2026-03-23 08:10:00,40614.385,5002.974
2026-03-23 08:15:00,40614.385,5003.611
2026-03-23 08:20:00,40614.385,5004.461
2026-03-23 08:25:00,40614.385,5005.131
2026-03-23 08:30:00,40614.385,5005.665
2026-03-23 08:35:00,40614.385,5006.102
2026-03-23 08:40:00,40614.385,5006.552
2026-03-23 08:45:00,40614.385,5007.053
2026-03-23 08:50:00,40614.385,5007.57
2026-03-23 08:55:00,40614.385,5008.088
2026-03-23 09:00:00,40614.385,5008.658
2026-03-23 09:05:00,40614.385,5009.269
2026-03-23 09:10:00,40614.385,5009.943
2026-03-23 09:15:00,40614.385,5010.702
2026-03-23 09:20:00,40614.385,5012.172
2026-03-23 09:25:00,40614.385,5013.692
2026-03-23 09:30:00,40614.385,5015.263
2026-03-23 09:35:00,40614.385,5016.887
2026-03-23 09:40:00,40614.385,5018.569
2026-03-23 09:45:00,40614.385,5020.355
2026-03-23 09:50:00,40614.385,5021.867
2026-03-23 09:55:00,40614.385,5023.337
2026-03-23 10:00:00,40614.385,5024.71
2026-03-23 10:05:00,40614.385,5026.013
2026-03-23 10:10:00,40614.385,5027.417
2026-03-23 10:15:00,40614.385,5028.903
2026-03-23 10:20:00,40614.385,5030.444
2026-03-23 10:25:00,40614.385,5032.047
2026-03-23 10:30:00,40614.385,5033.666
2026-03-23 10:35:00,40614.385,5035.3
2026-03-23 10:40:00,40614.385,5036.997
2026-03-23 10:45:00,40614.385,5038.633
2026-03-23 10:50:00,40614.385,5040.254
2026-03-23 10:55:00,40614.385,5041.905
2026-03-23 11:00:00,40614.385,5043.536
2026-03-23 11:05:00,40614.385,5045.14
2026-03-23 11:10:00,40614.385,5046.839
2026-03-23 11:15:00,40614.385,5048.605
2026-03-23 11:20:00,40614.385,5050.314
2026-03-23 11:25:00,40614.385,5052.007
2026-03-23 11:30:00,40614.385,5053.74
2026-03-23 11:35:00,40614.385,5055.449
2026-03-23 11:40:00,40614.385,5057.198
2026-03-23 11:45:00,40614.385,5058.96
2026-03-23 11:50:00,40614.385,5060.713
2026-03-23 11:55:00,40614.385,5062.364
2026-03-23 12:00:00,40614.385,5063.999
2026-03-23 12:05:00,40614.385,5065.647
2026-03-23 12:10:00,40614.385,5067.35
2026-03-23 12:15:00,40614.385,5068.915
2026-03-23 12:20:00,40614.385,5070.459
2026-03-23 12:25:00,40614.385,5071.946
2026-03-23 12:30:00,40614.385,5073.479
2026-03-23 12:35:00,40614.385,5074.983
2026-03-23 12:40:00,40614.385,5076.392
2026-03-23 12:45:00,40614.385,5077.86
2026-03-23 12:50:00,40614.385,5079.266
2026-03-23 12:55:00,40614.385,5080.625
2026-03-23 13:00:00,40614.385,5081.814
2026-03-23 13:05:00,40614.385,5082.834
2026-03-23 13:10:00,40614.385,5083.969
2026-03-23 13:15:00,40614.385,5085.235
2026-03-23 13:20:00,40614.385,5086.545
2026-03-23 13:25:00,40614.385,5087.893
2026-03-23 13:30:00,40614.385,5089.275
2026-03-23 13:35:00,40614.385,5090.545
2026-03-23 13:40:00,40614.385,5091.788
2026-03-23 13:45:00,40614.385,5092.988
2026-03-23 13:50:00,40614.385,5094.137
2026-03-23 13:55:00,40614.385,5095.377
2026-03-23 14:00:00,40614.385,5096.577
2026-03-23 14:05:00,40614.385,5097.772
2026-03-23 14:10:00,40614.385,5098.722
2026-03-23 14:15:00,40614.385,5099.383
2026-03-23 14:20:00,40614.385,5100.543
2026-03-23 14:25:00,40614.385,5101.747
2026-03-23 14:30:00,40614.385,5102.969
2026-03-23 14:35:00,40614.385,5104.162
2026-03-23 14:40:00,40614.385,5105.261
2026-03-23 14:45:00,40614.385,5106.203
2026-03-23 14:50:00,40614.385,5106.671
2026-03-23 14:55:00,40614.385,5107.349
2026-03-23 15:00:00,40614.385,5107.868
2026-03-23 15:05:00,40614.385,5108.423
2026-03-23 15:10:00,40614.385,5109.027
2026-03-23 15:15:00,40614.385,5109.719
2026-03-23 15:20:00,40614.385,5110.422
2026-03-23 15:25:00,40614.385,5111.127
2026-03-23 15:30:00,40614.385,5111.812
2026-03-23 15:35:00,40614.385,5112.472
2026-03-23 15:40:00,40614.385,5113.106
2026-03-23 15:45:00,40614.385,5113.566
2026-03-23 15:50:00,40614.385,5113.925
2026-03-23 15:55:00,40614.385,5114.229
2026-03-23 16:00:00,40614.385,5114.443
2026-03-23 16:05:00,40614.385,5114.607
2026-03-23 16:10:00,40614.385,5114.714
2026-03-23 16:15:00,40614.385,5114.784
2026-03-23 16:20:00,40614.385,5114.949
2026-03-23 16:25:00,40614.385,5115.193
2026-03-23 16:30:00,40614.385,5115.422
2026-03-23 16:35:00,40614.385,5115.623
2026-03-23 16:40:00,40614.385,5115.79
2026-03-23 16:45:00,40614.385,5115.947
2026-03-23 16:50:00,40614.385,5116.094
2026-03-23 16:55:00,40614.385,5116.23
2026-03-23 17:00:00,40614.385,5116.354
2026-03-23 17:05:00,40614.385,5116.468
2026-03-23 17:10:00,40614.385,5116.563
2026-03-23 17:15:00,40614.47,5116.59
2026-03-23 17:20:00,40614.581,5116.59
2026-03-23 17:25:00,40614.727,5116.59
2026-03-23 17:30:00,40614.932,5116.59
2026-03-23 17:35:00,40615.18,5116.59
2026-03-23 17:40:00,40615.475,5116.59
2026-03-23 17:45:00,40615.795,5116.59
2026-03-23 17:50:00,40616.143,5116.59
2026-03-23 17:55:00,40616.509,5116.59
2026-03-23 18:00:00,40616.883,5116.59
2026-03-23 18:05:00,40617.252,5116.59
2026-03-23 18:10:00,40617.427,5116.59
2026-03-23 18:15:00,40617.491,5116.59
2026-03-23 18:20:00,40617.543,5116.59
2026-03-23 18:25:00,40617.595,5116.59
2026-03-23 18:30:00,40617.647,5116.59
2026-03-23 18:35:00,40617.695,5116.59
2026-03-23 18:40:00,40617.73,5116.59
2026-03-23 18:45:00,40617.86,5116.59
2026-03-23 18:50:00,40618.192,5116.59
2026-03-23 18:55:00,40618.585,5116.59
2026-03-23 19:00:00,40619.058,5116.59
2026-03-23 19:05:00,40619.785,5116.59
2026-03-23 19:10:00,40619.821,5116.59
2026-03-23 19:15:00,40619.857,5116.59
2026-03-23 19:20:00,40619.894,5116.59
2026-03-23 19:25:00,40619.929,5116.59
2026-03-23 19:30:00,40619.966,5116.59
2026-03-23 19:35:00,40620.002,5116.59
2026-03-23 19:40:00,40620.207,5116.59
2026-03-23 19:45:00,40620.734,5116.59
2026-03-23 19:50:00,40621.357,5116.59
2026-03-23 19:55:00,40622.091,5116.59
2026-03-23 20:00:00,40622.852,5116.59
2026-03-23 20:05:00,40623.611,5116.59
2026-03-23 20:10:00,40624.382,5116.59
2026-03-23 20:15:00,40625.153,5116.59
2026-03-23 20:20:00,40625.931,5116.59
2026-03-23 20:25:00,40626.71,5116.59
2026-03-23 20:30:00,40627.493,5116.59
2026-03-23 20:35:00,40628.276,5116.59
2026-03-23 20:40:00,40629.05,5116.59
2026-03-23 20:45:00,40629.806,5116.59
2026-03-23 20:50:00,40630.54,5116.59
2026-03-23 20:55:00,40631.258,5116.59
2026-03-23 21:00:00,40631.737,5116.59
2026-03-23 21:05:00,40631.773,5116.59
2026-03-23 21:10:00,40631.808,5116.59
2026-03-23 21:15:00,40631.843,5116.59
2026-03-23 21:20:00,40631.878,5116.59
2026-03-23 21:25:00,40631.913,5116.59
2026-03-23 21:30:00,40631.948,5116.59
2026-03-23 21:35:00,40631.982,5116.59
2026-03-23 21:40:00,40632.017,5116.59
2026-03-23 21:45:00,40632.145,5116.59
2026-03-23 21:50:00,40632.986,5116.59
2026-03-23 21:55:00,40633.186,5116.59
2026-03-23 22:00:00,40633.221,5116.59
2026-03-23 22:05:00,40633.256,5116.59
2026-03-23 22:10:00,40633.291,5116.59
2026-03-23 22:15:00,40633.326,5116.59
2026-03-23 22:20:00,40633.361,5116.59
2026-03-23 22:25:00,40633.395,5116.59
2026-03-23 22:30:00,40633.439,5116.59
2026-03-23 22:35:00,40633.769,5116.59
2026-03-23 22:40:00,40634.229,5116.59
2026-03-23 22:45:00,40634.798,5116.59
2026-03-23 22:50:00,40635.455,5116.59
2026-03-23 22:55:00,40636.199,5116.59
2026-03-23 23:00:00,40636.963,5116.59
2026-03-23 23:05:00,40638.108,5116.59
2026-03-23 23:10:00,40638.521,5116.59
2026-03-23 23:15:00,40638.556,5116.59
2026-03-23 23:20:00,40638.592,5116.59
2026-03-23 23:25:00,40638.628,5116.59
2026-03-23 23:30:00,40638.664,5116.59
2026-03-23 23:35:00,40638.7,5116.59
2026-03-23 23:40:00,40638.735,5116.59
2026-03-23 23:45:00,40638.771,5116.59
2026-03-23 23:50:00,40638.832,5116.59
2026-03-23 23:55:00,40639.236,5116.59
NA,40640.216,5116.59
2026-03-24 00:05:00,40641.568,5116.59
2026-03-24 00:10:00,40642.468,5116.59
2026-03-24 00:15:00,40642.504,5116.59
2026-03-24 00:20:00,40642.541,5116.59
2026-03-24 00:25:00,40642.576,5116.59
2026-03-24 00:30:00,40642.613,5116.59
2026-03-24 00:35:00,40642.649,5116.59
2026-03-24 00:40:00,40642.685,5116.59
2026-03-24 00:45:00,40642.721,5116.59
2026-03-24 00:50:00,40642.758,5116.59
2026-03-24 00:55:00,40642.794,5116.59
2026-03-24 01:00:00,40642.831,5116.59
2026-03-24 01:05:00,40642.867,5116.59
2026-03-24 01:10:00,40642.904,5116.59
2026-03-24 01:15:00,40643.083,5116.59
2026-03-24 01:20:00,40644.155,5116.59
2026-03-24 01:25:00,40645.513,5116.59
2026-03-24 01:30:00,40646.912,5116.59
2026-03-24 01:35:00,40647.241,5116.59
2026-03-24 01:40:00,40647.278,5116.59
2026-03-24 01:45:00,40647.314,5116.59
2026-03-24 01:50:00,40647.351,5116.59
2026-03-24 01:55:00,40647.388,5116.59
2026-03-24 02:00:00,40647.424,5116.59
2026-03-24 02:05:00,40647.461,5116.59
2026-03-24 02:10:00,40647.497,5116.59
2026-03-24 02:15:00,40647.534,5116.59
2026-03-24 02:20:00,40647.57,5116.59
2026-03-24 02:25:00,40647.607,5116.59
2026-03-24 02:30:00,40647.643,5116.59
2026-03-24 02:35:00,40647.697,5116.59
2026-03-24 02:40:00,40648.521,5116.59
2026-03-24 02:45:00,40649.587,5116.59
2026-03-24 02:50:00,40650.732,5116.59
2026-03-24 02:55:00,40651.948,5116.59
2026-03-24 03:00:00,40652.309,5116.59
2026-03-24 03:05:00,40652.387,5116.59
2026-03-24 03:10:00,40652.464,5116.59
2026-03-24 03:15:00,40652.542,5116.59
2026-03-24 03:20:00,40652.619,5116.59
2026-03-24 03:25:00,40652.697,5116.59
2026-03-24 03:30:00,40652.774,5116.59
2026-03-24 03:35:00,40652.851,5116.59
2026-03-24 03:40:00,40652.929,5116.59
2026-03-24 03:45:00,40653.006,5116.59
2026-03-24 03:50:00,40653.084,5116.59
2026-03-24 03:55:00,40653.162,5116.59
2026-03-24 04:00:00,40653.241,5116.59
2026-03-24 04:05:00,40653.319,5116.59
2026-03-24 04:10:00,40653.397,5116.59
2026-03-24 04:15:00,40653.475,5116.59
2026-03-24 04:20:00,40653.553,5116.59
2026-03-24 04:25:00,40653.632,5116.59
2026-03-24 04:30:00,40653.711,5116.59
2026-03-24 04:35:00,40653.836,5116.59
2026-03-24 04:40:00,40654.852,5116.59
2026-03-24 04:45:00,40656.103,5116.59
2026-03-24 04:50:00,40657.466,5116.59
2026-03-24 04:55:00,40658.927,5116.59
2026-03-24 05:00:00,40660.43,5116.59
2026-03-24 05:05:00,40661.151,5116.59
2026-03-24 05:10:00,40661.228,5116.59
2026-03-24 05:15:00,40661.307,5116.59
2026-03-24 05:20:00,40661.385,5116.59
2026-03-24 05:25:00,40661.464,5116.59
2026-03-24 05:30:00,40661.543,5116.59
2026-03-24 05:35:00,40661.621,5116.59
2026-03-24 05:40:00,40661.699,5116.59
2026-03-24 05:45:00,40661.769,5116.59
2026-03-24 05:50:00,40661.828,5116.59
2026-03-24 05:55:00,40661.874,5116.59
2026-03-24 06:00:00,40661.903,5116.59
2026-03-24 06:05:00,40661.919,5116.59
2026-03-24 06:10:00,40661.924,5116.59
2026-03-24 06:15:00,40661.924,5116.596
2026-03-24 06:20:00,40661.924,5116.613
2026-03-24 06:25:00,40661.924,5116.642
2026-03-24 06:30:00,40661.924,5116.688
2026-03-24 06:35:00,40661.924,5116.746
2026-03-24 06:40:00,40662.425,5116.755
2026-03-24 06:45:00,40663.023,5116.755
2026-03-24 06:50:00,40663.71,5116.755
2026-03-24 06:55:00,40664.896,5116.755
2026-03-24 07:00:00,40666.073,5116.755
2026-03-24 07:05:00,40666.769,5116.755
2026-03-24 07:10:00,40667.569,5116.755
2026-03-24 07:15:00,40668.404,5116.755
2026-03-24 07:20:00,40668.891,5116.755
2026-03-24 07:25:00,40669.515,5116.783
2026-03-24 07:30:00,40669.515,5117.092
2026-03-24 07:35:00,40669.515,5117.366
2026-03-24 07:40:00,40669.515,5117.65
2026-03-24 07:45:00,40669.515,5117.995
2026-03-24 07:50:00,40669.515,5118.401
2026-03-24 07:55:00,40669.515,5118.878
2026-03-24 08:00:00,40669.515,5119.424
2026-03-24 08:05:00,40669.515,5120.091
2026-03-24 08:10:00,40669.515,5120.843
2026-03-24 08:15:00,40669.515,5121.627
2026-03-24 08:20:00,40669.515,5122.351
2026-03-24 08:25:00,40669.515,5122.965
2026-03-24 08:30:00,40669.515,5123.394
2026-03-24 08:35:00,40669.515,5123.742
2026-03-24 08:40:00,40669.515,5124.184
2026-03-24 08:45:00,40669.515,5124.507
2026-03-24 08:50:00,40669.515,5124.831
2026-03-24 08:55:00,40669.515,5125.178
2026-03-24 09:00:00,40669.515,5125.536
2026-03-24 09:05:00,40669.515,5125.965
2026-03-24 09:10:00,40669.515,5126.679
2026-03-24 09:15:00,40669.515,5127.562
2026-03-24 09:20:00,40669.515,5128.38
2026-03-24 09:25:00,40669.515,5129.171
2026-03-24 09:30:00,40669.515,5129.826
2026-03-24 09:35:00,40669.515,5130.846
2026-03-24 09:40:00,40669.515,5131.622
2026-03-24 09:45:00,40669.515,5132.638
2026-03-24 09:50:00,40669.515,5133.286
2026-03-24 09:55:00,40669.515,5133.943
2026-03-24 10:00:00,40669.515,5134.889
2026-03-24 10:05:00,40669.515,5135.812
2026-03-24 10:10:00,40669.515,5136.782
2026-03-24 10:15:00,40669.515,5137.684
2026-03-24 10:20:00,40669.515,5138.38
2026-03-24 10:25:00,40669.515,5138.982
2026-03-24 10:30:00,40669.515,5139.592
2026-03-24 10:35:00,40669.515,5140.282
2026-03-24 10:40:00,40669.515,5140.993
2026-03-24 10:45:00,40669.515,5142.082
2026-03-24 10:50:00,40669.515,5143.638
2026-03-24 10:55:00,40669.515,5145.153
2026-03-24 11:00:00,40669.515,5146.73
2026-03-24 11:05:00,40669.515,5148.216
2026-03-24 11:10:00,40669.515,5149.759
2026-03-24 11:15:00,40669.515,5151.289
2026-03-24 11:20:00,40669.515,5152.826
2026-03-24 11:25:00,40669.515,5154.47
2026-03-24 11:30:00,40669.515,5156.164
2026-03-24 11:35:00,40669.515,5157.825
2026-03-24 11:40:00,40669.515,5159.233
2026-03-24 11:45:00,40669.515,5160.72
2026-03-24 11:50:00,40669.515,5162.382
2026-03-24 11:55:00,40669.515,5163.859
2026-03-24 12:00:00,40669.515,5165.237
2026-03-24 12:05:00,40669.515,5166.21
2026-03-24 12:10:00,40669.515,5167.327
2026-03-24 12:15:00,40669.515,5168.714
2026-03-24 12:20:00,40669.515,5170.05
2026-03-24 12:25:00,40669.515,5171.294
2026-03-24 12:30:00,40669.515,5172.433
2026-03-24 12:35:00,40669.515,5173.257
2026-03-24 12:40:00,40669.515,5174.252
2026-03-24 12:45:00,40669.515,5175.194
2026-03-24 12:50:00,40669.515,5176.633
2026-03-24 12:55:00,40669.515,5178.809
2026-03-24 13:00:00,40669.515,5180.746
2026-03-24 13:05:00,40669.515,5182.951
2026-03-24 13:10:00,40669.515,5185.242
2026-03-24 13:15:00,40669.515,5187.51
2026-03-24 13:20:00,40669.515,5189.724
2026-03-24 13:25:00,40669.515,5191.113
2026-03-24 13:30:00,40669.515,5192.498
2026-03-24 13:35:00,40669.515,5193.636
2026-03-24 13:40:00,40669.515,5194.65
2026-03-24 13:45:00,40669.515,5195.67
2026-03-24 13:50:00,40669.515,5197.187
2026-03-24 13:55:00,40669.515,5198.621
2026-03-24 14:00:00,40669.515,5199.961
2026-03-24 14:05:00,40669.515,5201.123
2026-03-24 14:10:00,40669.515,5202.437
2026-03-24 14:15:00,40669.515,5203.073
2026-03-24 14:20:00,40669.515,5203.33
2026-03-24 14:25:00,40669.515,5203.494
2026-03-24 14:30:00,40669.515,5203.573
2026-03-24 14:35:00,40669.515,5203.688
2026-03-24 14:40:00,40669.515,5203.844
2026-03-24 14:45:00,40669.515,5204.543
2026-03-24 14:50:00,40669.515,5205.222
2026-03-24 14:55:00,40669.515,5205.898
2026-03-24 15:00:00,40669.515,5206.581
2026-03-24 15:05:00,40669.515,5207.181
2026-03-24 15:10:00,40669.515,5207.701
2026-03-24 15:15:00,40669.515,5208.203
2026-03-24 15:20:00,40669.515,5208.659
2026-03-24 15:25:00,40669.515,5209.07
2026-03-24 15:30:00,40669.515,5209.463
2026-03-24 15:35:00,40669.515,5209.825
2026-03-24 15:40:00,40669.515,5210.042
2026-03-24 15:45:00,40669.515,5210.167
2026-03-24 15:50:00,40669.515,5210.205
2026-03-24 15:55:00,40669.587,5210.205
2026-03-24 16:00:00,40669.784,5210.205
2026-03-24 16:05:00,40670.059,5210.205
2026-03-24 16:10:00,40670.373,5210.205
2026-03-24 16:15:00,40670.706,5210.205
2026-03-24 16:20:00,40671.054,5210.205
2026-03-24 16:25:00,40671.406,5210.205
2026-03-24 16:30:00,40671.735,5210.205
2026-03-24 16:35:00,40672.046,5210.205
2026-03-24 16:40:00,40672.13,5210.365
2026-03-24 16:45:00,40672.13,5210.581
2026-03-24 16:50:00,40672.13,5210.766
2026-03-24 16:55:00,40672.13,5210.893
2026-03-24 17:00:00,40672.13,5210.975
2026-03-24 17:05:00,40672.13,5211.032
2026-03-24 17:10:00,40672.13,5211.069
2026-03-24 17:15:00,40672.13,5211.095
2026-03-24 17:20:00,40672.13,5211.111
2026-03-24 17:25:00,40672.13,5211.116
2026-03-24 17:30:00,40672.132,5211.116
2026-03-24 17:35:00,40672.144,5211.116
2026-03-24 17:40:00,40672.159,5211.116
2026-03-24 17:45:00,40672.259,5211.116
2026-03-24 17:50:00,40672.716,5211.116
2026-03-24 17:55:00,40673.309,5211.116
2026-03-24 18:00:00,40673.959,5211.116
2026-03-24 18:05:00,40674.677,5211.116
2026-03-24 18:10:00,40675.431,5211.116
2026-03-24 18:15:00,40676.207,5211.116
2026-03-24 18:20:00,40676.975,5211.116
2026-03-24 18:25:00,40677.724,5211.116
2026-03-24 18:30:00,40678.457,5211.116
2026-03-24 18:35:00,40679.136,5211.116
2026-03-24 18:40:00,40679.407,5211.116
2026-03-24 18:45:00,40679.444,5211.116
2026-03-24 18:50:00,40679.481,5211.116
2026-03-24 18:55:00,40679.518,5211.116
2026-03-24 19:00:00,40679.555,5211.116
2026-03-24 19:05:00,40679.592,5211.116
2026-03-24 19:10:00,40679.629,5211.116
2026-03-24 19:15:00,40679.666,5211.116
2026-03-24 19:20:00,40679.703,5211.116
2026-03-24 19:25:00,40679.739,5211.116
2026-03-24 19:30:00,40679.776,5211.116
2026-03-24 19:35:00,40679.814,5211.116
2026-03-24 19:40:00,40679.956,5211.116
2026-03-24 19:45:00,40680.252,5211.116
2026-03-24 19:50:00,40680.62,5211.116
2026-03-24 19:55:00,40681.068,5211.116
2026-03-24 20:00:00,40681.597,5211.116
2026-03-24 20:05:00,40682.183,5211.116
2026-03-24 20:10:00,40682.809,5211.116
2026-03-24 20:15:00,40683.455,5211.116
2026-03-24 20:20:00,40684.107,5211.116
2026-03-24 20:25:00,40684.753,5211.116
2026-03-24 20:30:00,40685.379,5211.116
2026-03-24 20:35:00,40685.649,5211.116
2026-03-24 20:40:00,40685.686,5211.116
2026-03-24 20:45:00,40685.723,5211.116
2026-03-24 20:50:00,40685.76,5211.116
2026-03-24 20:55:00,40685.797,5211.116
2026-03-24 21:00:00,40685.833,5211.116
2026-03-24 21:05:00,40685.87,5211.116
2026-03-24 21:10:00,40685.907,5211.116
2026-03-24 21:15:00,40685.943,5211.116
2026-03-24 21:20:00,40685.98,5211.116
2026-03-24 21:25:00,40686.018,5211.116
2026-03-24 21:30:00,40686.055,5211.116
2026-03-24 21:35:00,40686.112,5211.116
2026-03-24 21:40:00,40687.023,5211.116
2026-03-24 21:45:00,40687.73,5211.116
2026-03-24 21:50:00,40688.001,5211.116
2026-03-24 21:55:00,40688.039,5211.116
2026-03-24 22:00:00,40688.076,5211.116
2026-03-24 22:05:00,40688.113,5211.116
2026-03-24 22:10:00,40688.151,5211.116
2026-03-24 22:15:00,40688.188,5211.116
2026-03-24 22:20:00,40688.226,5211.116
2026-03-24 22:25:00,40688.263,5211.116
2026-03-24 22:30:00,40688.3,5211.116
2026-03-24 22:35:00,40688.337,5211.116
2026-03-24 22:40:00,40688.373,5211.116
2026-03-24 22:45:00,40688.41,5211.116
2026-03-24 22:50:00,40688.644,5211.116
2026-03-24 22:55:00,40688.967,5211.116
2026-03-24 23:00:00,40689.433,5211.116
2026-03-24 23:05:00,40690.044,5211.116
2026-03-24 23:10:00,40690.776,5211.116
2026-03-24 23:15:00,40691.52,5211.116
2026-03-24 23:20:00,40692.268,5211.116
2026-03-24 23:25:00,40693.023,5211.116
2026-03-24 23:30:00,40693.785,5211.116
2026-03-24 23:35:00,40694.558,5211.116
2026-03-24 23:40:00,40695.335,5211.116
2026-03-24 23:45:00,40696.117,5211.116
2026-03-24 23:50:00,40696.901,5211.116
2026-03-24 23:55:00,40697.688,5211.116
NA,40698.46,5211.116
2026-03-25 00:05:00,40699.201,5211.116
2026-03-25 00:10:00,40699.928,5211.116
2026-03-25 00:15:00,40700.069,5211.116
2026-03-25 00:20:00,40700.106,5211.116
2026-03-25 00:25:00,40700.142,5211.116
2026-03-25 00:30:00,40700.179,5211.116
