time,Elec_consumption,COP,T_tankUp,SP_tank,SP_supply,GSHP_power,ASHP_power
2026-03-19 19:15:00,0.02400000000488944,41.66666665817805,37.20000076293945,34,32,0,0
2026-03-19 19:20:00,0.02500000000145519,0,37,34,32,0,0
2026-03-19 19:25:00,0.02399999999761348,0,36.79999923706055,34,32,0,0
2026-03-19 19:30:00,0.02500000000145519,0,36.29999923706055,34,32,0,0
2026-03-19 19:35:00,0.02399999999761348,0,35.599998474121094,34,32,0,0
2026-03-19 19:40:00,0.02500000000145519,0,34.900001525878906,34,32,0,0
2026-03-19 19:45:00,0.02500000000145519,39.999999997671694,33.70000076293945,34,32,0,0
2026-03-19 19:50:00,0.02499999999417923,40.000000009313226,32.400001525878906,34,32,0,0
2026-03-19 19:55:00,0.02500000000145519,0,30.899999618530273,34,32,0,0
2026-03-19 20:00:00,0.02500000000145519,0,29.399999618530273,34,32,0,0
2026-03-19 20:05:00,0.02500000000145519,0,29.200000762939453,34,32,0,0
2026-03-19 20:10:00,0.02500000000145519,39.999999997671694,28.700000762939453,34,32,0,0
2026-03-19 20:15:00,0.02599999999802094,0,28.299999237060547,34,32,0,0
2026-03-19 20:20:00,0.02500000000145519,0,28.100000381469727,34,32,0,0
2026-03-19 20:25:00,0.02499999999417923,0,27.600000381469727,34,32,0,0
2026-03-19 20:30:00,0.02600000000529689,38.461538453702815,27.399999618530273,34,32,0,0
2026-03-19 20:35:00,0.02500000000145519,0,27.299999237060547,34,32,0,0
2026-03-19 20:40:00,0.02499999999417923,0,27.100000381469727,34,32,0,0
2026-03-19 20:45:00,0.02600000000529689,38.461538453702815,27.200000762939453,34,32,0,0
2026-03-19 20:50:00,0.02599999999802094,0,26.799999237060547,34,32,0,0
2026-03-19 20:55:00,0.02500000000145519,0,26.899999618530273,34,32,0,0
2026-03-19 21:00:00,0.02399999999761348,41.66666667080992,27,34,32,0,0
2026-03-19 21:05:00,0.02500000000145519,0,26.799999237060547,34,32,0,0
2026-03-19 21:10:00,0.02399999999761348,0,26.700000762939453,34,32,0,0
2026-03-19 21:15:00,0.02399999999761348,0,26.700000762939453,34,32,0,0
2026-03-19 21:20:00,0.02400000000488944,0,26.600000381469727,34,32,0,0
2026-03-19 21:25:00,0.02500000000145519,0,26.600000381469727,34,32,0,0
2026-03-19 21:30:00,0.02399999999761348,0,26.5,34,32,0,0
2026-03-19 21:35:00,0.02500000000145519,0,26.200000762939453,34,32,0,0
2026-03-19 21:40:00,0.02599999999802094,0,26.200000762939453,34,32,0,0
2026-03-19 21:45:00,0.02500000000145519,39.999999997671694,26,34,32,0,0
2026-03-19 21:50:00,0.10199999999895226,0,27.399999618530273,34,32,0,0
2026-03-19 21:55:00,0.3929999999963911,0,28.799999237060547,34,32,0,0
2026-03-19 22:00:00,0.6150000000052387,0,29.799999237060547,34,32,0,0
2026-03-19 22:05:00,0.6829999999972642,0,30.600000381469727,34,32,0,0
2026-03-19 22:10:00,0.6999999999970896,0,31.100000381469727,34,32,0,0
2026-03-19 22:15:00,0.7070000000021537,0,31.799999237060547,34,32,0,0
2026-03-19 22:20:00,0.7160000000003492,0,32.5,34,32,0,0
2026-03-19 22:25:00,0.7200000000011642,0,33.20000076293945,34,32,0,0
2026-03-19 22:30:00,0.7300000000032014,1.3698630136926226,33.79999923706055,34,32,0,0
2026-03-19 22:35:00,0.7319999999963329,0,34.5,34,32,0,0
2026-03-19 22:40:00,0.7330000000001746,0,35,34,32,0,0
2026-03-19 22:45:00,0.7479999999995925,2.673796791445307,35.599998474121094,34,32,0,0
2026-03-19 22:50:00,0.739000000001397,1.3531799729338423,36.20000076293945,34,32,0,0
2026-03-19 22:55:00,0.75,0,36.79999923706055,34,32,0,0
2026-03-19 23:00:00,0.7489999999961583,0,37.29999923706055,34,32,0,0
2026-03-19 23:05:00,0.2710000000006403,0,37.5,34,32,0,0
2026-03-19 23:10:00,0.02500000000145519,0,37.5,34,32,0,0
2026-03-19 23:15:00,0.02500000000145519,79.99999999534339,37.5,34,32,0,0
2026-03-19 23:20:00,0.02500000000145519,39.999999997671694,37.5,34,32,0,0
2026-03-19 23:25:00,0.02500000000145519,0,37.5,34,32,0,0
2026-03-19 23:30:00,0.13599999999860302,7.352941176546117,37.29999923706055,34,32,0,0
2026-03-19 23:35:00,0.6149999999979627,0,36.70000076293945,34,32,0,0
2026-03-19 23:40:00,0.7350000000005821,0,36.900001525878906,34,32,0,0
2026-03-19 23:45:00,0.7450000000026193,0,37.29999923706055,34,32,0,0
2026-03-19 23:50:00,0.3209999999962747,0,37.5,34,32,0,0
2026-03-19 23:55:00,0.02500000000145519,0,37.5,34,32,0,0
NA,0.02500000000145519,39.999999997671694,37.5,34,32,0,0
2026-03-20 00:05:00,0.02399999999761348,0,37.5,34,32,0,0
2026-03-20 00:10:00,0.02500000000145519,39.999999997671694,37.5,34,32,0,0
2026-03-20 00:15:00,0.03299999999580905,90.90909092063625,37.5,34,32,0,0
2026-03-20 00:20:00,0.28500000000349246,0,36.599998474121094,34,32,0,0
2026-03-20 00:25:00,0.35499999999592546,0,36.400001525878906,34,32,0,0
2026-03-20 00:30:00,0.42400000000634464,0,36.599998474121094,34,32,0,0
2026-03-20 00:35:00,0.488999999994121,0,36.79999923706055,34,32,0,0
2026-03-20 00:40:00,0.5520000000033178,1.811594202887662,37.099998474121094,34,32,0,0
2026-03-20 00:45:00,0.2139999999999418,9.345794392525908,36.900001525878906,34,32,0,0
2026-03-20 00:50:00,0.34399999999732245,0,35.29999923706055,34,32,0,0
2026-03-20 00:55:00,0.19200000000273576,0,34,34,32,0,0
2026-03-20 01:00:00,0.18400000000110597,5.434782608662986,34.099998474121094,34,32,0,0
2026-03-20 01:05:00,0.49799999999959255,0,34.400001525878906,34,32,0,0
2026-03-20 01:10:00,0.5879999999961001,0,34.900001525878906,34,32,0,0
2026-03-20 01:15:00,0.6820000000006985,0,34.5,34,32,0,0
2026-03-20 01:20:00,0.6889999999984866,0,34.099998474121094,34,32,0,0
2026-03-20 01:25:00,0.7480000000068685,0,34.400001525878906,34,32,0,0
2026-03-20 01:30:00,0.27499999999417923,3.636363636440606,34.70000076293945,34,32,0,0
2026-03-20 01:35:00,0.0650000000023283,0,34.599998474121094,34,32,0,0
2026-03-20 01:40:00,0.0639999999984866,0,34.599998474121094,34,32,0,0
2026-03-20 01:45:00,0.0650000000023283,30.76923076812861,34.599998474121094,34,32,0,0
2026-03-20 01:50:00,0.0650000000023283,15.384615384064306,34.400001525878906,34,32,0,0
2026-03-20 01:55:00,0.06499999999505235,15.384615385786429,34.29999923706055,34,32,0,0
2026-03-20 02:00:00,0.0650000000023283,0,34.099998474121094,34,32,0,0
2026-03-20 02:05:00,0.06599999999889405,0,33.79999923706055,34,32,0,0
2026-03-20 02:10:00,0.0650000000023283,15.384615384064306,33.599998474121094,34,32,0,0
2026-03-20 02:15:00,0.06599999999889405,15.151515151769042,33.400001525878906,34,32,0,0
2026-03-20 02:20:00,0.0650000000023283,30.76923076812861,33.099998474121094,34,32,0,0
2026-03-20 02:25:00,0.06599999999889405,0,32.900001525878906,34,32,0,0
2026-03-20 02:30:00,0.06599999999889405,30.303030303538083,32.5,34,32,0,0
2026-03-20 02:35:00,0.06599999999889405,0,32.400001525878906,34,32,0,0
2026-03-20 02:40:00,0.06599999999889405,0,32.099998474121094,34,32,0,0
2026-03-20 02:45:00,0.06700000000273576,29.850746267437845,31.700000762939453,34,32,0,0
2026-03-20 02:50:00,0.06599999999889405,0,31.5,34,32,0,0
2026-03-20 02:55:00,0.06700000000273576,0,31.299999237060547,34,32,0,0
2026-03-20 03:00:00,0.06899999999586726,14.492753624056446,30.899999618530273,34,32,0,0
2026-03-20 03:05:00,0.06700000000273576,0,30.700000762939453,34,32,0,0
2026-03-20 03:10:00,0.0669999999954598,0,30.399999618530273,34,32,0,0
2026-03-20 03:15:00,0.06600000000617001,15.151515150098712,30.100000381469727,34,32,0,0
2026-03-20 03:20:00,0.06799999999930151,0,30,34,32,0,0
2026-03-20 03:25:00,0.0669999999954598,0,29.700000762939453,34,32,0,0
2026-03-20 03:30:00,0.06700000000273576,14.925373133718924,29.5,34,32,0,0
2026-03-20 03:35:00,0.158000000003085,0,28.899999618530273,34,32,0,0
2026-03-20 03:40:00,0.6239999999961583,0,29,34,32,0,0
2026-03-20 03:45:00,0.7529999999969732,1.3280212483453115,29.5,34,32,0,0
2026-03-20 03:50:00,0.7520000000004075,0,30.100000381469727,34,32,0,0
2026-03-20 03:55:00,0.7540000000008149,1.3262599469481686,30.5,34,32,0,0
2026-03-20 04:00:00,0.760999999998603,2.6281208935659284,31,34,32,0,0
2026-03-20 04:05:00,0.7620000000024447,0,31.299999237060547,34,32,0,0
2026-03-20 04:10:00,0.7640000000028522,0,31.799999237060547,34,32,0,0
2026-03-20 04:15:00,0.760999999998603,1.3140604467829642,32.099998474121094,34,32,0,0
2026-03-20 04:20:00,0.5760000000009313,1.736111111108304,32.400001525878906,34,32,0,0
2026-03-20 04:25:00,0.27300000000104774,0,31.799999237060547,34,32,0,0
2026-03-20 04:30:00,0.25499999999738066,3.9215686274912622,31,34,32,0,0
2026-03-20 04:35:00,0.1940000000031432,0,30.700000762939453,34,32,0,0
2026-03-20 04:40:00,0.5749999999970896,0,30.799999237060547,34,32,0,0
2026-03-20 04:45:00,0.6960000000035507,2.873563218376145,31.299999237060547,34,32,0,0
2026-03-20 04:50:00,0.782999999995809,0,31.700000762939453,34,32,0,0
2026-03-20 04:55:00,0.7839999999996508,1.2755102040822008,32,34,32,0,0
2026-03-20 05:00:00,0.7790000000022701,3.8510911424791496,32.400001525878906,34,32,0,0
2026-03-20 05:05:00,0.7809999999954016,0,32.79999923706055,34,32,0,0
2026-03-20 05:10:00,0.7870000000038999,0,33.099998474121094,34,32,0,0
2026-03-20 05:15:00,0.7860000000000582,1.272264631043163,33.400001525878906,34,32,0,0
2026-03-20 05:20:00,0.7889999999970314,0,33.70000076293945,34,32,0,0
2026-03-20 05:25:00,0.7839999999996508,1.2755102040822008,34,34,32,0,0
2026-03-20 05:30:00,0.5339999999996508,1.8726591760311873,34.20000076293945,34,32,0,0
2026-03-20 05:35:00,0.3280000000013388,0,33.400001525878906,34,32,0,0
2026-03-20 05:40:00,0.15499999999883585,0,32.900001525878906,34,32,0,0
2026-03-20 05:45:00,0.28800000000046566,6.944444444433216,32.5,34,32,0,0
2026-03-20 05:50:00,0.6270000000004075,0,32.70000076293945,34,32,0,0
2026-03-20 05:55:00,0.680000000000291,0,32.900001525878906,34,32,0,0
2026-03-20 06:00:00,0.7520000000004075,2.6595744680836653,33.29999923706055,34,32,0,0
2026-03-20 06:05:00,0.7669999999998254,0,33.70000076293945,34,32,0,0
2026-03-20 06:10:00,0.7459999999991851,0,34,34,32,0,0
2026-03-20 06:15:00,0.7340000000040163,4.087193460468098,34.29999923706055,34,32,0,0
2026-03-20 06:20:00,0.7180000000007567,1.392757660165663,34.599998474121094,34,32,0,0
2026-03-20 06:25:00,0.1169999999983702,0,34.70000076293945,34,32,0,0
2026-03-20 06:30:00,0,NA,34.599998474121094,34,32,0,0
2026-03-20 06:35:00,0,NA,34.599998474121094,34,32,0,0
2026-03-20 06:40:00,0,NA,34.29999923706055,34,32,0,0
2026-03-20 06:45:00,0,NA,34.099998474121094,34,32,0,0
2026-03-20 06:50:00,0,NA,33.79999923706055,34,32,0,0
2026-03-20 06:55:00,0,NA,33.400001525878906,34,32,0,0
2026-03-20 07:00:00,0,NA,33.099998474121094,34,32,0,0
2026-03-20 07:05:00,0,NA,32.599998474121094,34,32,0,0
2026-03-20 07:10:00,0,NA,32.400001525878906,34,32,0,0
2026-03-20 07:15:00,0,NA,32,34,32,0,0
2026-03-20 07:20:00,0,NA,31.700000762939453,34,32,0,0
2026-03-20 07:25:00,0,NA,31.299999237060547,34,32,0,0
2026-03-20 07:30:00,0,NA,31,34,32,0,0
2026-03-20 07:35:00,0,NA,30.700000762939453,34,32,0,0
2026-03-20 07:40:00,0,NA,30.5,34,32,0,0
2026-03-20 07:45:00,0,NA,30.200000762939453,34,32,0,0
2026-03-20 07:50:00,0,NA,29.899999618530273,34,32,0,0
2026-03-20 07:55:00,0,NA,29.700000762939453,34,32,0,0
2026-03-20 08:00:00,0,NA,29.399999618530273,34,32,0,0
2026-03-20 08:05:00,0,NA,29.100000381469727,34,32,0,0
2026-03-20 08:10:00,0,NA,29.899999618530273,34,32,0,0
2026-03-20 08:15:00,0,NA,30.899999618530273,34,32,0,0
2026-03-20 08:20:00,0,NA,31.600000381469727,34,32,0,0
2026-03-20 08:25:00,0,NA,32.20000076293945,34,32,0,0
2026-03-20 08:30:00,0,NA,32.900001525878906,34,32,0,0
2026-03-20 08:35:00,0,NA,33.5,34,32,0,0
2026-03-20 08:40:00,0,NA,34,34,32,0,0
2026-03-20 08:45:00,0,NA,34.599998474121094,34,32,0,0
2026-03-20 08:50:00,0,NA,35,34,32,0,0
2026-03-20 08:55:00,0,NA,35.70000076293945,34,32,0,0
2026-03-20 09:00:00,0,NA,34.599998474121094,34,32,0,0
2026-03-20 09:05:00,0,NA,33.400001525878906,34,32,0,0
2026-03-20 09:10:00,0,NA,33.20000076293945,34,32,0,0
2026-03-20 09:15:00,0,NA,33.79999923706055,34,32,0,0
2026-03-20 09:20:00,0,NA,34.400001525878906,34,32,0,0
2026-03-20 09:25:00,0,NA,35.29999923706055,34,32,0,0
2026-03-20 09:30:00,0,NA,36.099998474121094,34,32,0,0
2026-03-20 09:35:00,0,NA,36.79999923706055,34,32,0,0
2026-03-20 09:40:00,0,NA,37.599998474121094,34,32,0,0
2026-03-20 09:45:00,0,NA,38.29999923706055,34,32,0,0
2026-03-20 09:50:00,0,NA,39.099998474121094,34,32,0,0
2026-03-20 09:55:00,0,NA,39.29999923706055,34,32,0,0
2026-03-20 10:00:00,0,NA,39.20000076293945,34,32,0,0
2026-03-20 10:05:00,0,NA,39.29999923706055,34,32,0,0
2026-03-20 10:10:00,0,NA,39.20000076293945,34,32,0,0
2026-03-20 10:15:00,0,NA,39.20000076293945,34,32,0,0
2026-03-20 10:20:00,0,NA,39.20000076293945,34,32,0,0
2026-03-20 10:25:00,0,NA,39.20000076293945,34,32,0,0
2026-03-20 10:30:00,0,NA,39.20000076293945,34,32,0,0
2026-03-20 10:35:00,0,NA,39.20000076293945,34,32,0,0
2026-03-20 10:40:00,0,NA,39.20000076293945,34,32,0,0
2026-03-20 10:45:00,0,NA,39.20000076293945,34,32,0,0
2026-03-20 10:50:00,0,NA,38.5,34,32,0,0
2026-03-20 10:55:00,0,NA,36.70000076293945,34,32,0,0
2026-03-20 11:00:00,0,NA,36.79999923706055,34,32,0,0
2026-03-20 11:05:00,0,NA,37.099998474121094,34,32,0,0
2026-03-20 11:10:00,0,NA,37.400001525878906,34,32,0,0
2026-03-20 11:15:00,0,NA,37.900001525878906,34,32,0,0
2026-03-20 11:20:00,0,NA,38.29999923706055,34,32,0,0
2026-03-20 11:25:00,0,NA,38.29999923706055,34,32,0,0
2026-03-20 11:30:00,0,NA,38.29999923706055,34,32,0,0
2026-03-20 11:35:00,0,NA,38.29999923706055,34,32,0,0
2026-03-20 11:40:00,0,NA,38.20000076293945,34,32,0,0
2026-03-20 11:45:00,0,NA,38.29999923706055,34,32,0,0
2026-03-20 11:50:00,0,NA,38.20000076293945,34,32,0,0
2026-03-20 11:55:00,0,NA,38.20000076293945,34,32,0,0
2026-03-20 12:00:00,0,NA,37.5,34,32,0,0
2026-03-20 12:05:00,0,NA,37,34,32,0,0
2026-03-20 12:10:00,0,NA,37.400001525878906,34,32,0,0
2026-03-20 12:15:00,0,NA,37.79999923706055,34,32,0,0
2026-03-20 12:20:00,0,NA,37.79999923706055,34,32,0,0
2026-03-20 12:25:00,0,NA,37.79999923706055,34,32,0,0
2026-03-20 12:30:00,0,NA,37.79999923706055,34,32,0,0
2026-03-20 12:35:00,0,NA,37.79999923706055,34,32,0,0
2026-03-20 12:40:00,0,NA,37.79999923706055,34,32,0,0
2026-03-20 12:45:00,0,NA,37.79999923706055,34,32,0,0
2026-03-20 12:50:00,0,NA,36.70000076293945,34,32,0,0
2026-03-20 12:55:00,0,NA,36.70000076293945,34,32,0,0
2026-03-20 13:00:00,0,NA,37,34,32,0,0
2026-03-20 13:05:00,0,NA,37.400001525878906,34,32,0,0
2026-03-20 13:10:00,0,NA,37.79999923706055,34,32,0,0
2026-03-20 13:15:00,0,NA,37.79999923706055,34,32,0,0
2026-03-20 13:20:00,0,NA,37.79999923706055,34,32,0,0
2026-03-20 13:25:00,0,NA,37.79999923706055,34,32,0,0
2026-03-20 13:30:00,0,NA,37.79999923706055,34,32,0,0
2026-03-20 13:35:00,0,NA,37.70000076293945,34,32,0,0
2026-03-20 13:40:00,0,NA,37.70000076293945,34,32,0,0
2026-03-20 13:45:00,0,NA,37.70000076293945,34,32,0,0
2026-03-20 13:50:00,0,NA,36.599998474121094,34,32,0,0
2026-03-20 13:55:00,0,NA,36.79999923706055,34,32,0,0
2026-03-20 14:00:00,0,NA,37.20000076293945,34,32,0,0
2026-03-20 14:05:00,0,NA,37.70000076293945,34,32,0,0
2026-03-20 14:10:00,0,NA,38,34,32,0,0
2026-03-20 14:15:00,0,NA,38.099998474121094,34,32,0,0
2026-03-20 14:20:00,0,NA,38.099998474121094,34,32,0,0
2026-03-20 14:25:00,0,NA,38.099998474121094,34,32,0,0
2026-03-20 14:30:00,0,NA,38.099998474121094,34,32,0,0
2026-03-20 14:35:00,0,NA,38.099998474121094,34,32,0,0
2026-03-20 14:40:00,0,NA,38.099998474121094,34,32,0,0
2026-03-20 14:45:00,0,NA,38.099998474121094,34,32,0,0
2026-03-20 14:50:00,0,NA,38.099998474121094,34,32,0,0
2026-03-20 14:55:00,0,NA,38,34,32,0,0
2026-03-20 15:00:00,0,NA,36.70000076293945,34,32,0,0
2026-03-20 15:05:00,0,NA,36.900001525878906,34,32,0,0
2026-03-20 15:10:00,0,NA,37.400001525878906,34,32,0,0
2026-03-20 15:15:00,0,NA,37.599998474121094,34,32,0,0
2026-03-20 15:20:00,0,NA,37.5,34,32,0,0
2026-03-20 15:25:00,0,NA,37.599998474121094,34,32,0,0
2026-03-20 15:30:00,0,NA,37.599998474121094,34,32,0,0
2026-03-20 15:35:00,0,NA,37.5,34,32,0,0
2026-03-20 15:40:00,0,NA,37.5,34,32,0,0
2026-03-20 15:45:00,0,NA,37.5,34,32,0,0
2026-03-20 15:50:00,0.08000000000174623,4.166666666515084,36.5,34,32,0,0
2026-03-20 15:55:00,0.20499999999447027,1.6260162602537855,36.70000076293945,34,32,0,0
2026-03-20 16:00:00,0.25700000000506407,5.1880674447556805,37.099998474121094,34,32,0,0
2026-03-20 16:05:00,0.27999999999883585,0,37.599998474121094,34,32,0,0
2026-03-20 16:10:00,0.28299999999580905,3.533568904645968,38.20000076293945,34,32,0,0
2026-03-20 16:15:00,0.3010000000067521,0,38.599998474121094,34,32,0,0
2026-03-20 16:20:00,0.2329999999928987,0,39.099998474121094,34,32,0,0
2026-03-20 16:25:00,0.02200000000448199,0,39,34,32,0,0
2026-03-20 16:30:00,0,NA,38.900001525878906,34,32,0,0
2026-03-20 16:35:00,0,NA,38.900001525878906,34,32,0,0
2026-03-20 16:40:00,0,NA,38.900001525878906,34,32,0,0
2026-03-20 16:45:00,0,NA,38.900001525878906,34,32,0,0
2026-03-20 16:50:00,0,NA,38.900001525878906,34,32,0,0
2026-03-20 16:55:00,0,NA,38.900001525878906,34,32,0,0
2026-03-20 17:00:00,0,NA,38.900001525878906,34,32,0,0
2026-03-20 17:05:00,0.02799999999842839,35.71428571629031,38.400001525878906,34,32,0,0
2026-03-20 17:10:00,0.0930000000007567,10.75268817195552,37,34,32,0,0
2026-03-20 17:15:00,0.13900000000285218,14.388489208337852,37,34,32,0,0
2026-03-20 17:20:00,0.2119999999995343,0,37.099998474121094,34,32,0,0
2026-03-20 17:25:00,0.2679999999963911,0,37.400001525878906,34,32,0,0
2026-03-20 17:30:00,0.31999999999970896,3.125000000002842,37.599998474121094,34,32,0,0
2026-03-20 17:35:00,0.3669999999983702,0,38,34,32,0,0
2026-03-20 17:40:00,0.17000000000552973,0,38.29999923706055,34,32,0,0
2026-03-20 17:45:00,0,NA,38.29999923706055,34,32,0,0
2026-03-20 17:50:00,0.01599999999598367,0,38.20000076293945,34,32,0,0
2026-03-20 17:55:00,0.02300000000104773,0,38.20000076293945,34,32,0,0
2026-03-20 18:00:00,0.02599999999802094,76.92307692893213,38.20000076293945,34,32,0,0
2026-03-20 18:05:00,0.02400000000488944,41.66666665817805,38.20000076293945,34,32,0,0
2026-03-20 18:10:00,0.02499999999417923,0,38.20000076293945,34,32,0,0
2026-03-20 18:15:00,0.02500000000145519,0,38.20000076293945,34,32,0,0
2026-03-20 18:20:00,0.14500000000407454,13.793103447888273,37.900001525878906,34,32,0,0
2026-03-20 18:25:00,0.2819999999992433,0,36.599998474121094,34,32,0,0
2026-03-20 18:30:00,0.3289999999979045,6.079027355661819,36.79999923706055,34,32,0,0
2026-03-20 18:35:00,0.3760000000038417,0,37.20000076293945,34,32,0,0
2026-03-20 18:40:00,0.4179999999978463,0,37.5,34,32,0,0
2026-03-20 18:45:00,0.44099999999889405,0,37.900001525878906,34,32,0,0
2026-03-20 18:50:00,0.3669999999983702,0,38.400001525878906,34,32,0,0
2026-03-20 18:55:00,0.02400000000488944,0,38.400001525878906,34,32,0,0
2026-03-20 19:00:00,0.02499999999417923,0,38.400001525878906,34,32,0,0
2026-03-20 19:05:00,0.02500000000145519,0,38.400001525878906,34,32,0,0
2026-03-20 19:10:00,0.02500000000145519,39.999999997671694,38.400001525878906,34,32,0,0
2026-03-20 19:15:00,0.02500000000145519,79.99999999534339,38.400001525878906,34,32,0,0
2026-03-20 19:20:00,0.02500000000145519,39.999999997671694,38.29999923706055,34,32,0,0
2026-03-20 19:25:00,0.02399999999761348,41.66666667080992,38.29999923706055,34,32,0,0
2026-03-20 19:30:00,0.07699999999749707,12.987012987435138,38.29999923706055,34,32,0,0
2026-03-20 19:35:00,0.3650000000052387,0,36.900001525878906,34,32,0,0
2026-03-20 19:40:00,0.4379999999946449,2.283105022858964,37.20000076293945,34,32,0,0
2026-03-20 19:45:00,0.4720000000015716,0,37.599998474121094,34,32,0,0
2026-03-20 19:50:00,0.17399999999906868,5.74712643681237,37.900001525878906,34,32,0,0
2026-03-20 19:55:00,0.02500000000145519,0,37.900001525878906,34,32,0,0
2026-03-20 20:00:00,0.02500000000145519,79.99999999534339,37.900001525878906,34,32,0,0
2026-03-20 20:05:00,0.02500000000145519,0,37.900001525878906,34,32,0,0
2026-03-20 20:10:00,0.02399999999761348,41.66666667080992,37.79999923706055,34,32,0,0
2026-03-20 20:15:00,0.02500000000145519,0,37.79999923706055,34,32,0,0
2026-03-20 20:20:00,0.02399999999761348,0,37.79999923706055,34,32,0,0
2026-03-20 20:25:00,0.033000000003085,0,37.79999923706055,34,32,0,0
2026-03-20 20:30:00,0.3379999999961001,2.9585798816909414,36.79999923706055,34,32,0,0
2026-03-20 20:35:00,0.46199999999953434,0,36.79999923706055,34,32,0,0
2026-03-20 20:40:00,0.49799999999959255,0,37.20000076293945,34,32,0,0
2026-03-20 20:45:00,0.4570000000021537,0,37.79999923706055,34,32,0,0
2026-03-20 20:50:00,0.02500000000145519,0,37.79999923706055,34,32,0,0
2026-03-20 20:55:00,0.02399999999761348,0,37.79999923706055,34,32,0,0
2026-03-20 21:00:00,0.02500000000145519,39.999999997671694,37.79999923706055,34,32,0,0
2026-03-20 21:05:00,0.02399999999761348,0,37.79999923706055,34,32,0,0
2026-03-20 21:10:00,0.02500000000145519,0,37.79999923706055,34,32,0,0
2026-03-20 21:15:00,0.02399999999761348,0,37.79999923706055,34,32,0,0
2026-03-20 21:20:00,0.02500000000145519,39.999999997671694,37.70000076293945,34,32,0,0
2026-03-20 21:25:00,0.08499999999912689,0,37.599998474121094,34,32,0,0
2026-03-20 21:30:00,0.3709999999991851,2.695417789763333,36.599998474121094,34,32,0,0
2026-03-20 21:35:00,0.4470000000001164,2.237136465323802,36.79999923706055,34,32,0,0
2026-03-20 21:40:00,0.4900000000052387,0,37.20000076293945,34,32,0,0
2026-03-20 21:45:00,0.2419999999983702,0,37.5,34,32,0,0
2026-03-20 21:50:00,0.02399999999761348,0,37.5,34,32,0,0
2026-03-20 21:55:00,0.02500000000145519,0,37.5,34,32,0,0
2026-03-20 22:00:00,0.02399999999761348,41.66666667080992,37.5,34,32,0,0
2026-03-20 22:05:00,0.02500000000145519,0,37.5,34,32,0,0
2026-03-20 22:10:00,0.02500000000145519,0,37.5,34,32,0,0
2026-03-20 22:15:00,0.02500000000145519,0,37.5,34,32,0,0
2026-03-20 22:20:00,0.02500000000145519,39.999999997671694,37.5,34,32,0,0
2026-03-20 22:25:00,0.1819999999934225,0,36.900001525878906,34,32,0,0
2026-03-20 22:30:00,0.30600000000413274,3.267973856165014,36.099998474121094,34,32,0,0
2026-03-20 22:35:00,0.3580000000001746,0,36.400001525878906,34,32,0,0
2026-03-20 22:40:00,0.4069999999992433,0,36.70000076293945,34,32,0,0
2026-03-20 22:45:00,0.4510000000009313,2.217294900217151,37.20000076293945,34,32,0,0
2026-03-20 22:50:00,0.4850000000005821,0,37.599998474121094,34,32,0,0
2026-03-20 22:55:00,0.19399999999586728,0,38,34,32,0,0
2026-03-20 23:00:00,0.02500000000145519,0,37.900001525878906,34,32,0,0
2026-03-20 23:05:00,0.02500000000145519,39.999999997671694,37.900001525878906,34,32,0,0
2026-03-20 23:10:00,0.02399999999761348,83.33333334161983,37.900001525878906,34,32,0,0
2026-03-20 23:15:00,0.02500000000145519,39.999999997671694,37.900001525878906,34,32,0,0
2026-03-20 23:20:00,0.02399999999761348,0,37.900001525878906,34,32,0,0
2026-03-20 23:25:00,0.02500000000145519,0,37.900001525878906,34,32,0,0
2026-03-20 23:30:00,0.02399999999761348,0,37.900001525878906,34,32,0,0
2026-03-20 23:35:00,0.24500000000261937,0,37.099998474121094,34,32,0,0
2026-03-20 23:40:00,0.4680000000007567,0,36.79999923706055,34,32,0,0
2026-03-20 23:45:00,0.5140000000028522,5.8365758754539945,37.099998474121094,34,32,0,0
2026-03-20 23:50:00,0.555000000000291,0,37.599998474121094,34,32,0,0
2026-03-20 23:55:00,0.18299999999726424,0,37.79999923706055,34,32,0,0
NA,0.02500000000145519,39.999999997671694,37.70000076293945,34,32,0,0
2026-03-21 00:05:00,0.02500000000145519,0,37.79999923706055,34,32,0,0
2026-03-21 00:10:00,0.02399999999761348,0,37.70000076293945,34,32,0,0
2026-03-21 00:15:00,0.02500000000145519,39.999999997671694,37.70000076293945,34,32,0,0
2026-03-21 00:20:00,0.02499999999417923,0,37.70000076293945,34,32,0,0
2026-03-21 00:25:00,0.02400000000488944,0,37.70000076293945,34,32,0,0
2026-03-21 00:30:00,0.02700000000186264,37.03703703448197,37.70000076293945,34,32,0,0
2026-03-21 00:35:00,0.34299999999348074,0,36.599998474121094,34,32,0,0
2026-03-21 00:40:00,0.5450000000055297,0,36.599998474121094,34,32,0,0
2026-03-21 00:45:00,0.5789999999979045,1.727115716759273,37.099998474121094,34,32,0,0
2026-03-21 00:50:00,0.6069999999963329,1.647446458000068,37.599998474121094,34,32,0,0
2026-03-21 00:55:00,0.22500000000582077,0,38,34,32,0,0
2026-03-21 01:00:00,0.02499999999417923,80.00000001862645,38,34,32,0,0
2026-03-21 01:05:00,0.02400000000488944,0,38,34,32,0,0
2026-03-21 01:10:00,0.02500000000145519,0,38,34,32,0,0
2026-03-21 01:15:00,0.02499999999417923,0,38,34,32,0,0
2026-03-21 01:20:00,0.02500000000145519,0,38,34,32,0,0
