timestamp,pv_kwh,offtake_kwh,feedin_kwh,t_ext
2026-04-10 03:15:00,0,0.078,0,9.2
2026-04-10 03:30:00,0,0.098,0,8.9
2026-04-10 03:45:00,0,0.0783,0,8.7
2026-04-10 04:00:00,0,0.0908,0,8.4
2026-04-10 04:15:00,0,0.099,0,8.2
2026-04-10 04:30:00,0,0.088,0,8.1
2026-04-10 04:45:00,0,0.0956,0,8
2026-04-10 05:00:00,0,0.0947,0,7.8
2026-04-10 05:15:00,0,0.1067,0,7.6
2026-04-10 05:30:00,0,15.0969,0,7.4
2026-04-10 05:45:00,0,15.1047,0,7.2
2026-04-10 06:00:00,0,15.097,0,7
2026-04-10 06:15:00,0,15.1015,0,6.8
2026-04-10 06:30:00,0,15.1194,0,6.7
2026-04-10 06:45:00,0,15.1158,0,6.6
2026-04-10 07:00:00,0,15.1195,0,6.4
2026-04-10 07:15:00,0.0175,15.1257,0,6.4
2026-04-10 07:30:00,0.0786,15.0451,0,6.3
2026-04-10 07:45:00,0.1499,14.9758,0,6.2
2026-04-10 08:00:00,0.2344,14.8912,0,6.2
2026-04-10 08:15:00,0.3558,14.7779,0,6.2
2026-04-10 08:30:00,0.5212,14.6099,0,6.3
2026-04-10 08:45:00,0.6777,14.4561,0,6.4
2026-04-10 09:00:00,0.874,14.2595,0,6.4
2026-04-10 09:15:00,1.1735,13.9467,0,6.6
2026-04-10 09:30:00,1.3664,0,1.2595,6.8
2026-04-10 09:45:00,1.573,0,1.4549,6.9
2026-04-10 10:00:00,1.7161,0,1.6148,7.1
2026-04-10 10:15:00,2.0064,0,1.892,7.3
2026-04-10 10:30:00,2.5643,0,2.46,7.4
2026-04-10 10:45:00,2.9807,0,2.8798,7.6
2026-04-10 11:00:00,2.9934,0,2.9091,7.8
2026-04-10 11:15:00,3.1521,0,3.0596,8.1
2026-04-10 11:30:00,3.6124,0,3.5107,8.3
2026-04-10 11:45:00,3.9879,0,3.9016,8.6
2026-04-10 12:00:00,4.256,0,4.1742,8.9
2026-04-10 12:15:00,4.4071,10.6713,0,9.2
2026-04-10 12:30:00,4.5138,10.5702,0,9.4
2026-04-10 12:45:00,4.573,10.516,0,9.7
2026-04-10 13:00:00,4.6218,10.4765,0,9.9
2026-04-10 13:15:00,4.5635,10.5288,0,10.1
2026-04-10 13:30:00,4.4704,10.6243,0,10.2
2026-04-10 13:45:00,4.3281,10.7629,0,10.4
2026-04-10 14:00:00,4.0026,0,3.9036,10.6
2026-04-10 14:15:00,3.7394,0,3.6485,10.7
2026-04-10 14:30:00,3.4927,0,3.4076,10.8
2026-04-10 14:45:00,3.1176,0,3.0318,11
2026-04-10 15:00:00,2.7168,0,2.6086,11.1
2026-04-10 15:15:00,2.3793,0,2.2763,11.1
2026-04-10 15:30:00,2.1252,0,2.0189,11
2026-04-10 15:45:00,1.9698,0,1.8466,10.9
2026-04-10 16:00:00,1.8947,0,1.7742,10.9
2026-04-10 16:15:00,1.7643,0,1.6374,10.8
2026-04-10 16:30:00,1.547,0,1.4192,10.8
2026-04-10 16:45:00,1.3576,0,1.2339,10.7
2026-04-10 17:00:00,1.1661,0,1.0273,10.6
2026-04-10 17:15:00,1.0329,0,0.8822,10.6
2026-04-10 17:30:00,0.9285,0,0.7629,10.6
2026-04-10 17:45:00,0.8522,0,0.6862,10.5
2026-04-10 18:00:00,0.7838,0,0.6293,10.5
2026-04-10 18:15:00,0.6661,0,0.4872,10.4
2026-04-10 18:30:00,0.5568,0,0.3739,10.4
2026-04-10 18:45:00,0.4309,0,0.2651,10.4
2026-04-10 19:00:00,0.3203,14.8514,0,10.3
2026-04-10 19:15:00,0.2422,14.9286,0,10.1
2026-04-10 19:30:00,0.1747,14.9909,0,9.9
2026-04-10 19:45:00,0.0777,15.0995,0,9.7
2026-04-10 20:00:00,0.0211,15.15,0,9.5
2026-04-10 20:15:00,0.001,15.1535,0,9.4
2026-04-10 20:30:00,0,15.1495,0,9.2
2026-04-10 20:45:00,0,15.1356,0,9.1
2026-04-10 21:00:00,0,15.1486,0,9
2026-04-10 21:15:00,0,15.1342,0,8.9
2026-04-10 21:30:00,0,15.1193,0,8.8
2026-04-10 21:45:00,0,15.1239,0,8.7
2026-04-10 22:00:00,0,15.107,0,8.6
2026-04-10 22:15:00,0,0.102,0,8.6
2026-04-10 22:30:00,0,0.1164,0,8.5
2026-04-10 22:45:00,0,0.0944,0,8.4
2026-04-10 23:00:00,0,0.1061,0,8.4
2026-04-10 23:15:00,0,0.0973,0,8.2
2026-04-10 23:30:00,0,0.0928,0,8.1
2026-04-10 23:45:00,0,0.0945,0,7.9
2026-04-11 00:00:00,0,0.0923,0,7.7
2026-04-11 00:15:00,0,0.0891,0,7.5
2026-04-11 00:30:00,0,0.088,0,7.3
2026-04-11 00:45:00,0,0.0777,0,7.1
2026-04-11 01:00:00,0,0.0883,0,6.9
2026-04-11 01:15:00,0,0.079,0,6.9
2026-04-11 01:30:00,0,15.0828,0,6.8
2026-04-11 01:45:00,0,15.0857,0,6.8
2026-04-11 02:00:00,0,15.0902,0,6.8
2026-04-11 02:15:00,0,15.0921,0,6.7
2026-04-11 02:30:00,0,15.0864,0,6.6
2026-04-11 02:45:00,0,15.0959,0,6.5
2026-04-11 03:00:00,0,15.0977,0,6.4
2026-04-11 03:15:00,0,0.0835,0,6.5
2026-04-11 03:30:00,0,0.0767,0,6.6
2026-04-11 03:45:00,0,0.0989,0,6.6
2026-04-11 04:00:00,0,0.0951,0,6.7
2026-04-11 04:15:00,0,0.0875,0,6.8
2026-04-11 04:30:00,0,0.0855,0,7
2026-04-11 04:45:00,0,0.0981,0,7.2
2026-04-11 05:00:00,0,0.0891,0,7.3
2026-04-11 05:15:00,0,0.0951,0,7.3
2026-04-11 05:30:00,0,0.0995,0,7.2
2026-04-11 05:45:00,0,0.1152,0,7.2
2026-04-11 06:00:00,0,15.1185,0,7.2
2026-04-11 06:15:00,0,15.124,0,7.3
2026-04-11 06:30:00,0,15.1073,0,7.5
2026-04-11 06:45:00,0,15.1236,0,7.7
2026-04-11 07:00:00,0.0026,15.117,0,7.8
2026-04-11 07:15:00,0.0543,15.0884,0,7.9
2026-04-11 07:30:00,0.1426,14.99,0,7.9
2026-04-11 07:45:00,0.2683,14.8578,0,8
2026-04-11 08:00:00,0.4309,14.7083,0,8.1
2026-04-11 08:15:00,0.6164,14.5328,0,8.5
2026-04-11 08:30:00,0.8068,14.3299,0,8.8
2026-04-11 08:45:00,1.0088,14.1103,0,9.2
2026-04-11 09:00:00,1.1712,13.9682,0,9.6
2026-04-11 09:15:00,1.4023,0,1.2705,10.2
2026-04-11 09:30:00,1.683,0,1.5629,10.8
2026-04-11 09:45:00,1.9683,0,1.8606,11.3
2026-04-11 10:00:00,2.271,0,2.1636,11.9
2026-04-11 10:15:00,2.6576,0,2.5452,12.5
2026-04-11 10:30:00,3.025,0,2.9232,13.1
2026-04-11 10:45:00,3.3673,0,3.2641,13.6
2026-04-11 11:00:00,3.7685,0,3.6821,14.2
2026-04-11 11:15:00,4.157,0,4.0693,14.8
2026-04-11 11:30:00,4.2616,0,4.164,15.3
2026-04-11 11:45:00,4.2451,0,4.1444,15.8
2026-04-11 12:00:00,4.153,0,4.0707,16.4
2026-04-11 12:15:00,4.2265,0,4.1302,16.8
2026-04-11 12:30:00,4.3655,0,4.2851,17.3
2026-04-11 12:45:00,4.3755,0,4.2977,17.8
2026-04-11 13:00:00,4.4647,0,4.3719,18.2
2026-04-11 13:15:00,4.5303,0,4.4347,18.6
2026-04-11 13:30:00,4.0884,0,3.9935,18.9
2026-04-11 13:45:00,3.3542,0,3.2675,19.2
2026-04-11 14:00:00,2.6294,0,2.5491,19.6
2026-04-11 14:15:00,2.1245,0,2.0233,19.6
2026-04-11 14:30:00,1.6432,0,1.5385,19.5
2026-04-11 14:45:00,1.3271,0,1.2354,19.4
2026-04-11 15:00:00,1.1721,0,1.0847,19.4
2026-04-11 15:15:00,0.9935,0,0.8885,18.7
2026-04-11 15:30:00,0.7734,0,0.6583,18
2026-04-11 15:45:00,0.6069,0,0.4985,17.2
2026-04-11 16:00:00,0.5406,0,0.424,16.5
2026-04-11 16:15:00,0.4742,0,0.3625,16.2
2026-04-11 16:30:00,0.3796,0,0.2425,16
2026-04-11 16:45:00,0.2817,0,0.1461,15.8
2026-04-11 17:00:00,0.2691,0,0.1231,15.5
2026-04-11 17:15:00,0.2549,0,0.1143,14.9
2026-04-11 17:30:00,0.2309,0,0.0666,14.4
2026-04-11 17:45:00,0.1937,0,0.0226,13.9
2026-04-11 18:00:00,0.1426,0.0221,0,13.3
2026-04-11 18:15:00,0.0689,0.1069,0,12.5
2026-04-11 18:30:00,0.0347,0.1452,0,11.7
2026-04-11 18:45:00,0.0231,0.1409,0,10.8
2026-04-11 19:00:00,0.0182,0.1477,0,10
2026-04-11 19:15:00,0.0158,15.1482,0,9.6
2026-04-11 19:30:00,0.0129,15.1583,0,9.1
2026-04-11 19:45:00,0.0099,15.1581,0,8.6
2026-04-11 20:00:00,0.006,15.1692,0,8.2
2026-04-11 20:15:00,0.0018,15.155,0,8.1
2026-04-11 20:30:00,0,15.1601,0,8
2026-04-11 20:45:00,0,15.1426,0,7.9
2026-04-11 21:00:00,0,15.1298,0,7.8
2026-04-11 21:15:00,0,15.1272,0,7.8
2026-04-11 21:30:00,0,15.1219,0,7.8
2026-04-11 21:45:00,0,15.1254,0,7.8
2026-04-11 22:00:00,0,15.1172,0,7.8
2026-04-11 22:15:00,0,15.1166,0,7.7
2026-04-11 22:30:00,0,15.0987,0,7.6
2026-04-11 22:45:00,0,15.092,0,7.5
2026-04-11 23:00:00,0,15.0924,0,7.4
2026-04-11 23:15:00,0,15.0948,0,7.4
2026-04-11 23:30:00,0,15.1058,0,7.3
2026-04-11 23:45:00,0,15.096,0,7.2
2026-04-12 00:00:00,0,0.0785,0,7.2
2026-04-12 00:15:00,0,0.0993,0,7
2026-04-12 00:30:00,0,0.0897,0,6.9
2026-04-12 00:45:00,0,0.0942,0,6.8
2026-04-12 01:00:00,0,0.095,0,6.6
2026-04-12 01:15:00,0,0.0812,0,6.3
2026-04-12 01:30:00,0,0.0896,0,6
2026-04-12 01:45:00,0,0.0891,0,5.7
2026-04-12 02:00:00,0,0.0858,0,5.4
2026-04-12 02:15:00,0,0.093,0,5.3
2026-04-12 02:30:00,0,0.0937,0,5.2
2026-04-12 02:45:00,0,15.0869,0,5
2026-04-12 03:00:00,0,15.083,0,4.9
2026-04-12 03:15:00,0,15.0942,0,4.8
2026-04-12 03:30:00,0,15.0991,0,4.6
2026-04-12 03:45:00,0,15.0903,0,4.4
2026-04-12 04:00:00,0,15.0834,0,4.3
2026-04-12 04:15:00,0,15.0944,0,4.2
2026-04-12 04:30:00,0,15.0814,0,4.2
2026-04-12 04:45:00,0,15.0834,0,4.1
2026-04-12 05:00:00,0,15.0818,0,4.1
2026-04-12 05:15:00,0,15.1,0,4
2026-04-12 05:30:00,0,0.1027,0,4
2026-04-12 05:45:00,0,0.1069,0,3.9
2026-04-12 06:00:00,0,0.0995,0,3.9
2026-04-12 06:15:00,0,0.1104,0,3.9
2026-04-12 06:30:00,0,0.1183,0,3.8
2026-04-12 06:45:00,0,0.1269,0,3.8
2026-04-12 07:00:00,0.0295,15.087,0,3.8
2026-04-12 07:15:00,0.1506,14.9875,0,3.9
2026-04-12 07:30:00,0.2858,14.8574,0,4
2026-04-12 07:45:00,0.4761,14.6724,0,4.1
2026-04-12 08:00:00,0.6079,14.5274,0,4.2
2026-04-12 08:15:00,0.7092,14.4224,0,4.6
2026-04-12 08:30:00,0.8423,14.3017,0,4.9
2026-04-12 08:45:00,0.9837,14.157,0,5.2
2026-04-12 09:00:00,1.1526,13.9799,0,5.6
2026-04-12 09:15:00,1.323,13.7951,0,6
2026-04-12 09:30:00,1.5077,13.6183,0,6.4
2026-04-12 09:45:00,1.672,13.4499,0,6.8
2026-04-12 10:00:00,1.8583,13.255,0,7.2
2026-04-12 10:15:00,2.024,13.0824,0,7.7
2026-04-12 10:30:00,2.2214,12.8807,0,8.1
2026-04-12 10:45:00,2.4147,12.6901,0,8.6
2026-04-12 11:00:00,2.5765,0,2.4713,9
2026-04-12 11:15:00,2.7378,0,2.6566,9.4
2026-04-12 11:30:00,2.918,0,2.8313,9.8
2026-04-12 11:45:00,3.1869,0,3.0863,10.2
2026-04-12 12:00:00,3.3768,0,3.2978,10.6
2026-04-12 12:15:00,3.3847,0,3.2865,10.8
2026-04-12 12:30:00,3.3659,0,3.2654,11.1
2026-04-12 12:45:00,3.3933,0,3.3159,11.3
2026-04-12 13:00:00,3.4289,0,3.343,11.6
2026-04-12 13:15:00,3.4046,0,3.3064,11.5
2026-04-12 13:30:00,3.3783,0,3.2805,11.4
2026-04-12 13:45:00,3.4049,0,3.3028,11.3
2026-04-12 14:00:00,3.5276,0,3.4392,11.2
2026-04-12 14:15:00,3.5919,0,3.5028,11.2
2026-04-12 14:30:00,3.4964,0,3.3994,11.3
2026-04-12 14:45:00,3.3716,0,3.2772,11.3
2026-04-12 15:00:00,3.298,0,3.1936,11.4
2026-04-12 15:15:00,3.3084,0,3.2141,11.4
2026-04-12 15:30:00,3.2559,0,3.1612,11.4
2026-04-12 15:45:00,3.0863,0,2.9783,11.5
2026-04-12 16:00:00,2.9823,0,2.8632,11.5
2026-04-12 16:15:00,2.8741,12.2414,0,11.6
2026-04-12 16:30:00,2.6489,12.4705,0,11.7
2026-04-12 16:45:00,2.36,12.7652,0,11.8
2026-04-12 17:00:00,2.0858,13.0666,0,11.9
2026-04-12 17:15:00,1.8453,13.3117,0,11.8
2026-04-12 17:30:00,1.6274,0,1.4675,11.8
2026-04-12 17:45:00,1.4755,0,1.3083,11.7
2026-04-12 18:00:00,1.2976,0,1.1232,11.6
2026-04-12 18:15:00,1.1005,0,0.9398,11.6
2026-04-12 18:30:00,0.899,0,0.7294,11.5
2026-04-12 18:45:00,0.7051,0,0.5291,11.4
2026-04-12 19:00:00,0.5395,0,0.3637,11.4
2026-04-12 19:15:00,0.4078,0,0.2243,10.8
2026-04-12 19:30:00,0.2815,0,0.1059,10.2
2026-04-12 19:45:00,0.165,0.0144,0,9.7
2026-04-12 20:00:00,0.064,0.1044,0,9.1
2026-04-12 20:15:00,0.0081,0.1441,0,8.7
2026-04-12 20:30:00,0,15.1453,0,8.3
2026-04-12 20:45:00,0,15.1551,0,8
2026-04-12 21:00:00,0,15.1383,0,7.6
2026-04-12 21:15:00,0,15.1299,0,7.4
2026-04-12 21:30:00,0,15.1178,0,7.2
2026-04-12 21:45:00,0,15.1329,0,7.1
2026-04-12 22:00:00,0,15.1266,0,6.9
2026-04-12 22:15:00,0,15.1024,0,6.9
2026-04-12 22:30:00,0,15.1042,0,6.8
2026-04-12 22:45:00,0,15.1128,0,6.8
2026-04-12 23:00:00,0,15.1058,0,6.7
2026-04-12 23:15:00,0,15.0876,0,6.6
2026-04-12 23:30:00,0,15.093,0,6.4
2026-04-12 23:45:00,0,15.0853,0,6.2
2026-04-13 00:00:00,0,15.0945,0,6.1
2026-04-13 00:15:00,0,0.0862,0,5.9
2026-04-13 00:30:00,0,0.0911,0,5.8
2026-04-13 00:45:00,0,0.0899,0,5.7
2026-04-13 01:00:00,0,0.0963,0,5.5
2026-04-13 01:15:00,0,0.0986,0,5.3
2026-04-13 01:30:00,0,0.0955,0,5.2
2026-04-13 01:45:00,0,0.0781,0,5.1
2026-04-13 02:00:00,0,0.0922,0,4.9
2026-04-13 02:15:00,0,0.0753,0,4.8
2026-04-13 02:30:00,0,15.0837,0,4.6
2026-04-13 02:45:00,0,15.0772,0,4.4
2026-04-13 03:00:00,0,15.0834,0,4.3
2026-04-13 03:15:00,0,15.0886,0,4.3
2026-04-13 03:30:00,0,15.0934,0,4.4
2026-04-13 03:45:00,0,15.0928,0,4.4
2026-04-13 04:00:00,0,15.0817,0,4.5
2026-04-13 04:15:00,0,15.0794,0,4.6
2026-04-13 04:30:00,0,15.1002,0,4.7
2026-04-13 04:45:00,0,15.0981,0,4.8
2026-04-13 05:00:00,0,0.1002,0,4.9
2026-04-13 05:15:00,0,0.0984,0,5
2026-04-13 05:30:00,0,0.1047,0,5.1
2026-04-13 05:45:00,0,0.1074,0,5.1
2026-04-13 06:00:00,0,0.1088,0,5.2
2026-04-13 06:15:00,0,0.1165,0,5.2
2026-04-13 06:30:00,0,0.1262,0,5.2
2026-04-13 06:45:00,0,0.119,0,5.2
2026-04-13 07:00:00,0.0031,15.1275,0,5.2
2026-04-13 07:15:00,0.0462,15.0895,0,5.4
2026-04-13 07:30:00,0.1233,15.0101,0,5.6
2026-04-13 07:45:00,0.2063,14.9365,0,5.7
2026-04-13 08:00:00,0.2922,14.8421,0,5.9
2026-04-13 08:15:00,0.3779,14.7474,0,6.2
2026-04-13 08:30:00,0.4649,14.6687,0,6.5
2026-04-13 08:45:00,0.5635,14.5772,0,6.8
2026-04-13 09:00:00,0.6884,14.447,0,7.1
2026-04-13 09:15:00,0.8329,14.2816,0,7.3
2026-04-13 09:30:00,0.9774,14.1425,0,7.6
2026-04-13 09:45:00,1.1101,14.0105,0,7.8
2026-04-13 10:00:00,1.2418,13.8616,0,8.1
2026-04-13 10:15:00,1.3837,13.7142,0,8.3
2026-04-13 10:30:00,1.5419,13.5559,0,8.5
2026-04-13 10:45:00,1.7014,13.3873,0,8.7
2026-04-13 11:00:00,1.8034,13.2787,0,8.9
2026-04-13 11:15:00,1.8746,0,1.7708,8.9
2026-04-13 11:30:00,1.931,0,1.8374,9
2026-04-13 11:45:00,2.0776,0,1.9819,9.1
2026-04-13 12:00:00,2.2759,0,2.1784,9.1
2026-04-13 12:15:00,2.5092,0,2.4105,9.2
2026-04-13 12:30:00,2.7517,0,2.6725,9.2
2026-04-13 12:45:00,2.8896,0,2.8037,9.3
2026-04-13 13:00:00,2.8928,0,2.8032,9.4
2026-04-13 13:15:00,2.8686,0,2.7876,9.7
2026-04-13 13:30:00,2.9079,0,2.823,9.9
2026-04-13 13:45:00,3.0161,0,2.9344,10.2
2026-04-13 14:00:00,3.0838,0,2.9996,10.4
2026-04-13 14:15:00,3.0687,0,2.9701,10.4
2026-04-13 14:30:00,2.9987,0,2.9034,10.4
2026-04-13 14:45:00,2.8902,12.2102,0,10.4
2026-04-13 15:00:00,2.6657,12.4269,0,10.4
2026-04-13 15:15:00,2.4248,12.6845,0,10.5
2026-04-13 15:30:00,2.1771,12.9286,0,10.7
2026-04-13 15:45:00,1.9847,13.1319,0,10.8
2026-04-13 16:00:00,1.8752,0,1.7491,10.9
2026-04-13 16:15:00,1.8127,0,1.6968,10.8
2026-04-13 16:30:00,1.6904,0,1.5742,10.7
2026-04-13 16:45:00,1.5619,0,1.4353,10.6
2026-04-13 17:00:00,1.3675,0,1.2332,10.5
2026-04-13 17:15:00,1.17,0,1.0149,10.3
2026-04-13 17:30:00,1.0011,0,0.8517,10.2
2026-04-13 17:45:00,0.8603,0,0.6928,10
2026-04-13 18:00:00,0.6918,0,0.5172,9.8
2026-04-13 18:15:00,0.4963,0,0.3383,9.7
2026-04-13 18:30:00,0.3636,0,0.1835,9.6
2026-04-13 18:45:00,0.2678,0,0.1017,9.5
2026-04-13 19:00:00,0.2023,0,0.0279,9.4
2026-04-13 19:15:00,0.1658,15.0155,0,9.3
2026-04-13 19:30:00,0.1372,15.0254,0,9.2
2026-04-13 19:45:00,0.1093,15.0669,0,9
2026-04-13 20:00:00,0.0736,15.0938,0,8.9
2026-04-13 20:15:00,0.0242,15.1469,0,8.7
2026-04-13 20:30:00,0,15.1546,0,8.5
2026-04-13 20:45:00,0,15.1442,0,8.3
2026-04-13 21:00:00,0,15.1454,0,8.1
2026-04-13 21:15:00,0,15.1435,0,7.9
2026-04-13 21:30:00,0,15.1276,0,7.7
2026-04-13 21:45:00,0,15.1301,0,7.4
2026-04-13 22:00:00,0,15.1054,0,7.2
2026-04-13 22:15:00,0,15.1148,0,7
2026-04-13 22:30:00,0,15.1036,0,6.8
2026-04-13 22:45:00,0,15.0953,0,6.5
2026-04-13 23:00:00,0,15.1102,0,6.3
2026-04-13 23:15:00,0,15.107,0,6
2026-04-13 23:30:00,0,15.0831,0,5.8
2026-04-13 23:45:00,0,0.0965,0,5.6
2026-04-14 00:00:00,0,0.089,0,5.3
2026-04-14 00:15:00,0,0.0884,0,5.1
2026-04-14 00:30:00,0,0.0986,0,4.8
2026-04-14 00:45:00,0,0.0875,0,4.6
2026-04-14 01:00:00,0,0.0831,0,4.4
2026-04-14 01:15:00,0,0.0871,0,4.3
2026-04-14 01:30:00,0,0.0923,0,4.2
2026-04-14 01:45:00,0,0.0942,0,4.1
2026-04-14 02:00:00,0,15.0829,0,4
2026-04-14 02:15:00,0,15.0758,0,3.9
2026-04-14 02:30:00,0,15.0915,0,3.7
2026-04-14 02:45:00,0,15.0804,0,3.5
2026-04-14 03:00:00,0,15.0775,0,3.4
2026-04-14 03:15:00,0,15.0999,0,3.2
2026-04-14 03:30:00,0,15.0822,0,3.1
2026-04-14 03:45:00,0,15.0837,0,2.9
2026-04-14 04:00:00,0,15.0979,0,2.8
2026-04-14 04:15:00,0,15.0824,0,2.7
2026-04-14 04:30:00,0,15.103,0,2.6
2026-04-14 04:45:00,0,15.0992,0,2.6
2026-04-14 05:00:00,0,15.0901,0,2.5
2026-04-14 05:15:00,0,15.0998,0,2.5
2026-04-14 05:30:00,0,0.1036,0,2.5
2026-04-14 05:45:00,0,0.0926,0,2.6
2026-04-14 06:00:00,0,0.1177,0,2.6
2026-04-14 06:15:00,0,0.1168,0,2.6
2026-04-14 06:30:00,0,0.1156,0,2.6
2026-04-14 06:45:00,0,0.119,0,2.6
2026-04-14 07:00:00,0.0109,15.1181,0,2.6
2026-04-14 07:15:00,0.0528,15.0719,0,3
2026-04-14 07:30:00,0.1237,15.018,0,3.4
2026-04-14 07:45:00,0.2102,14.9323,0,3.8
2026-04-14 08:00:00,0.3101,14.8151,0,4.2
2026-04-14 08:15:00,0.4193,14.7291,0,4.4
2026-04-14 08:30:00,0.5331,14.6076,0,4.7
2026-04-14 08:45:00,0.6533,14.4711,0,5
2026-04-14 09:00:00,0.7843,14.3355,0,5.2
2026-04-14 09:15:00,0.9463,14.1645,0,5.5
2026-04-14 09:30:00,1.1318,13.9871,0,5.8
2026-04-14 09:45:00,1.3475,13.7546,0,6
2026-04-14 10:00:00,1.5514,13.5535,0,6.3
2026-04-14 10:15:00,1.799,13.3115,0,6.9
2026-04-14 10:30:00,2.0588,13.0404,0,7.4
2026-04-14 10:45:00,2.3384,12.7503,0,8
2026-04-14 11:00:00,2.6818,0,2.5795,8.6
2026-04-14 11:15:00,3.0911,0,2.9867,9
2026-04-14 11:30:00,3.5315,0,3.4375,9.3
2026-04-14 11:45:00,3.9918,0,3.9018,9.7
2026-04-14 12:00:00,4.389,0,4.3048,10.1
2026-04-14 12:15:00,4.7274,0,4.648,10.4
2026-04-14 12:30:00,4.9087,0,4.8191,10.7
2026-04-14 12:45:00,4.9956,0,4.9038,11
2026-04-14 13:00:00,5.016,0,4.9195,11.3
2026-04-14 13:15:00,4.9463,0,4.8693,11.5
2026-04-14 13:30:00,4.8971,0,4.8025,11.7
2026-04-14 13:45:00,4.8254,0,4.7379,11.9
2026-04-14 14:00:00,4.7452,0,4.6645,12.1
2026-04-14 14:15:00,4.6743,0,4.583,12.4
2026-04-14 14:30:00,4.6134,0,4.5314,12.8
2026-04-14 14:45:00,4.5672,0,4.4669,13.1
2026-04-14 15:00:00,4.4157,0,4.3127,13.4
2026-04-14 15:15:00,4.3442,0,4.2365,13.6
2026-04-14 15:30:00,4.2256,0,4.1227,13.7
2026-04-14 15:45:00,4.0737,0,3.9625,13.8
2026-04-14 16:00:00,3.8914,0,3.7716,14
2026-04-14 16:15:00,3.7466,0,3.63,14.1
2026-04-14 16:30:00,3.5584,0,3.4278,14.2
2026-04-14 16:45:00,3.3525,0,3.2101,14.3
2026-04-14 17:00:00,3.1098,0,2.9737,14.4
2026-04-14 17:15:00,2.838,0,2.6987,14.4
2026-04-14 17:30:00,2.5515,0,2.3943,14.4
2026-04-14 17:45:00,2.2575,0,2.0949,14.3
2026-04-14 18:00:00,1.9539,0,1.7837,14.3
2026-04-14 18:15:00,1.6525,0,1.4879,14.1
2026-04-14 18:30:00,1.3559,0,1.1753,13.9
2026-04-14 18:45:00,1.0981,0,0.9248,13.8
2026-04-14 19:00:00,0.8309,0,0.6549,13.6
2026-04-14 19:15:00,0.6137,14.551,0,13
2026-04-14 19:30:00,0.43120000000000003,14.7334,0,12.4
2026-04-14 19:45:00,0.2565,14.903,0,11.8
2026-04-14 20:00:00,0.1317,15.031,0,11.2
2026-04-14 20:15:00,0.0324,15.1335,0,10.7
2026-04-14 20:30:00,2e-4,15.1435,0,10.2
2026-04-14 20:45:00,1e-4,15.1572,0,9.7
2026-04-14 21:00:00,0,15.1419,0,9.2
2026-04-14 21:15:00,0,15.1448,0,9
2026-04-14 21:30:00,0,15.117,0,8.9
2026-04-14 21:45:00,0,15.1224,0,8.8
2026-04-14 22:00:00,0,15.128,0,8.6
2026-04-14 22:15:00,0,15.1205,0,8.3
2026-04-14 22:30:00,0,15.0947,0,8
2026-04-14 22:45:00,0,15.112,0,7.7
2026-04-14 23:00:00,0,15.0981,0,7.4
2026-04-14 23:15:00,0,15.0871,0,7.2
2026-04-14 23:30:00,0,15.1064,0,7.1
2026-04-14 23:45:00,0,0.084,0,7
2026-04-15 00:00:00,0,0.0785,0,6.8
2026-04-15 00:15:00,0,0.0962,0,6.6
2026-04-15 00:30:00,0,0.0799,0,6.4
2026-04-15 00:45:00,0,0.0887,0,6.2
2026-04-15 01:00:00,0,0.0755,0,6
2026-04-15 01:15:00,0,0.0825,0,6
2026-04-15 01:30:00,0,0.0766,0,5.9
2026-04-15 01:45:00,0,0.0812,0,5.8
2026-04-15 02:00:00,0,0.0787,0,5.8
2026-04-15 02:15:00,0,15.0759,0,5.7
2026-04-15 02:30:00,0,15.0765,0,5.6
2026-04-15 02:45:00,0,15.0833,0,5.4
2026-04-15 03:00:00,0,15.0914,0,5.3
2026-04-15 03:15:00,0,15.0843,0,5.3
2026-04-15 03:30:00,0,15.0988,0,5.3
2026-04-15 03:45:00,0,15.0817,0,5.4
2026-04-15 04:00:00,0,15.0813,0,5.4
2026-04-15 04:15:00,0,15.086,0,5.4
2026-04-15 04:30:00,0,0.0815,0,5.3
2026-04-15 04:45:00,0,0.0938,0,5.2
2026-04-15 05:00:00,0,0.1037,0,5.2
2026-04-15 05:15:00,0,0.091,0,5.1
2026-04-15 05:30:00,0,0.0892,0,5
2026-04-15 05:45:00,0,0.1134,0,4.9
2026-04-15 06:00:00,0,0.1115,0,4.8
2026-04-15 06:15:00,0,0.1047,0,4.8
2026-04-15 06:30:00,0,0.1248,0,4.8
2026-04-15 06:45:00,0,15.1183,0,4.9
2026-04-15 07:00:00,0.1479,14.9916,0,4.9
2026-04-15 07:15:00,0.2911,14.8402,0,5.3
2026-04-15 07:30:00,0.3963,14.743,0,5.8
2026-04-15 07:45:00,0.5803,14.5526,0,6.2
2026-04-15 08:00:00,0.8241,14.306,0,6.6
2026-04-15 08:15:00,1.0795,14.0459,0,7.2
2026-04-15 08:30:00,1.3207,13.8244,0,7.7
2026-04-15 08:45:00,1.5692,13.5568,0,8.2
2026-04-15 09:00:00,1.8752,13.2412,0,8.8
2026-04-15 09:15:00,2.2557,12.8668,0,9.5
2026-04-15 09:30:00,2.6412,12.4818,0,10.2
2026-04-15 09:45:00,3.0194,0,2.9021,10.8
2026-04-15 10:00:00,3.3882,0,3.2792,11.5
2026-04-15 10:15:00,3.6551,0,3.557,12.1
2026-04-15 10:30:00,3.9063,0,3.8186,12.7
