timestamp,pv_kwh,pac_kwh,offtake_kwh,feedin_kwh,t_ballon,t_ext
2026-04-08 21:45:00,0,0,0.1109,0,50.54,12.8
2026-04-08 22:00:00,0,0,0.115,0,50.37,12.4
2026-04-08 22:15:00,0,0,0.099,0,50.18,11.9
2026-04-08 22:30:00,0,0,0.1145,0,49.96,11.5
2026-04-08 22:45:00,0,0,0.1141,0,49.71,11.1
2026-04-08 23:00:00,0,0,0.0869,0,49.44,10.6
2026-04-08 23:15:00,0,0,0.0963,0,49.14,10.3
2026-04-08 23:30:00,0,0,0.0869,0,48.84,10.1
2026-04-08 23:45:00,0,0,0.0858,0,48.51,9.8
2026-04-09 00:00:00,0,0,0.0784,0,48.17,9.5
2026-04-09 00:15:00,0,0,0.0816,0,47.82,9.5
2026-04-09 00:30:00,0,0,0.0837,0,47.47,9.4
2026-04-09 00:45:00,0,0,0.0992,0,47.12,9.4
2026-04-09 01:00:00,0,0,0.0789,0,46.77,9.4
2026-04-09 01:15:00,0,0,0.0976,0,46.44,9.8
2026-04-09 01:30:00,0,0,0.0938,0,46.14,10.1
2026-04-09 01:45:00,0,0,0.0809,0,45.85,10.5
2026-04-09 02:00:00,0,0,0.0975,0,45.59,10.8
2026-04-09 02:15:00,0,0,0.0983,0,45.32,10.7
2026-04-09 02:30:00,0,0,0.0956,0,45.04,10.5
2026-04-09 02:45:00,0,0,0.0976,0,44.74,10.3
2026-04-09 03:00:00,0,15,15.0967,0,45.88,10.2
2026-04-09 03:15:00,0,15,15.0921,0,46.98,10
2026-04-09 03:30:00,0,15,15.0956,0,48.05,9.8
2026-04-09 03:45:00,0,15,15.091,0,49.08,9.6
2026-04-09 04:00:00,0,15,15.0966,0,50.08,9.4
2026-04-09 04:15:00,0,0,0.0773,0,49.71,9.2
2026-04-09 04:30:00,0,0,0.0823,0,49.34,9.1
2026-04-09 04:45:00,0,0,0.0919,0,48.96,8.9
2026-04-09 05:00:00,0,0,0.0827,0,48.57,8.7
2026-04-09 05:15:00,0,0,0.0871,0,48.17,8.6
2026-04-09 05:30:00,0,0,0.1121,0,47.76,8.5
2026-04-09 05:45:00,0,0,0.0987,0,47.34,8.4
2026-04-09 06:00:00,0,0,0.1023,0,46.93,8.3
2026-04-09 06:15:00,0,0,0.1181,0,46.51,8.3
2026-04-09 06:30:00,0,0,0.1292,0,46.08,8.2
2026-04-09 06:45:00,0,0,0.1113,0,44.94,8.2
2026-04-09 07:00:00,0,15,15.1164,0,43.75,8.2
2026-04-09 07:15:00,0.1323,15,14.9948,0,44.74,8.6
2026-04-09 07:30:00,0.2989,15,14.8344,0,43.93,9
2026-04-09 07:45:00,0.4979,15,14.6305,0,44.99,9.4
2026-04-09 08:00:00,0.7405,15,14.3957,0,45.13,9.8
2026-04-09 08:15:00,1.0403,15,14.0867,0,44.88,10.2
2026-04-09 08:30:00,1.3472,15,13.7893,0,46.06,10.7
2026-04-09 08:45:00,1.6541,15,13.4725,0,47.28,11.2
2026-04-09 09:00:00,1.9421,15,13.1772,0,48.52,11.6
2026-04-09 09:15:00,2.2012,15,12.9317,0,49.65,12.2
2026-04-09 09:30:00,2.4604,15,12.6543,0,50.97,12.8
2026-04-09 09:45:00,2.7675,0,0,2.6475,50.88,13.5
2026-04-09 10:00:00,3.0793,0,0,2.964,50.82,14.1
2026-04-09 10:15:00,3.3676,0,0,3.2743,50.8,14.7
2026-04-09 10:30:00,3.6231,0,0,3.5237,50.49,15.3
2026-04-09 10:45:00,3.8634,0,0,3.7611,50.49,15.9
2026-04-09 11:00:00,4.084,0,0,3.9951,50.49,16.5
2026-04-09 11:15:00,4.2928,0,0,4.2092,50.49,17
2026-04-09 11:30:00,4.5087,0,0,4.4223,50.48,17.6
2026-04-09 11:45:00,4.6699,0,0,4.5772,50.26,18.1
2026-04-09 12:00:00,4.8116,0,0,4.7101,50.25,18.6
2026-04-09 12:15:00,4.9238,0,0,4.8344,50.25,19
2026-04-09 12:30:00,5.0315,0,0,4.9493,50.25,19.3
2026-04-09 12:45:00,5.1279,0,0,5.0363,50.25,19.6
2026-04-09 13:00:00,5.1751,0,0,5.0805,50.25,20
2026-04-09 13:15:00,5.1983,0,0,5.1089,50.25,20.3
2026-04-09 13:30:00,5.1963,0,0,5.0967,50.25,20.6
2026-04-09 13:45:00,5.1539,0,0,5.0586,50.25,21
2026-04-09 14:00:00,5.0549,0,0,4.9725,50.25,21.3
2026-04-09 14:15:00,5.0155,0,0,4.9213,50.25,21.4
2026-04-09 14:30:00,4.8618,0,0,4.7709,50.25,21.6
2026-04-09 14:45:00,4.6824,0,0,4.5792,50.25,21.8
2026-04-09 15:00:00,4.4997,0,0,4.3963,50.25,21.9
2026-04-09 15:15:00,4.3655,0,0,4.2609,50.25,21.9
2026-04-09 15:30:00,4.2276,0,0,4.1115,50.24,21.9
2026-04-09 15:45:00,4.0601,0,0,3.9392,50.24,21.8
2026-04-09 16:00:00,3.8452,0,0,3.72,50.24,21.8
2026-04-09 16:15:00,3.6109,0,0,3.49,50.24,21.7
2026-04-09 16:30:00,3.27,0,0,3.1431,50.24,21.6
2026-04-09 16:45:00,2.9122,0,0,2.7858,50.24,21.6
2026-04-09 17:00:00,2.4624,0,0,2.3183,50.24,21.5
2026-04-09 17:15:00,2.0192,0,0,1.8759,50.24,21.3
2026-04-09 17:30:00,1.6582,0,0,1.5027,50.24,21.1
2026-04-09 17:45:00,1.3802,0,0,1.2221,50.24,21
2026-04-09 18:00:00,1.0642,0,0,0.8969,50.24,20.8
2026-04-09 18:15:00,0.7839,0,0,0.6253,50.24,20.4
2026-04-09 18:30:00,0.5592,0,0,0.3888,50.24,20
2026-04-09 18:45:00,0.4157,0,0,0.2525,47.95,19.5
2026-04-09 19:00:00,0.3105,0,0,0.1472,47.95,19.1
2026-04-09 19:15:00,0.2387,0,0,0.0718,47.95,18.7
2026-04-09 19:30:00,0.1607,0,0.0089,0,46.04,18.3
2026-04-09 19:45:00,0.0716,0,0.1031,0,44.86,17.9
2026-04-09 20:00:00,0.0134,15,15.1542,0,46.57,17.5
2026-04-09 20:15:00,1e-4,15,15.1714,0,45.4,17.4
2026-04-09 20:30:00,0,15,15.1573,0,45.51,17.2
2026-04-09 20:45:00,0,15,15.1448,0,44.85,17.1
2026-04-09 21:00:00,0,15,15.1403,0,46.54,17
2026-04-09 21:15:00,0,15,15.124,0,48.2,16.9
2026-04-09 21:30:00,0,15,15.1315,0,49.83,16.9
2026-04-09 21:45:00,0,15,15.1157,0,51.43,16.8
2026-04-09 22:00:00,0,0,0.1135,0,51.43,16.7
2026-04-09 22:15:00,0,0,0.1081,0,51.43,16.4
2026-04-09 22:30:00,0,0,0.095,0,51.43,16.1
2026-04-09 22:45:00,0,0,0.1123,0,51.43,15.8
2026-04-09 23:00:00,0,0,0.0975,0,51.43,15.5
2026-04-09 23:15:00,0,0,0.0935,0,51.43,15.2
2026-04-09 23:30:00,0,0,0.0932,0,51.42,14.9
2026-04-09 23:45:00,0,0,0.0864,0,51.39,14.6
2026-04-10 00:00:00,0,0,0.0752,0,51.35,14.3
2026-04-10 00:15:00,0,0,0.0842,0,51.27,13.8
2026-04-10 00:30:00,0,0,0.0955,0,51.17,13.4
2026-04-10 00:45:00,0,0,0.0876,0,51.04,12.9
2026-04-10 01:00:00,0,0,0.0784,0,50.88,12.4
2026-04-10 01:15:00,0,0,0.1,0,50.69,12
2026-04-10 01:30:00,0,0,0.0933,0,50.48,11.6
2026-04-10 01:45:00,0,0,0.0987,0,50.24,11.2
2026-04-10 02:00:00,0,0,0.0899,0,49.98,10.8
2026-04-10 02:15:00,0,0,0.0928,0,49.69,10.5
2026-04-10 02:30:00,0,0,0.0792,0,49.39,10.2
2026-04-10 02:45:00,0,0,0.0988,0,49.07,9.8
2026-04-10 03:00:00,0,0,0.0901,0,48.72,9.5
2026-04-10 03:15:00,0,0,0.078,0,48.36,9.2
2026-04-10 03:30:00,0,0,0.098,0,47.98,8.9
2026-04-10 03:45:00,0,0,0.0783,0,47.58,8.7
2026-04-10 04:00:00,0,0,0.0908,0,47.17,8.4
2026-04-10 04:15:00,0,0,0.099,0,46.74,8.2
2026-04-10 04:30:00,0,0,0.088,0,46.31,8.1
2026-04-10 04:45:00,0,0,0.0956,0,45.87,8
2026-04-10 05:00:00,0,0,0.0947,0,45.42,7.8
2026-04-10 05:15:00,0,0,0.1067,0,44.96,7.6
2026-04-10 05:30:00,0,15,15.0969,0,45.81,7.4
2026-04-10 05:45:00,0,15,15.1047,0,46.63,7.2
2026-04-10 06:00:00,0,15,15.097,0,47.42,7
2026-04-10 06:15:00,0,15,15.1015,0,48.19,6.8
2026-04-10 06:30:00,0,15,15.1194,0,48.93,6.7
2026-04-10 06:45:00,0,15,15.1158,0,49.65,6.6
2026-04-10 07:00:00,0,15,15.1195,0,48.85,6.4
2026-04-10 07:15:00,0.0175,15,15.1257,0,48.54,6.4
2026-04-10 07:30:00,0.0786,15,15.0451,0,49.24,6.3
2026-04-10 07:45:00,0.1499,15,14.9758,0,48.95,6.2
2026-04-10 08:00:00,0.2344,15,14.8912,0,48.58,6.2
2026-04-10 08:15:00,0.3558,15,14.7779,0,47.46,6.2
2026-04-10 08:30:00,0.5212,15,14.6099,0,47.92,6.3
2026-04-10 08:45:00,0.6777,15,14.4561,0,48.64,6.4
2026-04-10 09:00:00,0.874,15,14.2595,0,49.35,6.4
2026-04-10 09:15:00,1.1735,15,13.9467,0,50.07,6.6
2026-04-10 09:30:00,1.3664,0,0,1.2595,49.3,6.8
2026-04-10 09:45:00,1.573,0,0,1.4549,48.8,6.9
2026-04-10 10:00:00,1.7161,0,0,1.6148,48.3,7.1
2026-04-10 10:15:00,2.0064,0,0,1.892,47.82,7.3
2026-04-10 10:30:00,2.5643,0,0,2.46,47.34,7.4
2026-04-10 10:45:00,2.9807,0,0,2.8798,46.88,7.6
2026-04-10 11:00:00,2.9934,0,0,2.9091,46.43,7.8
2026-04-10 11:15:00,3.1521,0,0,3.0596,46,8.1
2026-04-10 11:30:00,3.6124,0,0,3.5107,45.58,8.3
2026-04-10 11:45:00,3.9879,0,0,3.9016,45.18,8.6
2026-04-10 12:00:00,4.256,0,0,4.1742,44.79,8.9
2026-04-10 12:15:00,4.4071,15,10.6713,0,45.31,9.2
2026-04-10 12:30:00,4.5138,15,10.5702,0,46.36,9.4
2026-04-10 12:45:00,4.573,15,10.516,0,46.71,9.7
2026-04-10 13:00:00,4.6218,15,10.4765,0,47.79,9.9
2026-04-10 13:15:00,4.5635,15,10.5288,0,48.88,10.1
2026-04-10 13:30:00,4.4704,15,10.6243,0,49.96,10.2
2026-04-10 13:45:00,4.3281,15,10.7629,0,51.04,10.4
2026-04-10 14:00:00,4.0026,0,0,3.9036,50.77,10.6
2026-04-10 14:15:00,3.7394,0,0,3.6485,50.5,10.7
2026-04-10 14:30:00,3.4927,0,0,3.4076,50.23,10.8
2026-04-10 14:45:00,3.1176,0,0,3.0318,49.98,11
2026-04-10 15:00:00,2.7168,0,0,2.6086,49.59,11.1
2026-04-10 15:15:00,2.3793,0,0,2.2763,49.34,11.1
2026-04-10 15:30:00,2.1252,0,0,2.0189,49.09,11
2026-04-10 15:45:00,1.9698,0,0,1.8466,48.84,10.9
2026-04-10 16:00:00,1.8947,0,0,1.7742,48.58,10.9
2026-04-10 16:15:00,1.7643,0,0,1.6374,48.13,10.8
2026-04-10 16:30:00,1.547,0,0,1.4192,47.86,10.8
2026-04-10 16:45:00,1.3576,0,0,1.2339,47.59,10.7
2026-04-10 17:00:00,1.1661,0,0,1.0273,47.32,10.6
2026-04-10 17:15:00,1.0329,0,0,0.8822,47.04,10.6
2026-04-10 17:30:00,0.9285,0,0,0.7629,46.77,10.6
2026-04-10 17:45:00,0.8522,0,0,0.6862,46.49,10.5
2026-04-10 18:00:00,0.7838,0,0,0.6293,46.2,10.5
2026-04-10 18:15:00,0.6661,0,0,0.4872,45.92,10.4
2026-04-10 18:30:00,0.5568,0,0,0.3739,45.63,10.4
2026-04-10 18:45:00,0.4309,0,0,0.2651,43.4,10.4
2026-04-10 19:00:00,0.3203,15,14.8514,0,42.71,10.3
2026-04-10 19:15:00,0.2422,15,14.9286,0,43.86,10.1
2026-04-10 19:30:00,0.1747,15,14.9909,0,44.98,9.9
2026-04-10 19:45:00,0.0777,15,15.0995,0,44.72,9.7
2026-04-10 20:00:00,0.0211,15,15.15,0,44.59,9.5
2026-04-10 20:15:00,0.001,15,15.1535,0,45.64,9.4
2026-04-10 20:30:00,0,15,15.1495,0,45.04,9.2
2026-04-10 20:45:00,0,15,15.1356,0,46.07,9.1
2026-04-10 21:00:00,0,15,15.1486,0,47.06,9
2026-04-10 21:15:00,0,15,15.1342,0,48.04,8.9
2026-04-10 21:30:00,0,15,15.1193,0,48.99,8.8
2026-04-10 21:45:00,0,15,15.1239,0,49.92,8.7
2026-04-10 22:00:00,0,15,15.107,0,50.83,8.6
2026-04-10 22:15:00,0,0,0.102,0,50.43,8.6
2026-04-10 22:30:00,0,0,0.1164,0,50.02,8.5
2026-04-10 22:45:00,0,0,0.0944,0,49.61,8.4
2026-04-10 23:00:00,0,0,0.1061,0,49.19,8.4
2026-04-10 23:15:00,0,0,0.0973,0,48.77,8.2
2026-04-10 23:30:00,0,0,0.0928,0,48.34,8.1
2026-04-10 23:45:00,0,0,0.0945,0,47.89,7.9
2026-04-11 00:00:00,0,0,0.0923,0,47.43,7.7
2026-04-11 00:15:00,0,0,0.0891,0,46.96,7.5
2026-04-11 00:30:00,0,0,0.088,0,46.48,7.3
2026-04-11 00:45:00,0,0,0.0777,0,45.99,7.1
2026-04-11 01:00:00,0,0,0.0883,0,45.48,6.9
2026-04-11 01:15:00,0,0,0.079,0,44.97,6.9
2026-04-11 01:30:00,0,15,15.0828,0,45.77,6.8
2026-04-11 01:45:00,0,15,15.0857,0,46.55,6.8
2026-04-11 02:00:00,0,15,15.0902,0,47.32,6.8
2026-04-11 02:15:00,0,15,15.0921,0,48.08,6.7
2026-04-11 02:30:00,0,15,15.0864,0,48.81,6.6
2026-04-11 02:45:00,0,15,15.0959,0,49.52,6.5
2026-04-11 03:00:00,0,15,15.0977,0,50.22,6.4
2026-04-11 03:15:00,0,0,0.0835,0,49.69,6.5
2026-04-11 03:30:00,0,0,0.0767,0,49.16,6.6
2026-04-11 03:45:00,0,0,0.0989,0,48.64,6.6
2026-04-11 04:00:00,0,0,0.0951,0,48.12,6.7
2026-04-11 04:15:00,0,0,0.0875,0,47.6,6.8
2026-04-11 04:30:00,0,0,0.0855,0,47.1,7
2026-04-11 04:45:00,0,0,0.0981,0,46.61,7.2
2026-04-11 05:00:00,0,0,0.0891,0,46.13,7.3
2026-04-11 05:15:00,0,0,0.0951,0,45.65,7.3
2026-04-11 05:30:00,0,0,0.0995,0,45.16,7.2
2026-04-11 05:45:00,0,0,0.1152,0,44.67,7.2
2026-04-11 06:00:00,0,15,15.1185,0,45.51,7.2
2026-04-11 06:15:00,0,15,15.124,0,46.35,7.3
2026-04-11 06:30:00,0,15,15.1073,0,47.19,7.5
2026-04-11 06:45:00,0,15,15.1236,0,48.05,7.7
2026-04-11 07:00:00,0.0026,15,15.117,0,48.9,7.8
2026-04-11 07:15:00,0.0543,15,15.0884,0,47.7,7.9
2026-04-11 07:30:00,0.1426,15,14.99,0,48.56,7.9
2026-04-11 07:45:00,0.2683,15,14.8578,0,47.32,8
2026-04-11 08:00:00,0.4309,15,14.7083,0,48.22,8.1
2026-04-11 08:15:00,0.6164,15,14.5328,0,47.51,8.5
2026-04-11 08:30:00,0.8068,15,14.3299,0,48.47,8.8
2026-04-11 08:45:00,1.0088,15,14.1103,0,49.46,9.2
2026-04-11 09:00:00,1.1712,15,13.9682,0,50.47,9.6
2026-04-11 09:15:00,1.4023,0,0,1.2705,50.17,10.2
2026-04-11 09:30:00,1.683,0,0,1.5629,49.91,10.8
2026-04-11 09:45:00,1.9683,0,0,1.8606,49.67,11.3
2026-04-11 10:00:00,2.271,0,0,2.1636,49.48,11.9
2026-04-11 10:15:00,2.6576,0,0,2.5452,49.32,12.5
2026-04-11 10:30:00,3.025,0,0,2.9232,49.2,13.1
2026-04-11 10:45:00,3.3673,0,0,3.2641,49.11,13.6
2026-04-11 11:00:00,3.7685,0,0,3.6821,49.06,14.2
2026-04-11 11:15:00,4.157,0,0,4.0693,49.05,14.8
2026-04-11 11:30:00,4.2616,0,0,4.164,49.05,15.3
2026-04-11 11:45:00,4.2451,0,0,4.1444,49.05,15.8
2026-04-11 12:00:00,4.153,0,0,4.0707,49.05,16.4
2026-04-11 12:15:00,4.2265,0,0,4.1302,49.05,16.8
2026-04-11 12:30:00,4.3655,0,0,4.2851,49.05,17.3
2026-04-11 12:45:00,4.3755,0,0,4.2977,49.05,17.8
2026-04-11 13:00:00,4.4647,0,0,4.3719,49.05,18.2
2026-04-11 13:15:00,4.5303,0,0,4.4347,48.41,18.6
2026-04-11 13:30:00,4.0884,0,0,3.9935,48.41,18.9
2026-04-11 13:45:00,3.3542,0,0,3.2675,48.41,19.2
2026-04-11 14:00:00,2.6294,0,0,2.5491,48.41,19.6
2026-04-11 14:15:00,2.1245,0,0,2.0233,48.41,19.6
2026-04-11 14:30:00,1.6432,0,0,1.5385,48.19,19.5
2026-04-11 14:45:00,1.3271,0,0,1.2354,48.19,19.4
2026-04-11 15:00:00,1.1721,0,0,1.0847,48.19,19.4
2026-04-11 15:15:00,0.9935,0,0,0.8885,48.19,18.7
2026-04-11 15:30:00,0.7734,0,0,0.6583,48.19,18
2026-04-11 15:45:00,0.6069,0,0,0.4985,48.19,17.2
2026-04-11 16:00:00,0.5406,0,0,0.424,48.19,16.5
2026-04-11 16:15:00,0.4742,0,0,0.3625,48.19,16.2
2026-04-11 16:30:00,0.3796,0,0,0.2425,48.19,16
2026-04-11 16:45:00,0.2817,0,0,0.1461,48.19,15.8
2026-04-11 17:00:00,0.2691,0,0,0.1231,48.19,15.5
2026-04-11 17:15:00,0.2549,0,0,0.1143,48.18,14.9
2026-04-11 17:30:00,0.2309,0,0,0.0666,48.14,14.4
2026-04-11 17:45:00,0.1937,0,0,0.0226,48.07,13.9
2026-04-11 18:00:00,0.1426,0,0.0221,0,47.96,13.3
2026-04-11 18:15:00,0.0689,0,0.1069,0,47.81,12.5
2026-04-11 18:30:00,0.0347,0,0.1452,0,47.6,11.7
2026-04-11 18:45:00,0.0231,0,0.1409,0,45.09,10.8
2026-04-11 19:00:00,0.0182,0,0.1477,0,44.78,10
2026-04-11 19:15:00,0.0158,15,15.1482,0,43.44,9.6
2026-04-11 19:30:00,0.0129,15,15.1583,0,44.48,9.1
2026-04-11 19:45:00,0.0099,15,15.1581,0,43.22,8.6
2026-04-11 20:00:00,0.006,15,15.1692,0,42.13,8.2
2026-04-11 20:15:00,0.0018,15,15.155,0,40.92,8.1
2026-04-11 20:30:00,0,15,15.1601,0,41.88,8
2026-04-11 20:45:00,0,15,15.1426,0,40.4,7.9
2026-04-11 21:00:00,0,15,15.1298,0,41.35,7.8
2026-04-11 21:15:00,0,15,15.1272,0,42.29,7.8
2026-04-11 21:30:00,0,15,15.1219,0,42.87,7.8
2026-04-11 21:45:00,0,15,15.1254,0,43.79,7.8
2026-04-11 22:00:00,0,15,15.1172,0,44.7,7.8
2026-04-11 22:15:00,0,15,15.1166,0,45.59,7.7
2026-04-11 22:30:00,0,15,15.0987,0,46.45,7.6
2026-04-11 22:45:00,0,15,15.092,0,47.3,7.5
2026-04-11 23:00:00,0,15,15.0924,0,48.12,7.4
2026-04-11 23:15:00,0,15,15.0948,0,48.93,7.4
2026-04-11 23:30:00,0,15,15.1058,0,49.72,7.3
2026-04-11 23:45:00,0,15,15.096,0,50.5,7.2
2026-04-12 00:00:00,0,0,0.0785,0,50.01,7.2
2026-04-12 00:15:00,0,0,0.0993,0,49.51,7
2026-04-12 00:30:00,0,0,0.0897,0,49,6.9
2026-04-12 00:45:00,0,0,0.0942,0,48.49,6.8
2026-04-12 01:00:00,0,0,0.095,0,47.96,6.6
2026-04-12 01:15:00,0,0,0.0812,0,47.42,6.3
2026-04-12 01:30:00,0,0,0.0896,0,46.85,6
2026-04-12 01:45:00,0,0,0.0891,0,46.27,5.7
2026-04-12 02:00:00,0,0,0.0858,0,45.67,5.4
2026-04-12 02:15:00,0,0,0.093,0,45.06,5.3
2026-04-12 02:30:00,0,0,0.0937,0,44.45,5.2
2026-04-12 02:45:00,0,15,15.0869,0,45.07,5
2026-04-12 03:00:00,0,15,15.083,0,45.67,4.9
2026-04-12 03:15:00,0,15,15.0942,0,46.25,4.8
2026-04-12 03:30:00,0,15,15.0991,0,46.81,4.6
2026-04-12 03:45:00,0,15,15.0903,0,47.34,4.4
2026-04-12 04:00:00,0,15,15.0834,0,47.86,4.3
2026-04-12 04:15:00,0,15,15.0944,0,48.36,4.2
2026-04-12 04:30:00,0,15,15.0814,0,48.85,4.2
2026-04-12 04:45:00,0,15,15.0834,0,49.33,4.1
2026-04-12 05:00:00,0,15,15.0818,0,49.8,4.1
2026-04-12 05:15:00,0,15,15.1,0,50.26,4
2026-04-12 05:30:00,0,0,0.1027,0,49.57,4
2026-04-12 05:45:00,0,0,0.1069,0,48.87,3.9
2026-04-12 06:00:00,0,0,0.0995,0,48.18,3.9
2026-04-12 06:15:00,0,0,0.1104,0,47.49,3.9
2026-04-12 06:30:00,0,0,0.1183,0,46.78,3.8
2026-04-12 06:45:00,0,0,0.1269,0,44.57,3.8
2026-04-12 07:00:00,0.0295,15,15.087,0,43.62,3.8
2026-04-12 07:15:00,0.1506,15,14.9875,0,44.14,3.9
2026-04-12 07:30:00,0.2858,15,14.8574,0,44.66,4
2026-04-12 07:45:00,0.4761,15,14.6724,0,44.35,4.1
2026-04-12 08:00:00,0.6079,15,14.5274,0,43.63,4.2
2026-04-12 08:15:00,0.7092,15,14.4224,0,42.77,4.6
2026-04-12 08:30:00,0.8423,15,14.3017,0,43.4,4.9
2026-04-12 08:45:00,0.9837,15,14.157,0,44.05,5.2
2026-04-12 09:00:00,1.1526,15,13.9799,0,44.74,5.6
2026-04-12 09:15:00,1.323,15,13.7951,0,45.45,6
2026-04-12 09:30:00,1.5077,15,13.6183,0,46.2,6.4
2026-04-12 09:45:00,1.672,15,13.4499,0,46.98,6.8
2026-04-12 10:00:00,1.8583,15,13.255,0,47.78,7.2
2026-04-12 10:15:00,2.024,15,13.0824,0,48.63,7.7
2026-04-12 10:30:00,2.2214,15,12.8807,0,49.5,8.1
2026-04-12 10:45:00,2.4147,15,12.6901,0,50.42,8.6
2026-04-12 11:00:00,2.5765,0,0,2.4713,50.04,9
2026-04-12 11:15:00,2.7378,0,0,2.6566,49.69,9.4
2026-04-12 11:30:00,2.918,0,0,2.8313,49.37,9.8
2026-04-12 11:45:00,3.1869,0,0,3.0863,49.06,10.2
2026-04-12 12:00:00,3.3768,0,0,3.2978,48.79,10.6
2026-04-12 12:15:00,3.3847,0,0,3.2865,48.53,10.8
2026-04-12 12:30:00,3.3659,0,0,3.2654,48.28,11.1
2026-04-12 12:45:00,3.3933,0,0,3.3159,48.05,11.3
2026-04-12 13:00:00,3.4289,0,0,3.343,47.84,11.6
2026-04-12 13:15:00,3.4046,0,0,3.3064,47.62,11.5
2026-04-12 13:30:00,3.3783,0,0,3.2805,47.39,11.4
2026-04-12 13:45:00,3.4049,0,0,3.3028,47.16,11.3
2026-04-12 14:00:00,3.5276,0,0,3.4392,46.92,11.2
2026-04-12 14:15:00,3.5919,0,0,3.5028,46.68,11.2
2026-04-12 14:30:00,3.4964,0,0,3.3994,46.45,11.3
2026-04-12 14:45:00,3.3716,0,0,3.2772,46.22,11.3
2026-04-12 15:00:00,3.298,0,0,3.1936,45.75,11.4
2026-04-12 15:15:00,3.3084,0,0,3.2141,45.52,11.4
2026-04-12 15:30:00,3.2559,0,0,3.1612,45.29,11.4
2026-04-12 15:45:00,3.0863,0,0,2.9783,45.07,11.5
2026-04-12 16:00:00,2.9823,0,0,2.8632,44.85,11.5
2026-04-12 16:15:00,2.8741,15,12.2414,0,46.13,11.6
2026-04-12 16:30:00,2.6489,15,12.4705,0,47.4,11.7
2026-04-12 16:45:00,2.36,15,12.7652,0,48.65,11.8
2026-04-12 17:00:00,2.0858,15,13.0666,0,49.9,11.9
2026-04-12 17:15:00,1.8453,15,13.3117,0,51.13,11.8
2026-04-12 17:30:00,1.6274,0,0,1.4675,50.66,11.8
2026-04-12 17:45:00,1.4755,0,0,1.3083,50.46,11.7
2026-04-12 18:00:00,1.2976,0,0,1.1232,50.24,11.6
2026-04-12 18:15:00,1.1005,0,0,0.9398,50.03,11.6
2026-04-12 18:30:00,0.899,0,0,0.7294,49.81,11.5
2026-04-12 18:45:00,0.7051,0,0,0.5291,49.58,11.4
2026-04-12 19:00:00,0.5395,0,0,0.3637,49.36,11.4
2026-04-12 19:15:00,0.4078,0,0,0.2243,49.09,10.8
2026-04-12 19:30:00,0.2815,0,0,0.1059,47.42,10.2
2026-04-12 19:45:00,0.165,0,0.0144,0,47.09,9.7
2026-04-12 20:00:00,0.064,0,0.1044,0,45.64,9.1
2026-04-12 20:15:00,0.0081,0,0.1441,0,42.41,8.7
2026-04-12 20:30:00,0,15,15.1453,0,41.24,8.3
2026-04-12 20:45:00,0,15,15.1551,0,39.69,8
2026-04-12 21:00:00,0,15,15.1383,0,40.63,7.6
2026-04-12 21:15:00,0,15,15.1299,0,41.54,7.4
2026-04-12 21:30:00,0,15,15.1178,0,42.42,7.2
2026-04-12 21:45:00,0,15,15.1329,0,43.27,7.1
2026-04-12 22:00:00,0,15,15.1266,0,44.09,6.9
2026-04-12 22:15:00,0,15,15.1024,0,44.91,6.9
2026-04-12 22:30:00,0,15,15.1042,0,45.7,6.8
2026-04-12 22:45:00,0,15,15.1128,0,46.48,6.8
2026-04-12 23:00:00,0,15,15.1058,0,47.25,6.7
2026-04-12 23:15:00,0,15,15.0876,0,47.99,6.6
2026-04-12 23:30:00,0,15,15.093,0,48.71,6.4
2026-04-12 23:45:00,0,15,15.0853,0,49.39,6.2
2026-04-13 00:00:00,0,15,15.0945,0,50.06,6.1
2026-04-13 00:15:00,0,0,0.0862,0,49.49,5.9
2026-04-13 00:30:00,0,0,0.0911,0,48.92,5.8
2026-04-13 00:45:00,0,0,0.0899,0,48.33,5.7
2026-04-13 01:00:00,0,0,0.0963,0,47.74,5.5
2026-04-13 01:15:00,0,0,0.0986,0,47.13,5.3
2026-04-13 01:30:00,0,0,0.0955,0,46.52,5.2
2026-04-13 01:45:00,0,0,0.0781,0,45.9,5.1
2026-04-13 02:00:00,0,0,0.0922,0,45.27,4.9
2026-04-13 02:15:00,0,0,0.0753,0,44.63,4.8
2026-04-13 02:30:00,0,15,15.0837,0,45.21,4.6
2026-04-13 02:45:00,0,15,15.0772,0,45.76,4.4
2026-04-13 03:00:00,0,15,15.0834,0,46.29,4.3
2026-04-13 03:15:00,0,15,15.0886,0,46.82,4.3
2026-04-13 03:30:00,0,15,15.0934,0,47.35,4.4
2026-04-13 03:45:00,0,15,15.0928,0,47.87,4.4
2026-04-13 04:00:00,0,15,15.0817,0,48.4,4.5
2026-04-13 04:15:00,0,15,15.0794,0,48.93,4.6
2026-04-13 04:30:00,0,15,15.1002,0,49.47,4.7
2026-04-13 04:45:00,0,15,15.0981,0,50.01,4.8
2026-04-13 05:00:00,0,0,0.1002,0,49.38,4.9
2026-04-13 05:15:00,0,0,0.0984,0,48.75,5
2026-04-13 05:30:00,0,0,0.1047,0,48.13,5.1
2026-04-13 05:45:00,0,0,0.1074,0,47.51,5.1
2026-04-13 06:00:00,0,0,0.1088,0,46.9,5.2
2026-04-13 06:15:00,0,0,0.1165,0,46.28,5.2
2026-04-13 06:30:00,0,0,0.1262,0,45.67,5.2
