datetime,price_eur_mwh
2026-03-31T04:30:00Z,153.3
2026-03-31T04:45:00Z,159.29
2026-03-31T05:00:00Z,154.42
2026-03-31T05:15:00Z,154.3
2026-03-31T05:30:00Z,155.57
2026-03-31T05:45:00Z,149.42
2026-03-31T06:00:00Z,203.11
2026-03-31T06:15:00Z,181.61
2026-03-31T06:30:00Z,147.66
2026-03-31T06:45:00Z,127.57
2026-03-31T07:00:00Z,170.58
2026-03-31T07:15:00Z,138.32
2026-03-31T07:30:00Z,127.68
2026-03-31T07:45:00Z,119
2026-03-31T08:00:00Z,123.36
2026-03-31T08:15:00Z,112.48
2026-03-31T08:30:00Z,102.49
2026-03-31T08:45:00Z,94.87
2026-03-31T09:00:00Z,101.1
2026-03-31T09:15:00Z,93.58
2026-03-31T09:30:00Z,87.94
2026-03-31T09:45:00Z,77.58
2026-03-31T10:00:00Z,91.24
2026-03-31T10:15:00Z,85.39
2026-03-31T10:30:00Z,82.59
2026-03-31T10:45:00Z,69.73
2026-03-31T11:00:00Z,79.93
2026-03-31T11:15:00Z,67.12
2026-03-31T11:30:00Z,50.02
2026-03-31T11:45:00Z,42.93
2026-03-31T12:00:00Z,55.14
2026-03-31T12:15:00Z,55
2026-03-31T12:30:00Z,58.58
2026-03-31T12:45:00Z,61.82
2026-03-31T13:00:00Z,56.65
2026-03-31T13:15:00Z,65.24
2026-03-31T13:30:00Z,74.06
2026-03-31T13:45:00Z,84.07
2026-03-31T14:00:00Z,66.5
2026-03-31T14:15:00Z,81.91
2026-03-31T14:30:00Z,90.52
2026-03-31T14:45:00Z,100
2026-03-31T15:00:00Z,91.71
2026-03-31T15:15:00Z,98.8
2026-03-31T15:30:00Z,106.74
2026-03-31T15:45:00Z,148.57
2026-03-31T16:00:00Z,107.31
2026-03-31T16:15:00Z,141.82
2026-03-31T16:30:00Z,157.89
2026-03-31T16:45:00Z,190.48
2026-03-31T17:00:00Z,153.48
2026-03-31T17:15:00Z,176.08
2026-03-31T17:30:00Z,179.41
2026-03-31T17:45:00Z,185.7
2026-03-31T18:00:00Z,186.83
2026-03-31T18:15:00Z,178.19
2026-03-31T18:30:00Z,171.83
2026-03-31T18:45:00Z,159.99
2026-03-31T19:00:00Z,186.25
2026-03-31T19:15:00Z,163.76
2026-03-31T19:30:00Z,153.16
2026-03-31T19:45:00Z,131.67
2026-03-31T20:00:00Z,163.1
2026-03-31T20:15:00Z,161.3
2026-03-31T20:30:00Z,152.95
2026-03-31T20:45:00Z,149.93
2026-03-31T21:00:00Z,148.65
2026-03-31T21:15:00Z,142.36
2026-03-31T21:30:00Z,149.96
2026-03-31T21:45:00Z,139.51
2026-03-31T22:00:00Z,152.19
2026-03-31T22:15:00Z,141.81
2026-03-31T22:30:00Z,141.54
2026-03-31T22:45:00Z,133.45
2026-03-31T23:00:00Z,137.52
2026-03-31T23:15:00Z,129.21
2026-03-31T23:30:00Z,129.23
2026-03-31T23:45:00Z,120.16
2026-04-01T00:00:00Z,125.68
2026-04-01T00:15:00Z,119
2026-04-01T00:30:00Z,120.26
2026-04-01T00:45:00Z,124.15
2026-04-01T01:00:00Z,123.68
2026-04-01T01:15:00Z,128
2026-04-01T01:30:00Z,132.12
2026-04-01T01:45:00Z,133.91
2026-04-01T02:00:00Z,128.28
2026-04-01T02:15:00Z,129.94
2026-04-01T02:30:00Z,134.56
2026-04-01T02:45:00Z,139.71
2026-04-01T03:00:00Z,127.03
2026-04-01T03:15:00Z,139.91
2026-04-01T03:30:00Z,133.39
2026-04-01T03:45:00Z,150.47
2026-04-01T04:00:00Z,143.26
2026-04-01T04:15:00Z,163.93
2026-04-01T04:30:00Z,180
2026-04-01T04:45:00Z,176.95
2026-04-01T05:00:00Z,200.79
2026-04-01T05:15:00Z,203.61
2026-04-01T05:30:00Z,192.34
2026-04-01T05:45:00Z,199.72
2026-04-01T06:00:00Z,239.12
2026-04-01T06:15:00Z,214.59
2026-04-01T06:30:00Z,184.15
2026-04-01T06:45:00Z,162.05
2026-04-01T07:00:00Z,209
2026-04-01T07:15:00Z,185.81
2026-04-01T07:30:00Z,161.44
2026-04-01T07:45:00Z,129.91
2026-04-01T08:00:00Z,164.37
2026-04-01T08:15:00Z,143.76
2026-04-01T08:30:00Z,132.04
2026-04-01T08:45:00Z,124.91
2026-04-01T09:00:00Z,141.45
2026-04-01T09:15:00Z,132.75
2026-04-01T09:30:00Z,123.71
2026-04-01T09:45:00Z,123.09
2026-04-01T10:00:00Z,132.75
2026-04-01T10:15:00Z,115.98
2026-04-01T10:30:00Z,113.22
2026-04-01T10:45:00Z,106.24
2026-04-01T11:00:00Z,111.09
2026-04-01T11:15:00Z,103.81
2026-04-01T11:30:00Z,95.2
2026-04-01T11:45:00Z,86.51
2026-04-01T12:00:00Z,94.38
2026-04-01T12:15:00Z,91.12
2026-04-01T12:30:00Z,90.56
2026-04-01T12:45:00Z,90.69
2026-04-01T13:00:00Z,87.29
2026-04-01T13:15:00Z,91.8
2026-04-01T13:30:00Z,100.71
2026-04-01T13:45:00Z,108.9
2026-04-01T14:00:00Z,85.11
2026-04-01T14:15:00Z,98.36
2026-04-01T14:30:00Z,110.64
2026-04-01T14:45:00Z,132.87
2026-04-01T15:00:00Z,120
2026-04-01T15:15:00Z,120.12
2026-04-01T15:30:00Z,128.85
2026-04-01T15:45:00Z,152.42
2026-04-01T16:00:00Z,111.39
2026-04-01T16:15:00Z,142.02
2026-04-01T16:30:00Z,150.21
2026-04-01T16:45:00Z,197.49
2026-04-01T17:00:00Z,150
2026-04-01T17:15:00Z,184.46
2026-04-01T17:30:00Z,193.21
2026-04-01T17:45:00Z,197.79
2026-04-01T18:00:00Z,186.2
2026-04-01T18:15:00Z,177.28
2026-04-01T18:30:00Z,180
2026-04-01T18:45:00Z,156.57
2026-04-01T19:00:00Z,178.68
2026-04-01T19:15:00Z,167.88
2026-04-01T19:30:00Z,163.93
2026-04-01T19:45:00Z,152.1
2026-04-01T20:00:00Z,167.64
2026-04-01T20:15:00Z,148.26
2026-04-01T20:30:00Z,150.51
2026-04-01T20:45:00Z,138.42
2026-04-01T21:00:00Z,145.86
2026-04-01T21:15:00Z,132.6
2026-04-01T21:30:00Z,130.58
2026-04-01T21:45:00Z,119.18
2026-04-01T22:00:00Z,133.59
2026-04-01T22:15:00Z,127.07
2026-04-01T22:30:00Z,121.55
2026-04-01T22:45:00Z,119.3
2026-04-01T23:00:00Z,125.43
2026-04-01T23:15:00Z,119.36
2026-04-01T23:30:00Z,116.61
2026-04-01T23:45:00Z,114.58
2026-04-02T00:00:00Z,116.9
2026-04-02T00:15:00Z,114.44
2026-04-02T00:30:00Z,113.75
2026-04-02T00:45:00Z,111.43
2026-04-02T01:00:00Z,110.21
2026-04-02T01:15:00Z,105.9
2026-04-02T01:30:00Z,105.83
2026-04-02T01:45:00Z,104.02
2026-04-02T02:00:00Z,104.9
2026-04-02T02:15:00Z,103.74
2026-04-02T02:30:00Z,106.96
2026-04-02T02:45:00Z,107.22
2026-04-02T03:00:00Z,108.29
2026-04-02T03:15:00Z,113.17
2026-04-02T03:30:00Z,119.3
2026-04-02T03:45:00Z,134.27
2026-04-02T04:00:00Z,130.2
2026-04-02T04:15:00Z,144.53
2026-04-02T04:30:00Z,153.49
2026-04-02T04:45:00Z,158.38
2026-04-02T05:00:00Z,163.62
2026-04-02T05:15:00Z,166.68
2026-04-02T05:30:00Z,161.52
2026-04-02T05:45:00Z,148.21
2026-04-02T06:00:00Z,196.93
2026-04-02T06:15:00Z,173.46
2026-04-02T06:30:00Z,154.05
2026-04-02T06:45:00Z,106.13
2026-04-02T07:00:00Z,137.57
2026-04-02T07:15:00Z,128.81
2026-04-02T07:30:00Z,124.31
2026-04-02T07:45:00Z,121.27
2026-04-02T08:00:00Z,122.38
2026-04-02T08:15:00Z,117.04
2026-04-02T08:30:00Z,106.39
2026-04-02T08:45:00Z,125.13
2026-04-02T09:00:00Z,127.96
2026-04-02T09:15:00Z,123.78
2026-04-02T09:30:00Z,93.06
2026-04-02T09:45:00Z,76.97
2026-04-02T10:00:00Z,109.51
2026-04-02T10:15:00Z,91.92
2026-04-02T10:30:00Z,88.52
2026-04-02T10:45:00Z,80.46
2026-04-02T11:00:00Z,95.81
2026-04-02T11:15:00Z,84.31
2026-04-02T11:30:00Z,82.28
2026-04-02T11:45:00Z,66.14
2026-04-02T12:00:00Z,79.75
2026-04-02T12:15:00Z,83.57
2026-04-02T12:30:00Z,83.79
2026-04-02T12:45:00Z,83.48
2026-04-02T13:00:00Z,88.52
2026-04-02T13:15:00Z,81.42
2026-04-02T13:30:00Z,90.1
2026-04-02T13:45:00Z,93.58
2026-04-02T14:00:00Z,79.53
2026-04-02T14:15:00Z,89.5
2026-04-02T14:30:00Z,96.82
2026-04-02T14:45:00Z,110
2026-04-02T15:00:00Z,97.45
2026-04-02T15:15:00Z,101.92
2026-04-02T15:30:00Z,110.39
2026-04-02T15:45:00Z,116.05
2026-04-02T16:00:00Z,103.79
2026-04-02T16:15:00Z,113.97
2026-04-02T16:30:00Z,123.46
2026-04-02T16:45:00Z,150.44
2026-04-02T17:00:00Z,131.32
2026-04-02T17:15:00Z,153.09
2026-04-02T17:30:00Z,162.56
2026-04-02T17:45:00Z,176.73
2026-04-02T18:00:00Z,163.99
2026-04-02T18:15:00Z,154.9
2026-04-02T18:30:00Z,151.78
2026-04-02T18:45:00Z,141.87
2026-04-02T19:00:00Z,157.6
2026-04-02T19:15:00Z,136.09
2026-04-02T19:30:00Z,142.85
2026-04-02T19:45:00Z,131.06
2026-04-02T20:00:00Z,143.93
2026-04-02T20:15:00Z,131.43
2026-04-02T20:30:00Z,130.22
2026-04-02T20:45:00Z,124.54
2026-04-02T21:00:00Z,130.13
2026-04-02T21:15:00Z,120.02
2026-04-02T21:30:00Z,127.81
2026-04-02T21:45:00Z,114.71
2026-04-02T22:00:00Z,137.33
2026-04-02T22:15:00Z,136.52
2026-04-02T22:30:00Z,126.54
2026-04-02T22:45:00Z,123.93
2026-04-02T23:00:00Z,124.53
2026-04-02T23:15:00Z,124.1
2026-04-02T23:30:00Z,124.41
2026-04-02T23:45:00Z,114.92
2026-04-03T00:00:00Z,127.53
2026-04-03T00:15:00Z,120
2026-04-03T00:30:00Z,114.34
2026-04-03T00:45:00Z,111.97
2026-04-03T01:00:00Z,119.28
2026-04-03T01:15:00Z,117.16
2026-04-03T01:30:00Z,111.29
2026-04-03T01:45:00Z,112.23
2026-04-03T02:00:00Z,115.25
2026-04-03T02:15:00Z,114.49
2026-04-03T02:30:00Z,116.36
2026-04-03T02:45:00Z,115.37
2026-04-03T03:00:00Z,113.15
2026-04-03T03:15:00Z,113.83
2026-04-03T03:30:00Z,109.14
2026-04-03T03:45:00Z,116.46
2026-04-03T04:00:00Z,111.49
2026-04-03T04:15:00Z,122.73
2026-04-03T04:30:00Z,140.07
2026-04-03T04:45:00Z,138.61
2026-04-03T05:00:00Z,140
2026-04-03T05:15:00Z,139.41
2026-04-03T05:30:00Z,135.79
2026-04-03T05:45:00Z,129.8
2026-04-03T06:00:00Z,156.58
2026-04-03T06:15:00Z,135.59
2026-04-03T06:30:00Z,128.15
2026-04-03T06:45:00Z,103.91
2026-04-03T07:00:00Z,143.45
2026-04-03T07:15:00Z,122.45
2026-04-03T07:30:00Z,103.75
2026-04-03T07:45:00Z,84.48
2026-04-03T08:00:00Z,126.78
2026-04-03T08:15:00Z,96.91
2026-04-03T08:30:00Z,65.11
2026-04-03T08:45:00Z,55.26
2026-04-03T09:00:00Z,72.32
2026-04-03T09:15:00Z,60.18
2026-04-03T09:30:00Z,49.29
2026-04-03T09:45:00Z,30.92
2026-04-03T10:00:00Z,48.83
2026-04-03T10:15:00Z,31.21
2026-04-03T10:30:00Z,20.15
2026-04-03T10:45:00Z,9.03
2026-04-03T11:00:00Z,19.46
2026-04-03T11:15:00Z,12.04
2026-04-03T11:30:00Z,8.11
2026-04-03T11:45:00Z,1.92
2026-04-03T12:00:00Z,4.77
2026-04-03T12:15:00Z,2.36
2026-04-03T12:30:00Z,1.05
2026-04-03T12:45:00Z,1.47
2026-04-03T13:00:00Z,1.62
2026-04-03T13:15:00Z,1.14
2026-04-03T13:30:00Z,4.16
2026-04-03T13:45:00Z,10.52
2026-04-03T14:00:00Z,2.93
2026-04-03T14:15:00Z,12.64
2026-04-03T14:30:00Z,27.86
2026-04-03T14:45:00Z,38.78
2026-04-03T15:00:00Z,35.36
2026-04-03T15:15:00Z,54.83
2026-04-03T15:30:00Z,66.24
2026-04-03T15:45:00Z,84.54
2026-04-03T16:00:00Z,69.69
2026-04-03T16:15:00Z,86.17
2026-04-03T16:30:00Z,95
2026-04-03T16:45:00Z,101.57
2026-04-03T17:00:00Z,97.75
2026-04-03T17:15:00Z,101.47
2026-04-03T17:30:00Z,106.6
2026-04-03T17:45:00Z,106.22
2026-04-03T18:00:00Z,109.73
2026-04-03T18:15:00Z,108.77
2026-04-03T18:30:00Z,104.88
2026-04-03T18:45:00Z,93.48
2026-04-03T19:00:00Z,103.46
2026-04-03T19:15:00Z,94.33
2026-04-03T19:30:00Z,87.71
2026-04-03T19:45:00Z,85.77
2026-04-03T20:00:00Z,97.18
2026-04-03T20:15:00Z,89.41
2026-04-03T20:30:00Z,88.69
2026-04-03T20:45:00Z,83.97
2026-04-03T21:00:00Z,83.82
2026-04-03T21:15:00Z,70.01
2026-04-03T21:30:00Z,60.09
2026-04-03T21:45:00Z,52.64
2026-04-03T22:00:00Z,26.28
2026-04-03T22:15:00Z,21.06
2026-04-03T22:30:00Z,11.87
2026-04-03T22:45:00Z,9.9
2026-04-03T23:00:00Z,22.74
2026-04-03T23:15:00Z,18.08
2026-04-03T23:30:00Z,16.83
2026-04-03T23:45:00Z,11.78
2026-04-04T00:00:00Z,26.37
2026-04-04T00:15:00Z,29.3
2026-04-04T00:30:00Z,27.15
2026-04-04T00:45:00Z,24.18
2026-04-04T01:00:00Z,26.43
2026-04-04T01:15:00Z,27.59
2026-04-04T01:30:00Z,30.55
2026-04-04T01:45:00Z,33.54
2026-04-04T02:00:00Z,26.35
2026-04-04T02:15:00Z,32.75
2026-04-04T02:30:00Z,31.81
2026-04-04T02:45:00Z,35.42
2026-04-04T03:00:00Z,26.77
2026-04-04T03:15:00Z,32.07
2026-04-04T03:30:00Z,35.28
2026-04-04T03:45:00Z,58.81
2026-04-04T04:00:00Z,32.39
2026-04-04T04:15:00Z,43.11
2026-04-04T04:30:00Z,55.34
2026-04-04T04:45:00Z,105.78
2026-04-04T05:00:00Z,65.16
2026-04-04T05:15:00Z,102.79
2026-04-04T05:30:00Z,123.95
2026-04-04T05:45:00Z,131.94
2026-04-04T06:00:00Z,120.67
2026-04-04T06:15:00Z,73.9
2026-04-04T06:30:00Z,61.39
2026-04-04T06:45:00Z,44.83
2026-04-04T07:00:00Z,108.62
2026-04-04T07:15:00Z,60.98
2026-04-04T07:30:00Z,43.08
2026-04-04T07:45:00Z,27.87
2026-04-04T08:00:00Z,79.31
2026-04-04T08:15:00Z,47.94
2026-04-04T08:30:00Z,36.87
2026-04-04T08:45:00Z,29.99
2026-04-04T09:00:00Z,32.42
2026-04-04T09:15:00Z,27.45
2026-04-04T09:30:00Z,17.09
2026-04-04T09:45:00Z,4.96
2026-04-04T10:00:00Z,15.78
2026-04-04T10:15:00Z,8.57
2026-04-04T10:30:00Z,2.35
2026-04-04T10:45:00Z,0.34
2026-04-04T11:00:00Z,0.08
2026-04-04T11:15:00Z,0.05
2026-04-04T11:30:00Z,0.03
2026-04-04T11:45:00Z,0
2026-04-04T12:00:00Z,0.04
2026-04-04T13:00:00Z,-0.01
2026-04-04T13:15:00Z,-0.02
2026-04-04T13:30:00Z,-0.03
2026-04-04T13:45:00Z,0.05
2026-04-04T14:00:00Z,-0.84
2026-04-04T14:15:00Z,1.95
2026-04-04T14:30:00Z,4.56
2026-04-04T14:45:00Z,25.53
2026-04-04T15:00:00Z,9.62
2026-04-04T15:15:00Z,34.55
2026-04-04T15:30:00Z,65.72
2026-04-04T15:45:00Z,71.34
2026-04-04T16:00:00Z,43.84
2026-04-04T16:15:00Z,66.48
2026-04-04T16:30:00Z,85.81
2026-04-04T16:45:00Z,117.74
2026-04-04T17:00:00Z,93.54
2026-04-04T17:15:00Z,104.02
2026-04-04T17:30:00Z,129.31
2026-04-04T17:45:00Z,132.28
2026-04-04T18:00:00Z,135.57
2026-04-04T18:15:00Z,107.86
2026-04-04T18:30:00Z,103.76
2026-04-04T18:45:00Z,88.64
2026-04-04T19:00:00Z,108.72
2026-04-04T19:15:00Z,83.17
2026-04-04T19:30:00Z,80
2026-04-04T19:45:00Z,57.81
2026-04-04T20:00:00Z,90.33
2026-04-04T20:15:00Z,61.07
2026-04-04T20:30:00Z,62.45
2026-04-04T20:45:00Z,51.95
2026-04-04T21:00:00Z,63.54
2026-04-04T21:15:00Z,40.99
2026-04-04T21:30:00Z,36.19
2026-04-04T21:45:00Z,22.05
2026-04-04T22:00:00Z,2.72
2026-04-04T22:15:00Z,3.53
2026-04-04T22:30:00Z,0.65
2026-04-04T22:45:00Z,0.04
2026-04-04T23:00:00Z,2.38
2026-04-04T23:15:00Z,2.57
2026-04-04T23:30:00Z,0.62
2026-04-04T23:45:00Z,-0.02
2026-04-05T00:00:00Z,0.22
2026-04-05T00:15:00Z,-0.04
2026-04-05T00:30:00Z,-0.12
2026-04-05T00:45:00Z,-0.63
2026-04-05T01:00:00Z,-0.3
2026-04-05T01:15:00Z,-0.41
2026-04-05T01:30:00Z,-0.03
2026-04-05T01:45:00Z,-0.25
2026-04-05T02:00:00Z,-0.56
2026-04-05T02:15:00Z,-0.54
2026-04-05T02:30:00Z,-0.84
2026-04-05T02:45:00Z,-1.12
2026-04-05T03:00:00Z,-1.2
2026-04-05T03:15:00Z,-0.85
2026-04-05T03:30:00Z,-0.57
2026-04-05T03:45:00Z,-0.24
2026-04-05T04:00:00Z,-0.14
2026-04-05T04:15:00Z,-0.41
2026-04-05T04:30:00Z,-1.2
2026-04-05T04:45:00Z,-1.18
2026-04-05T05:00:00Z,0.83
2026-04-05T05:15:00Z,-0.47
2026-04-05T05:30:00Z,-0.72
2026-04-05T05:45:00Z,-1.7
2026-04-05T06:00:00Z,-0.04
2026-04-05T06:15:00Z,-0.82
2026-04-05T06:30:00Z,-1.02
2026-04-05T06:45:00Z,-3.76
2026-04-05T07:00:00Z,-1.53
2026-04-05T07:15:00Z,-4.89
2026-04-05T07:30:00Z,-6.8
2026-04-05T07:45:00Z,-12.4
2026-04-05T08:00:00Z,-13.6
2026-04-05T08:15:00Z,-17.28
2026-04-05T08:30:00Z,-26.4
2026-04-05T08:45:00Z,-35.49
2026-04-05T09:00:00Z,-35.11
2026-04-05T09:15:00Z,-42.43
2026-04-05T09:30:00Z,-44.57
2026-04-05T09:45:00Z,-49.55
2026-04-05T10:00:00Z,-45.14
2026-04-05T10:15:00Z,-50.64
2026-04-05T10:30:00Z,-51.82
2026-04-05T10:45:00Z,-61.61
2026-04-05T11:00:00Z,-61.66
2026-04-05T11:15:00Z,-66.72
2026-04-05T11:30:00Z,-73.98
2026-04-05T11:45:00Z,-77.33
2026-04-05T12:00:00Z,-86.91
2026-04-05T12:15:00Z,-80.44
2026-04-05T12:30:00Z,-77.75
2026-04-05T12:45:00Z,-72.06
2026-04-05T13:00:00Z,-69.29
2026-04-05T13:15:00Z,-65
2026-04-05T13:30:00Z,-57.93
2026-04-05T13:45:00Z,-47.29
2026-04-05T14:00:00Z,-49.03
2026-04-05T14:15:00Z,-29.14
2026-04-05T14:30:00Z,-24.21
2026-04-05T14:45:00Z,-14.32
2026-04-05T15:00:00Z,-13.07
2026-04-05T15:15:00Z,-5.96
2026-04-05T15:30:00Z,-2.96
2026-04-05T15:45:00Z,0.71
2026-04-05T16:00:00Z,-1.94
2026-04-05T16:15:00Z,0.7
2026-04-05T16:30:00Z,2.41
2026-04-05T16:45:00Z,5.68
2026-04-05T17:00:00Z,9.16
2026-04-05T17:15:00Z,33.12
2026-04-05T17:30:00Z,52.46
2026-04-05T17:45:00Z,74.66
2026-04-05T18:00:00Z,57.07
2026-04-05T18:15:00Z,74.71
2026-04-05T18:30:00Z,73.51
2026-04-05T18:45:00Z,94.98
2026-04-05T19:00:00Z,103.32
2026-04-05T19:15:00Z,93.54
2026-04-05T19:30:00Z,92.84
2026-04-05T19:45:00Z,82.13
2026-04-05T20:00:00Z,92.48
2026-04-05T20:15:00Z,90.22
2026-04-05T20:30:00Z,95
2026-04-05T20:45:00Z,88.44
2026-04-05T21:00:00Z,81.18
2026-04-05T21:15:00Z,65.44
2026-04-05T21:30:00Z,65
2026-04-05T21:45:00Z,58.3
2026-04-05T22:00:00Z,77.11
2026-04-05T22:15:00Z,76.08
2026-04-05T22:30:00Z,58.14
2026-04-05T22:45:00Z,51.97
2026-04-05T23:00:00Z,67.26
2026-04-05T23:15:00Z,55.14
2026-04-05T23:30:00Z,49.37
2026-04-05T23:45:00Z,47.68
2026-04-06T00:00:00Z,54.84
2026-04-06T00:15:00Z,52.87
2026-04-06T00:30:00Z,55.22
2026-04-06T00:45:00Z,55.52
2026-04-06T01:00:00Z,51.79
2026-04-06T01:15:00Z,55.7
2026-04-06T01:30:00Z,60.22
2026-04-06T01:45:00Z,71.93
2026-04-06T02:00:00Z,58.93
2026-04-06T02:15:00Z,71.31
2026-04-06T02:30:00Z,77.69
2026-04-06T02:45:00Z,78.85
2026-04-06T03:00:00Z,53.19
2026-04-06T03:15:00Z,58.48
2026-04-06T03:30:00Z,69.7
2026-04-06T03:45:00Z,75.98
2026-04-06T04:00:00Z,48.79
2026-04-06T04:15:00Z,56.31
2026-04-06T04:30:00Z,61.15
2026-04-06T04:45:00Z,65.35
2026-04-06T05:00:00Z,59.12
2026-04-06T05:15:00Z,69.07
2026-04-06T05:30:00Z,77.31
2026-04-06T05:45:00Z,68.08
2026-04-06T06:00:00Z,113.66
2026-04-06T06:15:00Z,62.21
2026-04-06T06:30:00Z,58.57
2026-04-06T06:45:00Z,27.79
2026-04-06T07:00:00Z,55.17
2026-04-06T07:15:00Z,38.16
2026-04-06T07:30:00Z,11.86
2026-04-06T07:45:00Z,3.9
2026-04-06T08:00:00Z,3.81
2026-04-06T08:15:00Z,-9.6
2026-04-06T08:30:00Z,-16.22
2026-04-06T08:45:00Z,-26.74
2026-04-06T09:00:00Z,-26.88
2026-04-06T09:15:00Z,-35.58
2026-04-06T09:30:00Z,-43
2026-04-06T09:45:00Z,-50.01
2026-04-06T10:00:00Z,-41.37
2026-04-06T10:15:00Z,-64.27
2026-04-06T10:30:00Z,-67.37
2026-04-06T10:45:00Z,-74.31
2026-04-06T11:00:00Z,-87.83
2026-04-06T11:15:00Z,-96
2026-04-06T11:30:00Z,-110.14
2026-04-06T11:45:00Z,-117.66
2026-04-06T12:00:00Z,-109.71
2026-04-06T12:15:00Z,-101.9
2026-04-06T12:30:00Z,-98.4
2026-04-06T12:45:00Z,-85.99
2026-04-06T13:00:00Z,-94.39
2026-04-06T13:15:00Z,-76.18
2026-04-06T13:30:00Z,-64.43
2026-04-06T13:45:00Z,-48.24
2026-04-06T14:00:00Z,-42.37
2026-04-06T14:15:00Z,-23.35
2026-04-06T14:30:00Z,-10.73
2026-04-06T14:45:00Z,-4.24
2026-04-06T15:00:00Z,-8.98
2026-04-06T15:15:00Z,1.89
2026-04-06T15:30:00Z,16.42
2026-04-06T15:45:00Z,66.66
2026-04-06T16:00:00Z,14.47
2026-04-06T16:15:00Z,34.52
2026-04-06T16:30:00Z,105
2026-04-06T16:45:00Z,220
2026-04-06T17:00:00Z,112.09
2026-04-06T17:15:00Z,191.79
2026-04-06T17:30:00Z,125.32
2026-04-06T17:45:00Z,145.53
2026-04-06T18:00:00Z,130.82
2026-04-06T18:15:00Z,123.62
2026-04-06T18:30:00Z,127.29
2026-04-06T18:45:00Z,120
2026-04-06T19:00:00Z,120.39
2026-04-06T19:15:00Z,112.53
2026-04-06T19:30:00Z,106.78
2026-04-06T19:45:00Z,100.05
2026-04-06T20:00:00Z,113.9
2026-04-06T20:15:00Z,109.25
2026-04-06T20:30:00Z,105.12
2026-04-06T20:45:00Z,99.07
2026-04-06T21:00:00Z,108.22
2026-04-06T21:15:00Z,103.55
2026-04-06T21:30:00Z,99.42
2026-04-06T21:45:00Z,94.46
2026-04-06T22:00:00Z,113.81
2026-04-06T22:15:00Z,111.19
2026-04-06T22:30:00Z,106.6
2026-04-06T22:45:00Z,96.4
2026-04-06T23:00:00Z,97.84
2026-04-06T23:15:00Z,95.37
2026-04-06T23:30:00Z,94.27
2026-04-06T23:45:00Z,91.67
2026-04-07T00:00:00Z,95.14
2026-04-07T00:15:00Z,94.67
2026-04-07T00:30:00Z,93.96
2026-04-07T00:45:00Z,93.44
2026-04-07T01:00:00Z,98.77
2026-04-07T01:15:00Z,97.63
2026-04-07T01:30:00Z,97.42
2026-04-07T01:45:00Z,95.09
2026-04-07T02:00:00Z,103.07
2026-04-07T02:15:00Z,102.64
2026-04-07T02:30:00Z,102.82
2026-04-07T02:45:00Z,105.66
2026-04-07T03:00:00Z,99.94
2026-04-07T03:15:00Z,100.75
2026-04-07T03:30:00Z,113.66
2026-04-07T03:45:00Z,118.55
2026-04-07T04:00:00Z,104.32
2026-04-07T04:15:00Z,117.27
2026-04-07T04:30:00Z,124.31
2026-04-07T04:45:00Z,139.45
2026-04-07T05:00:00Z,150
2026-04-07T05:15:00Z,204.85
2026-04-07T05:30:00Z,169.23
2026-04-07T05:45:00Z,128.64
2026-04-07T06:00:00Z,290.62
2026-04-07T06:15:00Z,165.74
2026-04-07T06:30:00Z,115.14
2026-04-07T06:45:00Z,72.99
2026-04-07T07:00:00Z,221.13
2026-04-07T07:15:00Z,160.28
2026-04-07T07:30:00Z,119.65
2026-04-07T07:45:00Z,80.25
2026-04-07T08:00:00Z,155.99
2026-04-07T08:15:00Z,64.87
2026-04-07T08:30:00Z,3.51
2026-04-07T08:45:00Z,-0.01
2026-04-07T09:00:00Z,1.06
2026-04-07T09:15:00Z,0
2026-04-07T09:30:00Z,-0.09
2026-04-07T09:45:00Z,-1
2026-04-07T10:00:00Z,-0.2
2026-04-07T10:15:00Z,-1.99
2026-04-07T10:30:00Z,-4.74
2026-04-07T10:45:00Z,-5.11
2026-04-07T11:00:00Z,-5.91
2026-04-07T11:15:00Z,-9.5
2026-04-07T11:30:00Z,-13.74
2026-04-07T11:45:00Z,-14.68
2026-04-07T12:00:00Z,-14.65
2026-04-07T12:15:00Z,-14.24
2026-04-07T12:30:00Z,-9.84
2026-04-07T12:45:00Z,-5.07
2026-04-07T13:00:00Z,-11.19
2026-04-07T13:15:00Z,-4.22
2026-04-07T13:30:00Z,-0.24
2026-04-07T13:45:00Z,-0.01
2026-04-07T14:00:00Z,-1.22
2026-04-07T14:15:00Z,-0.01
2026-04-07T14:30:00Z,0.01
2026-04-07T14:45:00Z,13.22
2026-04-07T15:00:00Z,9.34
2026-04-07T15:15:00Z,55.65
2026-04-07T15:30:00Z,82.1
2026-04-07T15:45:00Z,121.81
2026-04-07T16:00:00Z,82.72
2026-04-07T16:15:00Z,114.38
2026-04-07T16:30:00Z,129.63
2026-04-07T16:45:00Z,180.71
2026-04-07T17:00:00Z,120
2026-04-07T17:15:00Z,149.53
2026-04-07T17:30:00Z,187.97
2026-04-07T17:45:00Z,201.11
2026-04-07T18:00:00Z,196.11
2026-04-07T18:15:00Z,187.08
2026-04-07T18:30:00Z,154.82
2026-04-07T18:45:00Z,134.3
2026-04-07T19:00:00Z,161.98
2026-04-07T19:15:00Z,143.78
2026-04-07T19:30:00Z,134.71
2026-04-07T19:45:00Z,117.08
2026-04-07T20:00:00Z,128.08
2026-04-07T20:15:00Z,122.01
