datetime,co2_g_per_kwh
2024-09-01T00:00:00Z,129.1571647216785
2024-09-01T01:00:00Z,134.5634451796869
2024-09-01T02:00:00Z,135.48790992012422
2024-09-01T03:00:00Z,137.49535035026358
2024-09-01T04:00:00Z,138.01659371683883
2024-09-01T05:00:00Z,129.00809360285862
2024-09-01T06:00:00Z,115.57981773798944
2024-09-01T07:00:00Z,104.4569383163139
2024-09-01T08:00:00Z,94.45985752405531
2024-09-01T09:00:00Z,86.87727956407274
2024-09-01T10:00:00Z,84.61043945408348
2024-09-01T11:00:00Z,82.56313783146841
2024-09-01T12:00:00Z,80.78742850911425
2024-09-01T13:00:00Z,83.02518087318892
2024-09-01T14:00:00Z,89.69506647771261
2024-09-01T15:00:00Z,102.19074649869287
2024-09-01T16:00:00Z,118.42588596015464
2024-09-01T17:00:00Z,139.34596260563453
2024-09-01T18:00:00Z,139.0131761728754
2024-09-01T19:00:00Z,143.82359256024012
2024-09-01T20:00:00Z,160.05026676951022
2024-09-01T21:00:00Z,170.41644341209926
2024-09-01T22:00:00Z,163.4332252331571
2024-09-01T23:00:00Z,164.44596699815065
2024-09-02T00:00:00Z,161.74806513787755
2024-09-02T01:00:00Z,162.18084543287327
2024-09-02T02:00:00Z,166.62041421266713
2024-09-02T03:00:00Z,182.2878942881114
2024-09-02T04:00:00Z,202.78892282168246
2024-09-02T05:00:00Z,186.6917561916635
2024-09-02T06:00:00Z,165.59933382622518
2024-09-02T07:00:00Z,154.0542195725638
2024-09-02T08:00:00Z,124.25431682693953
2024-09-02T09:00:00Z,112.72792985790524
2024-09-02T10:00:00Z,103.66153512826162
2024-09-02T11:00:00Z,91.67165851759744
2024-09-02T12:00:00Z,94.7665372800688
2024-09-02T13:00:00Z,116.66459167738465
2024-09-02T14:00:00Z,137.41715775651613
2024-09-02T15:00:00Z,156.50730371687027
2024-09-02T16:00:00Z,199.35832371579812
2024-09-02T17:00:00Z,233.2820384588162
2024-09-02T18:00:00Z,258.07048150575486
2024-09-02T19:00:00Z,245.21805678369017
2024-09-02T20:00:00Z,255.51710750506808
2024-09-02T21:00:00Z,257.00537916127354
2024-09-02T22:00:00Z,240.70462368313343
2024-09-02T23:00:00Z,233.0828858004325
2024-09-03T00:00:00Z,227.8067983717933
2024-09-03T01:00:00Z,228.7879513713588
2024-09-03T02:00:00Z,226.96824067183115
2024-09-03T03:00:00Z,236.02281895257798
2024-09-03T04:00:00Z,246.3093793752378
2024-09-03T05:00:00Z,231.77692251998732
2024-09-03T06:00:00Z,218.86156279150072
2024-09-03T07:00:00Z,216.55800502108528
2024-09-03T08:00:00Z,193.05824283382424
2024-09-03T09:00:00Z,173.98517304460395
2024-09-03T10:00:00Z,163.70296958868224
2024-09-03T11:00:00Z,160.72498385489388
2024-09-03T12:00:00Z,166.81000921997307
2024-09-03T13:00:00Z,171.20444866072188
2024-09-03T14:00:00Z,193.41835282851704
2024-09-03T15:00:00Z,214.48040873743676
2024-09-03T16:00:00Z,223.08715977344454
2024-09-03T17:00:00Z,235.49025826090713
2024-09-03T18:00:00Z,239.34604723398516
2024-09-03T19:00:00Z,237.02741634870267
2024-09-03T20:00:00Z,232.60221247993505
2024-09-03T21:00:00Z,229.8277850046997
2024-09-03T22:00:00Z,231.08002982005786
2024-09-03T23:00:00Z,231.15762686212852
2024-09-04T00:00:00Z,233.3060085518026
2024-09-04T01:00:00Z,222.08428146226916
2024-09-04T02:00:00Z,221.61213498992475
2024-09-04T03:00:00Z,235.41272002067606
2024-09-04T04:00:00Z,240.29978311715925
2024-09-04T05:00:00Z,245.50383565269982
2024-09-04T06:00:00Z,240.88628745161807
2024-09-04T07:00:00Z,227.68046192460542
2024-09-04T08:00:00Z,218.88510445119744
2024-09-04T09:00:00Z,196.37024121887666
2024-09-04T10:00:00Z,174.7524533645015
2024-09-04T11:00:00Z,168.4604401194948
2024-09-04T12:00:00Z,177.54961628688096
2024-09-04T13:00:00Z,191.5615595700056
2024-09-04T14:00:00Z,207.59230618795155
2024-09-04T15:00:00Z,221.8668373138423
2024-09-04T16:00:00Z,228.72032411554505
2024-09-04T17:00:00Z,243.71576826356645
2024-09-04T18:00:00Z,245.1041512218561
2024-09-04T19:00:00Z,240.63691638764882
2024-09-04T20:00:00Z,244.15365421853195
2024-09-04T21:00:00Z,227.4336365033135
2024-09-04T22:00:00Z,148.16044829709907
2024-09-04T23:00:00Z,137.23904892753973
2024-09-05T00:00:00Z,135.51785966480642
2024-09-05T01:00:00Z,131.54114160038174
2024-09-05T02:00:00Z,123.6189048236891
2024-09-05T03:00:00Z,122.7587618641285
2024-09-05T04:00:00Z,124.13854975618943
2024-09-05T05:00:00Z,116.56921600444498
2024-09-05T06:00:00Z,114.07939883597977
2024-09-05T07:00:00Z,104.3378202891687
2024-09-05T08:00:00Z,97.56866245700749
2024-09-05T09:00:00Z,98.16416456611796
2024-09-05T10:00:00Z,96.06374290261164
2024-09-05T11:00:00Z,102.67834955636981
2024-09-05T12:00:00Z,96.17704026093733
2024-09-05T13:00:00Z,107.10627694799781
2024-09-05T14:00:00Z,133.3957094018097
2024-09-05T15:00:00Z,141.275730855309
2024-09-05T16:00:00Z,140.35410585226612
2024-09-05T17:00:00Z,151.54396435149036
2024-09-05T18:00:00Z,155.55775781399703
2024-09-05T19:00:00Z,148.06357403632248
2024-09-05T20:00:00Z,144.79965833471903
2024-09-05T21:00:00Z,144.2222546806942
2024-09-05T22:00:00Z,131.87312722312856
2024-09-05T23:00:00Z,129.49356077353247
2024-09-06T00:00:00Z,131.2616628628081
2024-09-06T01:00:00Z,125.47644759172722
2024-09-06T02:00:00Z,129.76743526268348
2024-09-06T03:00:00Z,142.8953965633185
2024-09-06T04:00:00Z,155.49360841386365
2024-09-06T05:00:00Z,177.35812490234352
2024-09-06T06:00:00Z,177.44962847045448
2024-09-06T07:00:00Z,185.46035663827416
2024-09-06T08:00:00Z,182.50095719232766
2024-09-06T09:00:00Z,172.77866978113968
2024-09-06T10:00:00Z,169.5984771703824
2024-09-06T11:00:00Z,178.2572968539695
2024-09-06T12:00:00Z,164.98763328436732
2024-09-06T13:00:00Z,148.33407920240805
2024-09-06T14:00:00Z,152.46511317558898
2024-09-06T15:00:00Z,176.9099130944995
2024-09-06T16:00:00Z,196.06053779337185
2024-09-06T17:00:00Z,186.89268018218561
2024-09-06T18:00:00Z,189.69019802568775
2024-09-06T19:00:00Z,195.09120436569867
2024-09-06T20:00:00Z,192.22034882663206
2024-09-06T21:00:00Z,173.10345477790008
2024-09-06T22:00:00Z,154.48383542471672
2024-09-06T23:00:00Z,152.64262804701602
2024-09-07T00:00:00Z,142.6315622967619
2024-09-07T01:00:00Z,139.31310746527228
2024-09-07T02:00:00Z,140.94940264565332
2024-09-07T03:00:00Z,142.9272649083718
2024-09-07T04:00:00Z,143.59693366428422
2024-09-07T05:00:00Z,144.86240426088716
2024-09-07T06:00:00Z,135.1316133275348
2024-09-07T07:00:00Z,110.7812275335739
2024-09-07T08:00:00Z,98.5758122455246
2024-09-07T09:00:00Z,93.88043154653589
2024-09-07T10:00:00Z,97.88353052811338
2024-09-07T11:00:00Z,98.33665420993223
2024-09-07T12:00:00Z,80.45442254262039
2024-09-07T13:00:00Z,88.239293546757
2024-09-07T14:00:00Z,116.15790401913817
2024-09-07T15:00:00Z,137.48898863066174
2024-09-07T16:00:00Z,157.74901045418136
2024-09-07T17:00:00Z,150.47981455994722
2024-09-07T18:00:00Z,133.5525541930556
2024-09-07T19:00:00Z,128.38176625244694
2024-09-07T20:00:00Z,125.0653920478956
2024-09-07T21:00:00Z,133.81250072523738
2024-09-07T22:00:00Z,140.53552308520887
2024-09-07T23:00:00Z,140.54762137982826
2024-09-08T00:00:00Z,115.36506133683605
2024-09-08T01:00:00Z,103.34796670211506
2024-09-08T02:00:00Z,102.9943434119936
2024-09-08T03:00:00Z,94.81445712151577
2024-09-08T04:00:00Z,99.65624644873698
2024-09-08T05:00:00Z,98.45623444072963
2024-09-08T06:00:00Z,91.27721501532717
2024-09-08T07:00:00Z,78.33536652121121
2024-09-08T08:00:00Z,73.32081041567149
2024-09-08T09:00:00Z,68.12123484026516
2024-09-08T10:00:00Z,67.04982501423484
2024-09-08T11:00:00Z,66.89840377781651
2024-09-08T12:00:00Z,65.42307143686942
2024-09-08T13:00:00Z,66.29092930624304
2024-09-08T14:00:00Z,70.07507977676563
2024-09-08T15:00:00Z,75.53493422918649
2024-09-08T16:00:00Z,85.07140635222251
2024-09-08T17:00:00Z,117.70857118038785
2024-09-08T18:00:00Z,130.40291935320744
2024-09-08T19:00:00Z,128.18693457435253
2024-09-08T20:00:00Z,132.20414502041612
2024-09-08T21:00:00Z,143.23496829657273
2024-09-08T22:00:00Z,141.55917318033016
2024-09-08T23:00:00Z,142.41847867766475
2024-09-09T00:00:00Z,141.16135350748183
2024-09-09T01:00:00Z,141.49142224468673
2024-09-09T02:00:00Z,142.1607487214864
2024-09-09T03:00:00Z,146.8561770706485
2024-09-09T04:00:00Z,153.84203575714938
2024-09-09T05:00:00Z,149.49953221202597
2024-09-09T06:00:00Z,143.23201106718813
2024-09-09T07:00:00Z,137.5867120861327
2024-09-09T08:00:00Z,119.85595617126117
2024-09-09T09:00:00Z,108.73609059636703
2024-09-09T10:00:00Z,102.40690913046262
2024-09-09T11:00:00Z,93.20961399918394
2024-09-09T12:00:00Z,95.89705434747577
2024-09-09T13:00:00Z,87.25113067865986
2024-09-09T14:00:00Z,89.76118288068743
2024-09-09T15:00:00Z,96.33507605472651
2024-09-09T16:00:00Z,108.4767382409965
2024-09-09T17:00:00Z,124.76107115052608
2024-09-09T18:00:00Z,131.30955168329743
2024-09-09T19:00:00Z,135.93923401408583
2024-09-09T20:00:00Z,127.57649054552901
2024-09-09T21:00:00Z,123.3301425267641
2024-09-09T22:00:00Z,116.38202368624543
2024-09-09T23:00:00Z,110.49461103076047
2024-09-10T00:00:00Z,105.92914497234308
2024-09-10T01:00:00Z,111.16997297110277
2024-09-10T02:00:00Z,114.7131622773543
2024-09-10T03:00:00Z,116.03569251938524
2024-09-10T04:00:00Z,108.37801144712991
2024-09-10T05:00:00Z,109.9997592645532
2024-09-10T06:00:00Z,103.08810078027214
2024-09-10T07:00:00Z,99.29604128332109
2024-09-10T08:00:00Z,91.0100569684221
2024-09-10T09:00:00Z,85.2633820062824
2024-09-10T10:00:00Z,81.03385981343789
2024-09-10T11:00:00Z,79.17977515273245
2024-09-30T22:00:00Z,69.413
2024-09-30T23:00:00Z,62.81
2024-10-01T00:00:00Z,61.133
2024-10-01T01:00:00Z,59.314
2024-10-01T02:00:00Z,58.806
2024-10-01T03:00:00Z,62.535
2024-10-01T04:00:00Z,73.13
2024-10-01T05:00:00Z,82.448
2024-10-01T06:00:00Z,77.755
2024-10-01T07:00:00Z,79.1
2024-10-01T08:00:00Z,66.443
2024-10-01T09:00:00Z,68.735
2024-10-01T10:00:00Z,60.118
2024-10-01T11:00:00Z,59.235
2024-10-01T12:00:00Z,59.743
2024-10-01T13:00:00Z,69.846
2024-10-01T14:00:00Z,89.053
2024-10-01T15:00:00Z,122.59
2024-10-01T16:00:00Z,148.286
2024-10-01T17:00:00Z,161.262
2024-10-01T18:00:00Z,198.645
2024-10-01T19:00:00Z,193.33
2024-10-01T20:00:00Z,187.056
2024-10-01T21:00:00Z,187.31
2024-10-01T22:00:00Z,138.457
2024-10-01T23:00:00Z,131.868
2024-10-02T00:00:00Z,131.612
2024-10-02T01:00:00Z,124.362
2024-10-02T02:00:00Z,127.844
2024-10-02T03:00:00Z,141.703
2024-10-02T04:00:00Z,158.57
2024-10-02T05:00:00Z,185.113
2024-10-02T06:00:00Z,182.725
2024-10-02T07:00:00Z,155.258
2024-10-02T08:00:00Z,132.232
2024-10-02T09:00:00Z,101.009
2024-10-02T10:00:00Z,95.343
2024-10-02T11:00:00Z,102.114
2024-10-02T12:00:00Z,117.374
2024-10-02T13:00:00Z,120.556
2024-10-02T14:00:00Z,111.884
2024-10-02T15:00:00Z,138.468
2024-10-02T16:00:00Z,159.476
2024-10-02T17:00:00Z,178.691
2024-10-02T18:00:00Z,187.303
2024-10-02T19:00:00Z,163.95
2024-10-02T20:00:00Z,151.342
2024-10-02T21:00:00Z,124.107
2024-10-02T22:00:00Z,90.506
2024-10-02T23:00:00Z,81.592
2024-10-03T00:00:00Z,76.755
2024-10-03T01:00:00Z,78.862
2024-10-03T02:00:00Z,78.312
2024-10-03T03:00:00Z,86.307
2024-10-03T04:00:00Z,104.058
2024-10-03T05:00:00Z,128.595
2024-10-03T06:00:00Z,127.795
2024-10-03T07:00:00Z,116.572
2024-10-03T08:00:00Z,81.85
2024-10-03T09:00:00Z,77.871
2024-10-03T10:00:00Z,73.644
2024-10-03T11:00:00Z,69.159
2024-10-03T12:00:00Z,69.488
2024-10-03T13:00:00Z,72.058
2024-10-03T14:00:00Z,91.061
2024-10-03T15:00:00Z,109.721
2024-10-03T16:00:00Z,124.274
2024-10-03T17:00:00Z,145.17
2024-10-03T18:00:00Z,161.534
2024-10-03T19:00:00Z,154.56
2024-10-03T20:00:00Z,143.667
2024-10-03T21:00:00Z,139.706
2024-10-03T22:00:00Z,114.543
2024-10-03T23:00:00Z,94.738
2024-10-04T00:00:00Z,98.643
2024-10-04T01:00:00Z,96.387
2024-10-04T02:00:00Z,83.816
2024-10-04T03:00:00Z,98.157
2024-10-04T04:00:00Z,135.609
2024-10-04T05:00:00Z,142.488
2024-10-04T06:00:00Z,153.336
2024-10-04T07:00:00Z,138.452
2024-10-04T08:00:00Z,132.364
2024-10-04T09:00:00Z,97.293
2024-10-04T10:00:00Z,78.776
2024-10-04T11:00:00Z,57.515
2024-10-04T12:00:00Z,58.185
2024-10-04T13:00:00Z,60.835
2024-10-04T14:00:00Z,76.772
2024-10-04T15:00:00Z,101.455
2024-10-04T16:00:00Z,131.35
2024-10-04T17:00:00Z,163.771
2024-10-04T18:00:00Z,175.657
2024-10-04T19:00:00Z,175.321
2024-10-04T20:00:00Z,186.038
2024-10-04T21:00:00Z,203.669
2024-10-04T22:00:00Z,172.619
2024-10-04T23:00:00Z,143.058
2024-10-05T00:00:00Z,120.629
2024-10-05T01:00:00Z,104.986
2024-10-05T02:00:00Z,99.885
2024-10-05T03:00:00Z,90.368
2024-10-05T04:00:00Z,103.118
2024-10-05T05:00:00Z,113.427
2024-10-05T06:00:00Z,111.618
2024-10-05T07:00:00Z,99.354
2024-10-05T08:00:00Z,70.558
2024-10-05T09:00:00Z,59.174
2024-10-05T10:00:00Z,57.71
2024-10-05T11:00:00Z,56.113
2024-10-05T12:00:00Z,56.587
2024-10-05T13:00:00Z,58.979
2024-10-05T14:00:00Z,63.544
2024-10-05T15:00:00Z,73.849
2024-10-05T16:00:00Z,123.193
2024-10-05T17:00:00Z,128.683
2024-10-05T18:00:00Z,130.9
2024-10-05T19:00:00Z,115.398
2024-10-05T20:00:00Z,111.828
2024-10-05T21:00:00Z,101.544
2024-10-05T22:00:00Z,81.292
2024-10-05T23:00:00Z,76.173
2024-10-06T00:00:00Z,74.19
2024-10-06T01:00:00Z,75.557
2024-10-06T02:00:00Z,72.644
2024-10-06T03:00:00Z,72.018
2024-10-06T04:00:00Z,73.991
2024-10-06T05:00:00Z,77.52
2024-10-06T06:00:00Z,84.969
2024-10-06T07:00:00Z,77.812
2024-10-06T08:00:00Z,61.472
2024-10-06T09:00:00Z,58.37
2024-10-06T10:00:00Z,74.065
2024-10-06T11:00:00Z,74.055
2024-10-06T12:00:00Z,65.404
2024-10-06T13:00:00Z,68.624
2024-10-06T14:00:00Z,78.388
2024-10-06T15:00:00Z,84.248
2024-10-06T16:00:00Z,95.652
2024-10-06T17:00:00Z,107.08
2024-10-06T18:00:00Z,108.115
2024-10-06T19:00:00Z,94.161
2024-10-06T20:00:00Z,87.63
2024-10-06T21:00:00Z,100.826
2024-10-06T22:00:00Z,77.853
2024-10-06T23:00:00Z,71.655
2024-10-07T00:00:00Z,69.652
2024-10-07T01:00:00Z,67.671
2024-10-07T02:00:00Z,77.478
2024-10-07T03:00:00Z,93.177
2024-10-07T04:00:00Z,99.133
2024-10-07T05:00:00Z,115.198
2024-10-07T06:00:00Z,126.69
2024-10-07T07:00:00Z,117.578
2024-10-07T08:00:00Z,96.518
2024-10-07T09:00:00Z,93.208
2024-10-07T10:00:00Z,84.51
2024-10-07T11:00:00Z,89.892
2024-10-07T12:00:00Z,86.584
2024-10-07T13:00:00Z,90.981
2024-10-07T14:00:00Z,109.84
2024-10-07T15:00:00Z,148.554
2024-10-07T16:00:00Z,159.761
2024-10-07T17:00:00Z,162.324
2024-10-07T18:00:00Z,157.963
2024-10-07T19:00:00Z,135.007
2024-10-07T20:00:00Z,96.133
2024-10-07T21:00:00Z,80.217
2024-10-07T22:00:00Z,73.632
2024-10-07T23:00:00Z,67.955
2024-10-08T00:00:00Z,65.018
2024-10-08T01:00:00Z,63.69
2024-10-08T02:00:00Z,61.298
2024-10-08T03:00:00Z,65.328
2024-10-08T04:00:00Z,85.264
2024-10-08T05:00:00Z,104.994
2024-10-08T06:00:00Z,103.495
2024-10-08T07:00:00Z,93.389
2024-10-08T08:00:00Z,81.659
2024-10-08T09:00:00Z,77.474
2024-10-08T10:00:00Z,90.073
2024-10-08T11:00:00Z,96.051
2024-10-08T12:00:00Z,86.547
2024-10-08T13:00:00Z,86.512
2024-10-08T14:00:00Z,97.543
2024-10-08T15:00:00Z,121.278
2024-10-08T16:00:00Z,139.207
2024-10-08T17:00:00Z,142.871
2024-10-08T18:00:00Z,114.716
2024-10-08T19:00:00Z,97.242
2024-10-08T20:00:00Z,86.377
2024-10-08T21:00:00Z,78.849
2024-10-08T22:00:00Z,67.677
2024-10-08T23:00:00Z,62.565
2024-10-09T00:00:00Z,61.795
2024-10-09T01:00:00Z,60.66
2024-10-09T02:00:00Z,60.888
2024-10-09T03:00:00Z,71.712
2024-10-09T04:00:00Z,90.961
2024-10-09T05:00:00Z,95.968
2024-10-09T06:00:00Z,96.999
2024-10-09T07:00:00Z,84.24
2024-10-09T08:00:00Z,78.873
2024-10-09T09:00:00Z,76.642
2024-10-09T10:00:00Z,85.558
2024-10-09T11:00:00Z,83.324
2024-10-09T12:00:00Z,81.267
2024-10-09T13:00:00Z,97.03
2024-10-09T14:00:00Z,111.45
2024-10-09T15:00:00Z,127.596
2024-10-09T16:00:00Z,131.021
2024-10-09T17:00:00Z,131.762
2024-10-09T18:00:00Z,144.818
2024-10-09T19:00:00Z,118.307
2024-10-09T20:00:00Z,97.13
2024-10-09T21:00:00Z,68.621
2024-10-09T22:00:00Z,69.612
2024-10-09T23:00:00Z,70.194
2024-10-10T00:00:00Z,69.742
2024-10-10T01:00:00Z,70.312
2024-10-10T02:00:00Z,70.26
2024-10-10T03:00:00Z,70.614
2024-10-10T04:00:00Z,73.976
2024-10-10T05:00:00Z,96.443
2024-10-10T06:00:00Z,99.85
2024-10-10T07:00:00Z,104.619
2024-10-10T08:00:00Z,102.794
2024-10-10T09:00:00Z,100.212
2024-10-10T10:00:00Z,106.26
2024-10-10T11:00:00Z,113.914
2024-10-10T12:00:00Z,119.078
2024-10-10T13:00:00Z,110.042
2024-10-10T14:00:00Z,104.957
2024-10-10T15:00:00Z,122.724
2024-10-10T16:00:00Z,130.342
2024-10-10T17:00:00Z,142.708
2024-10-10T18:00:00Z,146.907
2024-10-10T19:00:00Z,136.046
2024-10-10T20:00:00Z,147.663
2024-10-10T21:00:00Z,146.397
2024-10-10T22:00:00Z,134.036
2024-10-10T23:00:00Z,129.812
2024-10-11T00:00:00Z,117.615
2024-10-11T01:00:00Z,108.081
2024-10-11T02:00:00Z,115.124
2024-10-11T03:00:00Z,126.209
2024-10-11T04:00:00Z,152.002
2024-10-11T05:00:00Z,168.36
2024-10-11T06:00:00Z,179.428
2024-10-11T07:00:00Z,161.99
2024-10-11T08:00:00Z,127.977
2024-10-11T09:00:00Z,97.025
2024-10-11T10:00:00Z,102.039
2024-10-11T11:00:00Z,104.222
2024-10-11T12:00:00Z,98.909
2024-10-11T13:00:00Z,89.365
2024-10-11T14:00:00Z,80.219
2024-10-11T15:00:00Z,124.707
2024-10-11T16:00:00Z,157.431
2024-10-11T17:00:00Z,173.79
2024-10-11T18:00:00Z,162.558
2024-10-11T19:00:00Z,144.195
2024-10-11T20:00:00Z,125.163
2024-10-11T21:00:00Z,106.512
2024-10-11T22:00:00Z,78.491
2024-10-11T23:00:00Z,70.988
2024-10-12T00:00:00Z,71.126
2024-10-12T01:00:00Z,69.648
2024-10-12T02:00:00Z,66.41
2024-10-12T03:00:00Z,66.5
2024-10-12T04:00:00Z,76.264
2024-10-12T05:00:00Z,81.334
2024-10-12T06:00:00Z,85.144
2024-10-12T07:00:00Z,82.702
2024-10-12T08:00:00Z,84.755
2024-10-12T09:00:00Z,85.06
2024-10-12T10:00:00Z,96.947
2024-10-12T11:00:00Z,94.733
2024-10-12T12:00:00Z,88.658
2024-10-12T13:00:00Z,79.459
2024-10-12T14:00:00Z,77.072
2024-10-12T15:00:00Z,80.271
2024-10-12T16:00:00Z,78.715
2024-10-12T17:00:00Z,91.049
2024-10-12T18:00:00Z,86.952
2024-10-12T19:00:00Z,89.751
2024-10-12T20:00:00Z,90.492
2024-10-12T21:00:00Z,93.559
2024-10-12T22:00:00Z,98.852
2024-10-12T23:00:00Z,105.331
2024-10-13T00:00:00Z,99.25
2024-10-13T01:00:00Z,96.514
2024-10-13T02:00:00Z,96.214
2024-10-13T03:00:00Z,101.258
2024-10-13T04:00:00Z,106.927
2024-10-13T05:00:00Z,108.673
2024-10-13T06:00:00Z,114.351
2024-10-13T07:00:00Z,120.449
2024-10-13T08:00:00Z,114.483
2024-10-13T09:00:00Z,105.599
2024-10-13T10:00:00Z,114.844
2024-10-13T11:00:00Z,124.359
2024-10-13T12:00:00Z,122.448
2024-10-13T13:00:00Z,114.02
2024-10-13T14:00:00Z,100.119
2024-10-13T15:00:00Z,132.356
2024-10-13T16:00:00Z,151.088
2024-10-13T17:00:00Z,182.076
2024-10-13T18:00:00Z,176.508
2024-10-13T19:00:00Z,166.42
2024-10-13T20:00:00Z,163.162
2024-10-13T21:00:00Z,159.94
2024-10-13T22:00:00Z,152.548
2024-10-13T23:00:00Z,136.916
2024-10-14T00:00:00Z,119.214
2024-10-14T01:00:00Z,91.438
2024-10-14T02:00:00Z,75.782
2024-10-14T03:00:00Z,82.201
2024-10-14T04:00:00Z,137.488
2024-10-14T05:00:00Z,182.817
2024-10-14T06:00:00Z,192.685
2024-10-14T07:00:00Z,170.82
2024-10-14T08:00:00Z,182.926
2024-10-14T09:00:00Z,172.949
2024-10-14T10:00:00Z,167.632
2024-10-14T11:00:00Z,158.834
2024-10-14T12:00:00Z,147.497
2024-10-14T13:00:00Z,156.881
2024-10-14T14:00:00Z,172.713
2024-10-14T15:00:00Z,190.637
2024-10-14T16:00:00Z,204.847
2024-10-14T17:00:00Z,213.607
2024-10-14T18:00:00Z,219.46
2024-10-14T19:00:00Z,204.95
2024-10-14T20:00:00Z,177.4
2024-10-14T21:00:00Z,162.159
2024-10-14T22:00:00Z,133.003
2024-10-14T23:00:00Z,112.877
2024-10-15T00:00:00Z,112.807
2024-10-15T01:00:00Z,113.601
2024-10-15T02:00:00Z,121.682
2024-10-15T03:00:00Z,127.452
2024-10-15T04:00:00Z,136.462
2024-10-15T05:00:00Z,150.812
2024-10-15T06:00:00Z,169.705
2024-10-15T07:00:00Z,166.811
2024-10-15T08:00:00Z,149.717
2024-10-15T09:00:00Z,139.177
2024-10-15T10:00:00Z,121.015
2024-10-15T11:00:00Z,115.511
2024-10-15T12:00:00Z,114.508
2024-10-15T13:00:00Z,115.186
2024-10-15T14:00:00Z,100.228
2024-10-15T15:00:00Z,113.407
2024-10-15T16:00:00Z,120.122
2024-10-15T17:00:00Z,118.244
2024-10-15T18:00:00Z,103.08
2024-10-15T19:00:00Z,105.747
2024-10-15T20:00:00Z,96.668
2024-10-15T21:00:00Z,102.212
2024-10-15T22:00:00Z,100.227
2024-10-15T23:00:00Z,89.619
2024-10-16T00:00:00Z,85.129
2024-10-16T01:00:00Z,77.799
2024-10-16T02:00:00Z,77.706
2024-10-16T03:00:00Z,82.878
2024-10-16T04:00:00Z,90.327
2024-10-16T05:00:00Z,94.227
2024-10-16T06:00:00Z,88.222
2024-10-16T07:00:00Z,85.327
2024-10-16T08:00:00Z,102.487
2024-10-16T09:00:00Z,119.261
2024-10-16T10:00:00Z,110.794
2024-10-16T11:00:00Z,109.053
2024-10-16T12:00:00Z,91.076
2024-10-16T13:00:00Z,76.945
2024-10-16T14:00:00Z,84.08
2024-10-16T15:00:00Z,98.138
2024-10-16T16:00:00Z,109.862
2024-10-16T17:00:00Z,119.762
2024-10-16T18:00:00Z,100.186
2024-10-16T19:00:00Z,88.156
2024-10-16T20:00:00Z,81.574
2024-10-16T21:00:00Z,85.898
2024-10-16T22:00:00Z,84.292
2024-10-16T23:00:00Z,94.972
2024-10-17T00:00:00Z,102.081
2024-10-17T01:00:00Z,94.825
2024-10-17T02:00:00Z,96.412
2024-10-17T03:00:00Z,89.413
2024-10-17T04:00:00Z,106.594
2024-10-17T05:00:00Z,115.802
2024-10-17T06:00:00Z,123.395
2024-10-17T07:00:00Z,128.766
2024-10-17T08:00:00Z,117.604
2024-10-17T09:00:00Z,116.769
2024-10-17T10:00:00Z,120.074
2024-10-17T11:00:00Z,110.269
2024-10-17T12:00:00Z,108.343
2024-10-17T13:00:00Z,120.821
2024-10-17T14:00:00Z,103.872
2024-10-17T15:00:00Z,150.743
2024-10-17T16:00:00Z,173.989
2024-10-17T17:00:00Z,159.394
2024-10-17T18:00:00Z,152.448
2024-10-17T19:00:00Z,127.506
2024-10-17T20:00:00Z,117.329
2024-10-17T21:00:00Z,116.508
2024-10-17T22:00:00Z,94.023
2024-10-17T23:00:00Z,79.128
2024-10-18T00:00:00Z,95.386
2024-10-18T01:00:00Z,92.649
2024-10-18T02:00:00Z,94.745
2024-10-18T03:00:00Z,112.018
2024-10-18T04:00:00Z,161.247
2024-10-18T05:00:00Z,164.705
2024-10-18T06:00:00Z,166.874
2024-10-18T07:00:00Z,161.95
2024-10-18T08:00:00Z,166.447
2024-10-18T09:00:00Z,137.772
2024-10-18T10:00:00Z,127.479
2024-10-18T11:00:00Z,138.869
2024-10-18T12:00:00Z,143.289
2024-10-18T13:00:00Z,141.718
2024-10-18T14:00:00Z,152.79
2024-10-18T15:00:00Z,146.366
2024-10-18T16:00:00Z,168.977
2024-10-18T17:00:00Z,174.742
2024-10-18T18:00:00Z,180.769
2024-10-18T19:00:00Z,138.494
2024-10-18T20:00:00Z,112.743
2024-10-18T21:00:00Z,94.086
2024-10-18T22:00:00Z,80.375
2024-10-18T23:00:00Z,74.17
2024-10-19T00:00:00Z,72.42
2024-10-19T01:00:00Z,71.751
2024-10-19T02:00:00Z,71.412
2024-10-19T03:00:00Z,70.888
2024-10-19T04:00:00Z,69.81
2024-10-19T05:00:00Z,82.952
2024-10-19T06:00:00Z,93.65
2024-10-19T07:00:00Z,79.986
2024-10-19T08:00:00Z,70.314
2024-10-19T09:00:00Z,62.088
2024-10-19T10:00:00Z,59.182
2024-10-19T11:00:00Z,72.602
2024-10-19T12:00:00Z,78.362
2024-10-19T13:00:00Z,72.431
2024-10-19T14:00:00Z,87.504
2024-10-19T15:00:00Z,114.342
2024-10-19T16:00:00Z,118.477
2024-10-19T17:00:00Z,136.537
2024-10-19T18:00:00Z,135.781
2024-10-19T19:00:00Z,126.166
2024-10-19T20:00:00Z,132.11
2024-10-19T21:00:00Z,116.055
2024-10-19T22:00:00Z,83.792
2024-10-19T23:00:00Z,77.215
2024-10-20T00:00:00Z,74.95
2024-10-20T01:00:00Z,74.285
