timestamp,pv_kwh,pac_kwh,offtake_kwh,feedin_kwh,t_ballon,cop
2026-04-01 17:15:00,0,1.3289999999979045,1.3289999999979045,0,33.03333282470703,1.175778953551058
2026-04-01 17:30:00,0,1.9689999999973224,1.9689999999973224,0,35.13333257039388,0
2026-04-01 17:45:00,0,1.7890000000043074,1.7890000000043074,0.006000000000312866,37.43333307902018,1.8151254713090899
2026-04-01 18:00:00,0,0.021000000000640277,0.021000000000640284,0.004999999999199645,38.099998474121094,0
2026-04-01 18:15:00,0,0.08099999999831196,0.08099999999831198,0,38.099998474121094,26.234567901763963
2026-04-01 18:30:00,0,0.08400000000256114,0.08400000000256114,0,38.03333282470703,0
2026-04-01 18:45:00,0,0.08399999999528517,0.08399999999528518,0,37.96666717529297,23.80952381086021
2026-04-01 19:00:00,0,0.08400000000256114,0.08400000000256114,0,37.86666742960612,11.904761905430105
2026-04-01 19:15:00,0,0.08400000000256114,0.08400000000256114,0,37.766666412353516,35.714285713196794
2026-04-01 19:30:00,0,0.08199999999487771,0.08199999999487773,0,37.36666615804037,48.50088183384819
2026-04-01 19:45:00,0,0.35599999999976717,0.35599999999976717,0,34.59999974568685,2.2075055187927295
2026-04-01 20:00:00,0,2.143000000003667,2.143000000003667,0,32.96666717529297,0.9442870632597593
2026-04-01 20:15:00,0,2.224000000001979,2.224000000001979,0,34.666666666666664,0.4498425551046176
2026-04-01 20:30:00,0,2.282999999995809,2.282999999995809,0,36.70000076293945,0.876634828861179
2026-04-01 20:45:00,0,0.6549999999988358,0.6549999999988358,0,38.06666564941406,25.71990168901908
2026-04-01 21:00:00,0,0.08100000000558792,0.08100000000558794,0,38.099998474121094,12.34567901149399
2026-04-01 21:15:00,0,0.07999999999447026,0.07999999999447027,0,38.06666564941406,12.34567901149399
2026-04-01 21:30:00,0,0.08100000000558792,0.08100000000558794,0,38,12.34567901149399
2026-04-01 21:45:00,0,0.08299999999871942,0.08299999999871943,0,37.93333435058594,23.80952380776669
2026-04-01 22:00:00,0,0.08399999999528517,0.08399999999528518,0,37.833333333333336,0
2026-04-01 22:15:00,0,0.08300000000599539,0.08300000000599539,0,37.699999491373696,59.523809511682934
2026-04-01 22:30:00,0,0.08299999999871942,0.08299999999871943,0,37.266666412353516,11.904761905430105
2026-04-01 22:45:00,0,0.3169999999954598,0.3169999999954598,0,34.46666717529297,12.345679014820902
2026-04-01 23:00:00,0,1.6929999999993015,1.6929999999993015,0,32.43333435058594,0
2026-04-01 23:15:00,0,2.175999999999476,2.175999999999476,0,33.93333435058594,1.3869625520014661
2026-04-01 23:30:00,0,2.2150000000037835,2.2150000000037835,0,35.56666564941406,0
2026-04-01 23:45:00,0,1.7359999999971478,1.7359999999971478,0,36.766666412353516,1.736843842114871
2026-04-02 00:00:00,0,0.3176509433906176,0.45500000000174623,0,33.79999923706055,2.6244493356691705
2026-04-07 12:30:00,0,0.4053018867925857,322.2150000000038,517.2490000000007,38.13333257039388,2.467296680742571
2026-04-07 12:45:00,0,0,0,6.947000000000116,38.099998474121094,NA
2026-04-07 13:00:00,0,0,0,6.811999999999898,38.099998474121094,NA
2026-04-07 13:15:00,0,0,0,6.639000000000124,38,NA
2026-04-07 13:30:00,0,0,0,6.4559999999992215,38,NA
2026-04-07 13:45:00,0,0,0,6.22400000000016,37.900001525878906,NA
2026-04-07 14:00:00,0,0,0,5.971999999999753,37.833333333333336,NA
2026-04-07 14:15:00,0,0,0,5.693000000000211,37.5,NA
2026-04-07 14:30:00,0,0,0,5.39600000000064,36.20000076293945,NA
2026-04-07 14:45:00,0,0,0,3.1549999999997453,33.56666692097982,NA
2026-04-07 15:00:00,0,0,0,2.0789999999997235,35.666666666666664,NA
2026-04-07 15:15:00,0,0,0,2.5330000000003565,37.93333435058594,NA
2026-04-07 15:30:00,0,0,0,3.1599999999998545,38.20000076293945,NA
2026-04-07 15:45:00,0,0,0,2.730999999999767,38.20000076293945,NA
2026-04-07 16:00:00,0,0,0,2.4210000000002765,38.13333257039388,NA
2026-04-07 16:15:00,0,0,0,2.048999999999978,38.099998474121094,NA
2026-04-07 16:30:00,0,0,0,0.5519999999996799,38.06666564941406,NA
2026-04-07 16:45:00,0,0,0,0.22100000000045839,38,NA
2026-04-07 17:00:00,0,0,0,0.18099999999958527,37.93333435058594,NA
2026-04-07 17:15:00,0,0,0,0.1390000000001237,37.800000508626304,NA
2026-04-07 17:30:00,0,0,0,0.09500000000025466,37.199999491373696,NA
2026-04-07 17:45:00,0,0.25799999999435386,0.25799999999435386,0.03499999999985448,34.833333333333336,0
2026-04-07 18:00:00,0,1.5400000000008731,1.5400000000008731,0,33.666666666666664,0
2026-04-07 18:15:00,0,2.24199999999837,2.24199999999837,0,35.96666717529297,0
2026-04-07 18:30:00,0,0.9920000000056461,0.9920000000056461,0,38.03333282470703,0.4380201489234668
2026-04-07 18:45:00,0,0.08399999999528517,0.08399999999528518,0,38.20000076293945,11.904761905430105
2026-04-07 19:00:00,0,0.08200000000215367,0.08200000000215368,0,38.20000076293945,0
2026-04-07 19:15:00,0,0.08200000000215367,0.08200000000215368,0,38.166666666666664,24.250440916924095
2026-04-07 19:30:00,0,0.08199999999487771,0.08199999999487773,0,38.099998474121094,0
2026-04-07 19:45:00,0,0.08200000000215367,0.08200000000215368,0,38.099998474121094,12.34567901149399
2026-04-07 20:00:00,0,0.08200000000215367,0.08200000000215368,0,38,12.34567901149399
2026-04-07 20:15:00,0,0.08200000000215367,0.08200000000215368,0,37.96666717529297,0
2026-04-07 20:30:00,0,0.08299999999871942,0.08299999999871943,0,37.86666742960612,11.904761905430105
2026-04-07 20:45:00,0,0.08199999999487771,0.08199999999487773,0,37.699999491373696,0
2026-04-07 21:00:00,0,0.08200000000215367,0.08200000000215368,0,37.266666412353516,36.1552028223542
2026-04-07 21:15:00,0,0.20100000000093132,0.20100000000093132,0,35.13333257039388,0
2026-04-07 21:30:00,0,1.330999999998312,1.330999999998312,0,33.233333587646484,0.5910165484649429
2026-04-07 21:45:00,0,2.1569999999992433,2.1569999999992433,0,35.13333384195963,0.9446356999130924
2026-04-07 22:00:00,0,1.90400000000227,1.90400000000227,0,37.53333282470703,0
2026-04-07 22:15:00,0,0.08299999999871942,0.08299999999871943,0,38.166666666666664,11.904761905430105
2026-04-07 22:30:00,0,0.08400000000256114,0.08400000000256114,0,38.166666666666664,23.80952381086021
2026-04-07 22:45:00,0,0.08499999999912689,0.08499999999912689,0,38.099998474121094,0
2026-04-07 23:00:00,0,0.08400000000256114,0.08400000000256114,0,38.06666564941406,11.904761905430105
2026-04-07 23:15:00,0,0.08099999999831196,0.08099999999831198,0,38,37.03703703780888
2026-04-07 23:30:00,0,0.08200000000215367,0.08200000000215368,0,37.96666717529297,0
2026-04-07 23:45:00,0,0.08299999999871942,0.08299999999871943,0,37.900001525878906,0
2026-04-08 00:00:00,0,0.05700000000069849,0.08499999999912689,0,37.64999961853027,0
2026-04-08 00:15:00,0,0.08699999999953432,0.08699999999953434,0,36.96666717529297,11.494252872663457
2026-04-08 00:30:00,0,1.2149999999965075,1.2149999999965075,0,33.833333333333336,7.575757575466938
2026-04-08 00:45:00,0,2.217000000004191,2.217000000004191,0,34.56666692097982,0
2026-04-08 01:00:00,0,2.290000000000873,2.290000000000873,0,36.666666666666664,1.3100576753211595
2026-04-08 01:15:00,0,0.5259999999980209,0.5259999999980209,0,38.099998474121094,11.904761905430105
2026-04-08 01:30:00,0,0.08200000000215367,0.08200000000215368,0,38.099998474121094,12.34567901149399
2026-04-08 01:45:00,0,0.08199999999487771,0.08199999999487773,0,38.099998474121094,12.345679014820902
2026-04-08 02:00:00,0,0.08300000000599539,0.08300000000599539,0,38.06666564941406,11.904761902336586
2026-04-08 02:15:00,0,0.08199999999487771,0.08199999999487773,0,38,12.345679014820902
2026-04-08 02:30:00,0,0.08299999999871942,0.08299999999871943,0,37.96666717529297,0
2026-04-08 02:45:00,0,0.08200000000215367,0.08200000000215368,0,37.86666742960612,12.34567901149399
2026-04-08 03:00:00,0,0.08299999999871942,0.08299999999871943,0,37.766666412353516,12.345679014820902
2026-04-08 03:15:00,0,0.08300000000599539,0.08300000000599539,0,37.46666590372721,12.34567901149399
2026-04-08 03:30:00,0,0.18899999999848657,0.1889999999984866,0,35.333333333333336,0
2026-04-08 03:45:00,0,2.061999999998079,2.061999999998079,0,33.70000076293945,1.0787486515730251
2026-04-08 04:00:00,0,2.2379999999975553,2.2379999999975553,0,35.300000508626304,1.2351440650055188
2026-04-08 04:15:00,0,2.2839999999996508,2.2839999999996508,0,37.333333333333336,0.5466655845592566
2026-04-08 04:30:00,0,0.10800000000017461,0.10800000000017462,0,38.099998474121094,0
2026-04-08 04:45:00,0,0.08200000000215367,0.08200000000215368,0,38.099998474121094,36.596119928418084
2026-04-08 05:00:00,0,0.0639999999984866,0.0639999999984866,0,38,0
2026-04-08 05:15:00,0,0.01400000000285216,0.014000000002852175,0.0039999999999054126,37.96666717529297,49.99999998981366
2026-04-08 05:30:00,0,0,0,0.06900000000041473,37.86666742960612,NA
2026-04-08 05:45:00,0,0,0,0.18499999999949068,37.699999491373696,NA
2026-04-08 06:00:00,0,0.00899999999819556,0.008999999998195563,0.35599999999976717,35.833333333333336,0
2026-04-08 06:15:00,0,0.5299999999988358,0.5299999999988358,0,33.233333587646484,3.367003366936059
2026-04-08 06:30:00,0,0.8850000000020373,0.8850000000020373,0,34.93333307902018,0
2026-04-08 06:45:00,0,0.6180000000022119,0.6180000000022119,0,37.06666564941406,1.4124293785481434
2026-04-08 07:00:00,0,0.03099999999540159,0.030999999995401595,1.8659999999999854,38.166666666666664,0
2026-04-08 07:15:00,0,0,0,2.511000000000422,38.099998474121094,NA
2026-04-08 07:30:00,0,0,0,3.036000000000058,38.099998474121094,NA
2026-04-08 07:45:00,0,0,0,3.4979999999995925,38.099998474121094,NA
2026-04-08 08:00:00,0,0,0,3.9580000000005384,38.03333282470703,NA
2026-04-08 08:15:00,0,0,0,4.326000000000022,37.96666717529297,NA
2026-04-08 08:30:00,0,0,0,4.675999999999476,37.86666742960612,NA
2026-04-08 08:45:00,0,0,0,4.960000000000036,37.733333587646484,NA
2026-04-08 09:00:00,0,0,0,5.278000000000247,37.266666412353516,NA
2026-04-08 09:15:00,0,0,0,5.140999999999622,34.900001525878906,NA
2026-04-08 09:30:00,0,0,0,2.391000000000531,34.10000038146973,NA
2026-04-08 10:00:00,0,0,0,11.198999999999614,38.233333587646484,NA
2026-04-08 10:15:00,0,0,0,6.503000000000611,38.20000076293945,NA
2026-04-08 10:30:00,0,0,0,6.660999999999149,38.099998474121094,NA
2026-04-08 10:45:00,0,0,0,6.829000000000633,38.099998474121094,NA
2026-04-08 11:00:00,0,0,0,6.947999999999411,38.03333282470703,NA
2026-04-08 11:15:00,0,0,0,7.010000000000218,37.93333435058594,NA
2026-04-08 11:30:00,0,0,0,7.019000000000233,37.733333587646484,NA
2026-04-08 11:45:00,0,0,0,7.036000000000058,37.333333333333336,NA
2026-04-08 12:00:00,0,0,0,6.684999999999491,34.96666590372721,NA
2026-04-08 12:15:00,0,0,0,4.992000000000189,34.300000508626304,NA
2026-04-08 13:15:00,0,0,0,24.704999999999927,38.20000076293945,NA
2026-04-08 13:30:00,0,0,0,6.372000000000298,38.20000076293945,NA
2026-04-08 13:45:00,0,0,0,6.171999999999571,38.13333257039388,NA
2026-04-08 14:00:00,0,0,0,5.936000000000604,38.099998474121094,NA
2026-04-08 14:15:00,0,0,0,5.673999999999978,38.06666564941406,NA
2026-04-08 14:30:00,0,0,0,5.371000000000095,38,NA
2026-04-08 14:45:00,0,0,0,4.948999999999614,37.86666742960612,NA
2026-04-08 15:00:00,0,0,0,4.427999999999884,37.56666564941406,NA
2026-04-08 15:15:00,0,0,0,3.774000000000342,35.59999974568685,NA
2026-04-08 15:30:00,0,0,0,2.0479999999997744,33.43333307902018,NA
2026-04-08 15:45:00,0,0,0,0.9899999999997817,35.23333231608073,NA
2026-04-08 16:00:00,0,0,0,1.2290000000002692,37.76666514078776,NA
2026-04-08 16:15:00,0,0,0,2.1409999999996217,38.166666666666664,NA
2026-04-08 16:30:00,0,0,0,0.7230000000008658,38.099998474121094,NA
2026-04-08 16:45:00,0,0,0,0.25900000000001455,38.06666564941406,NA
2026-04-08 17:00:00,0,0,0,0.22999999999956344,38,NA
2026-04-08 17:15:00,0,0,0,0.1750000000001819,37.900001525878906,NA
2026-04-08 17:30:00,0,0,0,0.12299999999959255,37.833333333333336,NA
2026-04-08 17:45:00,0,0,0,0.06900000000041473,37.699999491373696,NA
2026-04-08 18:00:00,0,0.00200000000040745,0.0020000000004074536,0.014999999999417923,37.36666742960612,0
2026-04-08 18:15:00,0,0.046999999998661224,0.046999999998661224,0,36.23333231608073,0
2026-04-08 18:30:00,0,1.702000000004773,1.702000000004773,0,33.833333333333336,0
2026-04-08 18:45:00,0,2.326999999997497,2.326999999997497,0,36,0
2026-04-08 19:00:00,0,0.8400000000037835,0.8400000000037835,0,38.06666564941406,0
2026-04-08 19:15:00,0,0.08599999999569263,0.08599999999569263,0,38.099998474121094,0
2026-04-08 19:30:00,0,0.08499999999912689,0.08499999999912689,0,38.099998474121094,0
2026-04-08 19:45:00,0,0.08499999999912689,0.08499999999912689,0,38,0
2026-04-08 20:00:00,0,0.08500000000640284,0.08500000000640284,0,37.93333435058594,0
2026-04-08 20:15:00,0,0.08399999999528517,0.08399999999528518,0,37.900001525878906,0
2026-04-08 20:30:00,0,0.08299999999871942,0.08299999999871943,0,37.79999923706055,0
2026-04-08 20:45:00,0,0.08200000000215367,0.08200000000215368,0,37.666666666666664,0
2026-04-08 21:00:00,0,0.08099999999831196,0.08099999999831198,0,37.29999923706055,0
2026-04-08 21:15:00,0,0.14400000000023283,0.14400000000023283,0,35.63333257039388,0
2026-04-08 21:30:00,0,2.0100000000020373,2.0100000000020373,0,33.833333333333336,0
2026-04-08 21:45:00,0,2.3029999999998836,2.3029999999998836,0,36.09999974568685,0
2026-04-08 22:00:00,0,0.8649999999979627,0.8649999999979627,0,38.06666692097982,0
2026-04-08 22:15:00,0,0.08100000000558792,0.08100000000558794,0,38.099998474121094,0
2026-04-08 22:30:00,0,0.07999999999447026,0.07999999999447027,0,38.099998474121094,0
2026-04-08 22:45:00,0,0.08100000000558792,0.08100000000558794,0,38.06666564941406,0
2026-04-08 23:00:00,0,0.08199999999487771,0.08199999999487773,0,38,0
2026-04-08 23:15:00,0,0.08000000000174623,0.08000000000174623,0,37.96666717529297,0
2026-04-08 23:30:00,0,0.08099999999831196,0.08099999999831198,0,37.900001525878906,0
2026-04-08 23:45:00,0,0.08200000000215367,0.08200000000215368,0,37.79999923706055,0
2026-04-09 00:00:00,0,0.05500000000029103,0.08200000000215368,0,37.70000076293945,0
2026-04-09 00:15:00,0,0.08399999999528517,0.08399999999528518,0,37.53333282470703,0
2026-04-09 00:30:00,0,0.08400000000256114,0.08400000000256114,0,36.800000508626304,0
2026-04-09 00:45:00,0,1.1109999999971478,1.1109999999971478,0,33.93333307902018,0
2026-04-09 01:00:00,0,2.2269999999989523,2.2269999999989523,0,34.59999974568685,0
2026-04-09 01:15:00,0,2.309000000001106,2.309000000001106,0,36.86666615804037,0
2026-04-09 01:30:00,0,0.3800000000046566,0.3800000000046566,0,38.099998474121094,0
2026-04-09 01:45:00,0,0.08299999999871942,0.08299999999871943,0,38.13333257039388,0
2026-04-09 02:00:00,0,0.08299999999871942,0.08299999999871943,0,38.099998474121094,0
2026-04-09 02:15:00,0,0.08299999999871942,0.08299999999871943,0,38.099998474121094,0
2026-04-09 02:30:00,0,0.08299999999871942,0.08299999999871943,0,38.06666564941406,0
2026-04-09 02:45:00,0,0.08300000000599539,0.08300000000599539,0,38,0
2026-04-09 03:00:00,0,0.08399999999528517,0.08399999999528518,0,37.93333435058594,0
2026-04-09 03:15:00,0,0.08299999999871942,0.08299999999871943,0,37.833333333333336,0
2026-04-09 03:30:00,0,0.08200000000215367,0.08200000000215368,0,37.56666692097982,0
2026-04-09 03:45:00,0,0.08200000000215367,0.08200000000215368,0,36.56666564941406,0
2026-04-09 04:00:00,0,1.4550000000017462,1.4550000000017462,0,33.333333333333336,0
2026-04-09 04:15:00,0,2.224999999998545,2.224999999998545,0,34.79999923706055,0
2026-04-09 04:30:00,0,2.2959999999948195,2.2959999999948195,0,36.93333307902018,0
2026-04-09 04:45:00,0,0.3510000000023865,0.3510000000023865,0,38.13333257039388,0
2026-04-09 05:00:00,0,0.11100000000442377,0.11100000000442378,0,38.099998474121094,0
2026-04-09 05:15:00,0,0.015999999995983668,0.01599999999598367,0.009000000000014552,38.099998474121094,0
2026-04-09 05:30:00,0,0,0,0.08700000000044383,38,NA
2026-04-09 05:45:00,0,0,0,0.1999999999998181,37.96666717529297,NA
2026-04-09 06:00:00,0,0,0,0.44099999999980355,37.900001525878906,NA
2026-04-09 06:15:00,0,0,0,0.7770000000000437,37.86666742960612,NA
2026-04-09 06:30:00,0,0,0,1.168999999999869,37.79999923706055,NA
2026-04-09 06:45:00,0,0,0,1.5590000000001965,37.59999974568685,NA
2026-04-09 07:00:00,0,0,0,2.0120000000006257,37.03333282470703,NA
2026-04-09 07:15:00,0,0,0,1.850999999999658,34.233333587646484,NA
2026-04-09 07:30:00,0,0,0,0.9160000000001673,34.43333307902018,NA
2026-04-09 07:45:00,0,0,0,1.2179999999998472,36.59999974568685,NA
2026-04-09 08:00:00,0,0,0,3.3890000000001237,38.20000076293945,NA
2026-04-09 08:15:00,0,0,0,4.260000000000218,38.20000076293945,NA
2026-04-09 08:30:00,0,0,0,4.545999999999367,38.166666666666664,NA
2026-04-09 08:45:00,0,0,0,4.73700000000008,38.099998474121094,NA
2026-04-09 09:00:00,0,0,0,5.207000000000335,38.06666564941406,NA
2026-04-09 09:15:00,0,0,0,5.246000000000095,38,NA
2026-04-09 09:30:00,0,0,0,5.6929999999993015,37.900001525878906,NA
2026-04-09 09:45:00,0,0,0,6.004000000000815,37.699999491373696,NA
2026-04-09 10:00:00,0,0,0,5.9669999999996435,37.20000076293945,NA
2026-04-09 10:15:00,0,0,0,5.692000000000007,34.833333333333336,NA
2026-04-09 10:30:00,0,0,0,4.28899999999976,34.56666692097982,NA
2026-04-09 10:45:00,0,0,0,4.144000000000233,37.06666564941406,NA
2026-04-09 11:00:00,0,0,0,6.417999999999665,38.266666412353516,NA
2026-04-09 11:15:00,0,0,0,6.520000000000437,38.233333587646484,NA
2026-04-09 11:30:00,0,0,0,6.492999999999483,38.20000076293945,NA
2026-04-09 11:45:00,0,0,0,6.681000000000495,38.20000076293945,NA
2026-04-09 12:00:00,0,0,0,6.7299999999995634,38.13333257039388,NA
2026-04-09 12:15:00,0,0,0,6.708999999999833,38.06666564941406,NA
2026-04-09 12:30:00,0,0,0,6.635000000000218,37.93333435058594,NA
2026-04-09 12:45:00,0,0,0,6.375,37.699999491373696,NA
2026-04-09 13:00:00,0,0,0,6.242000000000189,37.06666692097982,NA
2026-04-09 13:15:00,0,0,0,5.835000000000036,34.36666742960612,NA
2026-04-09 13:30:00,0,0,0,4.693000000000211,34.09999974568685,NA
2026-04-09 13:45:00,0,0,0,3.962999999999738,36.5,NA
2026-04-09 14:00:00,0,0,0,5.1469999999999345,38.20000076293945,NA
2026-04-09 14:15:00,0,0,0,5.225999999999658,38.20000076293945,NA
2026-04-09 14:30:00,0,0,0,4.872000000000298,38.20000076293945,NA
2026-04-09 14:45:00,0,0,0,4.418000000000575,38.13333257039388,NA
2026-04-09 15:00:00,0,0,0,3.9879999999993743,38.099998474121094,NA
2026-04-09 15:15:00,0,0,0,3.3150000000005093,38.03333282470703,NA
2026-04-09 15:30:00,0,0,0,2.699999999999818,37.96666717529297,NA
2026-04-09 15:45:00,0,0,0,2.456000000000131,37.86666742960612,NA
2026-04-09 16:00:00,0,0,0,1.7749999999996362,37.733333587646484,NA
2026-04-09 16:15:00,0,0,0,1.550000000000182,37.40000025431315,NA
2026-04-09 16:30:00,0,0,0,1.2960000000002765,36.40000025431315,NA
2026-04-09 16:45:00,0,0,0,0.7039999999997235,33.53333282470703,NA
2026-04-09 17:00:00,0,0.3220000000001164,0.3220000000001164,0.006000000000312866,32.79999923706055,0
2026-04-09 17:15:00,0,0.39699999999720603,0.39699999999720603,0,33.5,0
2026-04-09 17:30:00,0,0.2960000000020955,0.2960000000020955,0,34.56666692097982,0
2026-04-09 17:45:00,0,0.02700000000186264,0.027000000001862645,0.0929999999998472,35.03333282470703,0
2026-04-09 18:00:00,0,0.02300000000104773,0.023000000001047738,0.0029999999997016857,35.06666564941406,0
2026-04-09 18:15:00,0,0.06799999999930151,0.06799999999930151,0,35,0
2026-04-09 18:30:00,0,0.08400000000256114,0.08400000000256114,0,35,0
2026-04-09 18:45:00,0,0.08299999999871942,0.08299999999871943,0,34.900001525878906,0
2026-04-09 19:00:00,0,0.08199999999487771,0.08199999999487773,0,34.86666742960612,0
2026-04-09 19:15:00,0,0.08100000000558792,0.08100000000558794,0,34.699999491373696,0
2026-04-09 19:30:00,0,0.08199999999487771,0.08199999999487773,0,34,0
2026-04-09 19:45:00,0,0.4599999999991269,0.4599999999991269,0,32.06666692097982,0
2026-04-09 20:00:00,0,0.7930000000051223,0.7930000000051223,0,32.36666615804037,0
2026-04-09 20:15:00,0,0.6559999999954016,0.6559999999954016,0,33.5,0
2026-04-09 20:30:00,0,0.5630000000019209,0.5630000000019209,0,34.59999974568685,0
2026-04-09 20:45:00,0,0.10900000000401633,0.10900000000401633,0,35.03333282470703,0
2026-04-09 21:00:00,0,0.08099999999831196,0.08099999999831198,0,35,0
2026-04-09 21:15:00,0,0.08200000000215367,0.08200000000215368,0,35,0
2026-04-09 21:30:00,0,0.08299999999871942,0.08299999999871943,0,35,0
2026-04-09 21:45:00,0,0.08099999999831196,0.08099999999831198,0,34.93333435058594,0
2026-04-09 22:00:00,0,0.08200000000215367,0.08200000000215368,0,34.900001525878906,0
2026-04-09 22:15:00,0,0.08099999999831196,0.08099999999831198,0,34.766666412353516,0
2026-04-09 22:30:00,0,0.08200000000215367,0.08200000000215368,0,34.40000025431315,0
2026-04-09 22:45:00,0,0.18999999999505235,0.18999999999505235,0,32.66666730244955,0
2026-04-09 23:00:00,0,0.7980000000025029,0.7980000000025029,0,32,0
2026-04-09 23:15:00,0,0.7560000000012224,0.7560000000012224,0,33.03333282470703,0
2026-04-09 23:30:00,0,0.6039999999993597,0.6039999999993597,0,34.09999974568685,0
2026-04-09 23:45:00,0,0.40799999999580905,0.40799999999580905,0,34.93333307902018,0
2026-04-10 00:00:00,0,0.05399999999644932,0.08200000000215368,0,35.099998474121094,0
2026-04-10 00:15:00,0,0.08200000000215367,0.08200000000215368,0,35.099998474121094,0
2026-04-10 00:30:00,0,0.08199999999487771,0.08199999999487773,0,35,0
2026-04-10 00:45:00,0,0.08300000000599539,0.08300000000599539,0,35,0
2026-04-10 01:00:00,0,0.08299999999871942,0.08299999999871943,0,34.93333435058594,0
2026-04-10 01:15:00,0,0.08299999999871942,0.08299999999871943,0,34.833333333333336,0
2026-04-10 01:30:00,0,0.08099999999831196,0.08099999999831198,0,34.56666692097982,0
2026-04-10 01:45:00,0,0.08200000000215367,0.08200000000215368,0,33.56666692097982,0
2026-04-10 02:00:00,0,0.7019999999974971,0.7019999999974971,0,31.633333206176758,0
2026-04-10 02:15:00,0,0.8820000000050641,0.8820000000050641,0,32.46666717529297,0
2026-04-10 02:30:00,0,0.7629999999990105,0.7629999999990105,0,33.46666590372721,0
2026-04-10 02:45:00,0,0.602999999995518,0.602999999995518,0,34.36666615804037,0
2026-04-10 03:00:00,0,0.2510000000038417,0.2510000000038417,0,35,0
2026-04-10 03:15:00,0,0.08399999999528517,0.08399999999528518,0,35,0
2026-04-10 03:30:00,0,0.08300000000599539,0.08300000000599539,0,34.96666717529297,0
2026-04-10 03:45:00,0,0.08199999999487771,0.08199999999487773,0,34.900001525878906,0
2026-04-10 04:00:00,0,0.08200000000215367,0.08200000000215368,0,34.86666742960612,0
2026-04-10 04:15:00,0,0.08099999999831196,0.08099999999831198,0,34.79999923706055,0
2026-04-10 04:30:00,0,0.08299999999871942,0.08299999999871943,0,34.59999974568685,0
2026-04-10 04:45:00,0,0.08200000000215367,0.08200000000215368,0,33.666666666666664,0
2026-04-10 05:00:00,0,0.6589999999996508,0.6589999999996508,0,31.633333841959637,0
2026-04-10 05:15:00,0,0.8720000000030268,0.8720000000030268,0,32.23333295186361,0
2026-04-10 05:30:00,0,0.7430000000022119,0.7430000000022119,0,33.233333587646484,0
2026-04-10 05:45:00,0,0.46599999999307323,0.4659999999930733,0,34.20000076293945,0
2026-04-10 06:00:00,0,0.2190000000045984,0.2190000000045984,0.05500000000029104,34.86666742960612,0
2026-04-10 06:15:00,0,0,0,0.48799999999937427,35.03333282470703,NA
2026-04-10 06:30:00,0,0,0,0.8030000000007931,35,NA
2026-04-10 06:45:00,0,0,0,1.0499999999992724,35,NA
2026-04-10 07:00:00,0,0,0,1.1460000000006403,34.96666717529297,NA
2026-04-10 07:15:00,0,0,0,1.4420000000000073,34.86666742960612,NA
2026-04-10 07:30:00,0,0,0,2.418999999999869,34.40000025431315,NA
2026-04-10 07:45:00,0,0,0,2.3419999999996435,31.933333079020183,NA
2026-04-10 08:00:00,0,0,0,2.4760000000005675,31.46666653951009,NA
2026-04-10 08:15:00,0,0,0,1.8279999999995198,32.20000012715658,NA
2026-04-10 08:30:00,0,0,0,2.405999999999949,33.13333257039388,NA
2026-04-10 08:45:00,0,0,0,3.266000000000531,34.06666564941406,NA
2026-04-10 09:00:00,0,0,0,4.031999999999243,34.70000076293945,NA
2026-04-10 09:15:00,0,0,0,4.25800000000072,35,NA
2026-04-10 09:30:00,0,0,0,4.732999999999265,35,NA
2026-04-10 09:45:00,0,0,0,5.811000000000604,34.96666717529297,NA
2026-04-10 10:00:00,0,0,0,5.855999999999767,34.900001525878906,NA
2026-04-10 10:15:00,0,0,0,5.13799999999992,34.833333333333336,NA
2026-04-10 10:30:00,0,0,0,5.4409999999998035,33.96666590372721,NA
2026-04-10 10:45:00,0,0,0,5.390000000000327,31.56666628519694,NA
2026-04-10 11:00:00,0,0,0,5.247000000000298,31.933333079020183,NA
2026-04-10 11:15:00,0,0,0,4.962999999999738,33.03333409627279,NA
2026-04-10 11:30:00,0,0,0,5.58600000000024,34.03333282470703,NA
2026-04-10 11:45:00,0,0,0,5.156999999999243,34.86666615804037,NA
2026-04-10 12:00:00,0,0,0,5.562000000000808,35,NA
2026-04-10 12:15:00,0,0,0,5.099999999999454,35,NA
2026-04-10 12:30:00,0,0,0,4.277000000000044,35,NA
2026-04-10 12:45:00,0,0,0,4.536000000000058,34.96666717529297,NA
2026-04-10 13:00:00,0,0,0,4.967999999999847,34.900001525878906,NA
2026-04-10 13:15:00,0,0,0,4.423999999999978,34.699999491373696,NA
2026-04-10 13:30:00,0,0,0,3.405000000000655,33.833333333333336,NA
2026-04-10 13:45:00,0,0,0,2.1920000000000073,31.700000127156574,NA
2026-04-10 14:00:00,0,0,0,1.613999999999578,32.26666577657064,NA
2026-04-10 14:15:00,0,0,0,1.5659999999998035,33.36666742960612,NA
2026-04-10 14:30:00,0,0,0,1.6500000000005457,34.33333206176758,NA
2026-04-10 14:45:00,0,0,0,2.165999999999258,34.96666717529297,NA
2026-04-10 15:00:00,0,0,0,2.1260000000002037,35,NA
2026-04-10 15:15:00,0,0,0,1.8170000000000073,34.96666717529297,NA
2026-04-10 15:30:00,0,0,0,1.6390000000001237,34.900001525878906,NA
2026-04-10 15:45:00,0,0,0,1.4340000000001965,34.699999491373696,NA
2026-04-10 16:00:00,0,0,0,1.2139999999999418,34.03333282470703,NA
2026-04-10 16:15:00,0,0,0,0.6559999999999491,31.666666666666668,NA
