datetime,price_eur_mwh
2025-10-28 07:00:00,50.46
2025-10-28 08:00:00,18.79
2025-10-28 09:00:00,18.14
2025-10-28 10:00:00,17.39
2025-10-28 11:00:00,97.6
2025-10-28 12:00:00,16.82
2025-10-28 13:00:00,12.76
2025-10-28 14:00:00,9.54
2025-10-28 15:00:00,2.52
2025-10-28 16:00:00,7.0
2025-10-28 17:00:00,12.75
2025-10-28 18:00:00,6.44
2025-10-28 19:00:00,80.13
2025-10-28 20:00:00,8.09
2025-10-28 21:00:00,73.16
2025-10-28 22:00:00,19.8
2025-10-28 23:00:00,34.94
2025-10-29 00:00:00,64.03
2025-10-29 01:00:00,56.48
2025-10-29 02:00:00,51.94
2025-10-29 03:00:00,64.02
2025-10-29 04:00:00,75.61
2025-10-29 05:00:00,58.12
2025-10-29 06:00:00,52.17
2025-10-29 07:00:00,53.53
2025-10-29 08:00:00,59.76
2025-10-29 09:00:00,42.83
2025-10-29 10:00:00,53.71
2025-10-29 11:00:00,57.16
2025-10-29 12:00:00,51.44
2025-10-29 13:00:00,75.0
2025-10-29 14:00:00,52.17
2025-10-29 15:00:00,15.76
2025-10-29 16:00:00,72.0
2025-10-29 17:00:00,69.61
2025-10-29 18:00:00,16.68
2025-10-29 19:00:00,70.66
2025-10-29 20:00:00,66.61
2025-10-29 21:00:00,65.92
2025-10-29 22:00:00,76.23
2025-10-29 23:00:00,62.81
2025-10-30 00:00:00,86.66
2025-10-30 01:00:00,92.48
2025-10-30 02:00:00,110.63
2025-10-30 03:00:00,99.99
2025-10-30 04:00:00,53.49
2025-10-30 05:00:00,109.24
2025-10-30 06:00:00,54.87
2025-10-30 07:00:00,60.51
2025-10-30 08:00:00,108.57
2025-10-30 09:00:00,93.81
2025-10-30 10:00:00,76.7
2025-10-30 11:00:00,42.83
2025-10-30 12:00:00,70.13
2025-10-30 13:00:00,75.18
2025-10-30 14:00:00,71.11
2025-10-30 15:00:00,94.18
2025-10-30 16:00:00,79.94
2025-10-30 17:00:00,79.7
2025-10-30 18:00:00,69.22
2025-10-30 19:00:00,52.96
2025-10-30 20:00:00,59.72
2025-10-30 21:00:00,72.92
2025-10-30 22:00:00,72.72
2025-10-30 23:00:00,58.97
2025-10-31 00:00:00,71.9
2025-10-31 01:00:00,73.68
2025-10-31 02:00:00,58.86
2025-10-31 03:00:00,123.59
2025-10-31 04:00:00,65.33
2025-10-31 05:00:00,90.54
2025-10-31 06:00:00,87.23
2025-10-31 07:00:00,100.84
2025-10-31 08:00:00,92.29
2025-10-31 09:00:00,90.1
2025-10-31 10:00:00,57.5
2025-10-31 11:00:00,98.12
2025-10-31 12:00:00,85.66
2025-10-31 13:00:00,60.55
2025-10-31 14:00:00,130.03
2025-10-31 15:00:00,77.57
2025-10-31 16:00:00,116.75
2025-10-31 17:00:00,114.61
2025-10-31 18:00:00,79.42
2025-10-31 19:00:00,100.66
2025-10-31 20:00:00,67.04
2025-10-31 21:00:00,75.04
2025-10-31 22:00:00,78.0
2025-10-31 23:00:00,123.56
2025-10-31 23:00:00,39.6
2025-11-01 00:00:00,39.74
2025-11-01 00:00:00,125.5
2025-11-01 01:00:00,78.75
2025-11-01 01:00:00,28.97
2025-11-01 02:00:00,22.43
2025-11-01 02:00:00,135.79
2025-11-01 03:00:00,129.49
2025-11-01 03:00:00,31.43
2025-11-01 04:00:00,17.75
2025-11-01 04:00:00,25.0
2025-11-01 05:00:00,19.71
2025-11-01 05:00:00,113.21
2025-11-01 06:00:00,75.93
2025-11-01 06:00:00,11.98
2025-11-01 07:00:00,18.73
2025-11-01 07:00:00,110.36
2025-11-01 08:00:00,13.2
2025-11-01 08:00:00,21.58
2025-11-01 09:00:00,80.18
2025-11-01 09:00:00,16.92
2025-11-01 10:00:00,13.48
2025-11-01 10:00:00,70.65
2025-11-01 11:00:00,13.45
2025-11-01 11:00:00,88.33
2025-11-01 12:00:00,99.9
2025-11-01 12:00:00,11.27
2025-11-01 13:00:00,92.35
2025-11-01 13:00:00,11.02
2025-11-01 14:00:00,56.11
2025-11-01 14:00:00,8.27
2025-11-01 15:00:00,70.36
2025-11-01 15:00:00,13.26
2025-11-01 16:00:00,66.51
2025-11-01 16:00:00,8.9
2025-11-01 17:00:00,86.13
2025-11-01 17:00:00,8.01
2025-11-01 18:00:00,150.86
2025-11-01 18:00:00,9.14
2025-11-01 19:00:00,102.41
2025-11-01 19:00:00,7.0
2025-11-01 20:00:00,5.94
2025-11-01 20:00:00,82.61
2025-11-01 21:00:00,6.32
2025-11-01 21:00:00,59.38
2025-11-01 22:00:00,6.77
2025-11-01 22:00:00,77.25
2025-11-01 23:00:00,58.2
2025-11-01 23:00:00,10.77
2025-11-02 00:00:00,8.24
2025-11-02 00:00:00,58.42
2025-11-02 01:00:00,8.64
2025-11-02 01:00:00,67.9
2025-11-02 02:00:00,119.94
2025-11-02 02:00:00,47.2
2025-11-02 03:00:00,120.93
2025-11-02 03:00:00,52.86
2025-11-02 04:00:00,119.4
2025-11-02 04:00:00,47.89
2025-11-02 05:00:00,97.68
2025-11-02 05:00:00,50.39
2025-11-02 06:00:00,46.48
2025-11-02 06:00:00,74.49
2025-11-02 07:00:00,51.9
2025-11-02 07:00:00,62.04
2025-11-02 08:00:00,23.47
2025-11-02 08:00:00,76.82
2025-11-02 09:00:00,17.3
2025-11-02 09:00:00,88.63
2025-11-02 10:00:00,14.4
2025-11-02 10:00:00,100.86
2025-11-02 11:00:00,55.91
2025-11-02 11:00:00,38.93
2025-11-02 12:00:00,90.57
2025-11-02 12:00:00,26.08
2025-11-02 13:00:00,82.97
2025-11-02 13:00:00,50.19
2025-11-02 14:00:00,72.28
2025-11-02 14:00:00,47.54
2025-11-02 15:00:00,48.49
2025-11-02 15:00:00,65.0
2025-11-02 16:00:00,70.39
2025-11-02 16:00:00,49.38
2025-11-02 17:00:00,16.4
2025-11-02 17:00:00,90.36
2025-11-02 18:00:00,67.03
2025-11-02 18:00:00,15.0
2025-11-02 19:00:00,53.1
2025-11-02 19:00:00,86.76
2025-11-02 20:00:00,56.66
2025-11-02 20:00:00,72.0
2025-11-02 21:00:00,49.37
2025-11-02 21:00:00,66.06
2025-11-02 22:00:00,52.1
2025-11-02 22:00:00,17.97
2025-11-02 23:00:00,75.54
2025-11-02 23:00:00,73.37
2025-11-03 00:00:00,51.21
2025-11-03 00:00:00,18.0
2025-11-03 01:00:00,51.79
2025-11-03 01:00:00,64.21
2025-11-03 02:00:00,60.33
2025-11-03 02:00:00,65.76
2025-11-03 03:00:00,20.25
2025-11-03 03:00:00,62.63
2025-11-03 04:00:00,57.38
2025-11-03 04:00:00,45.28
2025-11-03 05:00:00,63.19
2025-11-03 05:00:00,57.6
2025-11-03 06:00:00,57.72
2025-11-03 06:00:00,26.47
2025-11-03 07:00:00,80.0
2025-11-03 07:00:00,68.84
2025-11-03 08:00:00,76.65
2025-11-03 08:00:00,64.45
2025-11-03 09:00:00,67.29
2025-11-03 09:00:00,46.56
2025-11-03 10:00:00,58.91
2025-11-03 10:00:00,54.67
2025-11-03 11:00:00,42.81
2025-11-03 11:00:00,78.29
2025-11-03 12:00:00,74.57
2025-11-03 12:00:00,41.23
2025-11-03 13:00:00,36.51
2025-11-03 13:00:00,64.77
2025-11-03 14:00:00,41.78
2025-11-03 14:00:00,58.95
2025-11-03 15:00:00,71.5
2025-11-03 15:00:00,40.0
2025-11-03 16:00:00,58.22
2025-11-03 16:00:00,66.02
2025-11-03 17:00:00,73.38
2025-11-03 17:00:00,67.41
2025-11-03 18:00:00,59.93
2025-11-03 18:00:00,51.5
2025-11-03 19:00:00,57.68
2025-11-03 19:00:00,75.0
2025-11-03 20:00:00,55.26
2025-11-03 20:00:00,56.27
2025-11-03 21:00:00,85.46
2025-11-03 21:00:00,46.05
2025-11-03 22:00:00,31.86
2025-11-03 22:00:00,86.32
2025-11-03 23:00:00,85.04
2025-11-04 00:00:00,88.16
2025-11-04 01:00:00,57.43
2025-11-04 02:00:00,86.09
2025-11-04 03:00:00,12.83
2025-11-04 04:00:00,87.8
2025-11-04 05:00:00,11.15
2025-11-04 06:00:00,76.33
2025-11-04 07:00:00,79.07
2025-11-04 08:00:00,4.12
2025-11-04 09:00:00,72.06
2025-11-04 10:00:00,62.92
2025-11-04 11:00:00,69.5
2025-11-04 12:00:00,78.48
2025-11-04 13:00:00,77.75
2025-11-04 14:00:00,97.07
2025-11-04 15:00:00,84.66
2025-11-04 16:00:00,7.44
2025-11-04 17:00:00,4.99
2025-11-04 18:00:00,10.01
2025-11-04 19:00:00,77.12
2025-11-04 20:00:00,62.4
2025-11-04 21:00:00,58.08
2025-11-04 22:00:00,49.17
2025-11-04 23:00:00,59.05
2025-11-05 00:00:00,50.07
2025-11-05 01:00:00,42.27
2025-11-05 02:00:00,69.99
2025-11-05 03:00:00,67.52
2025-11-05 04:00:00,88.94
2025-11-05 05:00:00,61.3
2025-11-05 06:00:00,67.06
2025-11-05 07:00:00,42.94
2025-11-05 08:00:00,99.55
2025-11-05 09:00:00,42.29
2025-11-05 10:00:00,78.9
2025-11-05 11:00:00,95.63
2025-11-05 12:00:00,84.68
2025-11-05 13:00:00,74.69
2025-11-05 14:00:00,85.23
2025-11-05 15:00:00,78.44
2025-11-05 16:00:00,60.0
2025-11-05 17:00:00,82.76
2025-11-05 18:00:00,47.78
2025-11-05 19:00:00,87.33
2025-11-05 20:00:00,70.3
2025-11-05 21:00:00,46.87
2025-11-05 22:00:00,75.1
2025-11-05 23:00:00,43.42
2025-11-06 00:00:00,91.25
2025-11-06 01:00:00,46.32
2025-11-06 02:00:00,86.16
2025-11-06 03:00:00,61.69
2025-11-06 04:00:00,51.73
2025-11-06 05:00:00,84.47
2025-11-06 06:00:00,85.0
2025-11-06 07:00:00,76.62
2025-11-06 08:00:00,73.62
2025-11-06 09:00:00,74.86
2025-11-06 10:00:00,59.43
2025-11-06 11:00:00,73.97
2025-11-06 12:00:00,58.66
2025-11-06 13:00:00,60.0
2025-11-06 14:00:00,128.91
2025-11-06 15:00:00,62.72
2025-11-06 16:00:00,56.03
2025-11-06 17:00:00,49.62
2025-11-06 18:00:00,43.61
2025-11-06 19:00:00,49.99
2025-11-06 20:00:00,104.5
2025-11-06 21:00:00,104.24
2025-11-06 22:00:00,104.82
2025-11-06 23:00:00,74.56
2025-11-07 00:00:00,90.39
2025-11-07 01:00:00,51.88
2025-11-07 02:00:00,74.01
2025-11-07 03:00:00,80.6
2025-11-07 04:00:00,89.02
2025-11-07 05:00:00,120.89
2025-11-07 06:00:00,41.65
2025-11-07 07:00:00,81.53
2025-11-07 08:00:00,78.08
2025-11-07 09:00:00,78.64
2025-11-07 10:00:00,90.7
2025-11-07 11:00:00,76.49
2025-11-07 12:00:00,97.0
2025-11-07 13:00:00,74.2
2025-11-07 14:00:00,73.32
2025-11-07 15:00:00,88.83
2025-11-07 16:00:00,73.57
2025-11-07 17:00:00,63.35
2025-11-07 18:00:00,110.0
2025-11-07 19:00:00,80.86
2025-11-07 20:00:00,125.0
2025-11-07 21:00:00,77.2
2025-11-07 22:00:00,88.83
2025-11-07 23:00:00,74.65
2025-11-08 00:00:00,93.7
2025-11-08 01:00:00,100.74
2025-11-08 02:00:00,81.02
2025-11-08 03:00:00,86.56
2025-11-08 04:00:00,99.98
2025-11-08 05:00:00,97.52
2025-11-08 06:00:00,86.96
2025-11-08 07:00:00,119.09
2025-11-08 08:00:00,81.51
2025-11-08 09:00:00,90.58
2025-11-08 10:00:00,108.64
2025-11-08 11:00:00,82.34
2025-11-08 12:00:00,100.71
2025-11-08 13:00:00,90.5
2025-11-08 14:00:00,81.99
2025-11-08 15:00:00,85.0
2025-11-08 16:00:00,76.52
2025-11-08 17:00:00,78.54
2025-11-08 18:00:00,68.74
2025-11-08 19:00:00,77.19
2025-11-08 20:00:00,79.21
2025-11-08 21:00:00,78.04
2025-11-08 22:00:00,138.29
2025-11-08 23:00:00,93.68
2025-11-09 00:00:00,79.47
2025-11-09 01:00:00,87.85
2025-11-09 02:00:00,127.63
2025-11-09 03:00:00,87.41
2025-11-09 04:00:00,89.59
2025-11-09 05:00:00,83.27
2025-11-09 06:00:00,81.92
2025-11-09 07:00:00,120.71
2025-11-09 08:00:00,116.76
2025-11-09 09:00:00,92.05
2025-11-09 10:00:00,107.08
2025-11-09 11:00:00,96.68
2025-11-09 12:00:00,90.52
2025-11-09 13:00:00,91.0
2025-11-09 14:00:00,83.51
2025-11-09 15:00:00,87.47
2025-11-09 16:00:00,99.0
2025-11-09 17:00:00,86.89
2025-11-09 18:00:00,136.78
2025-11-09 19:00:00,85.43
2025-11-09 20:00:00,128.28
2025-11-09 21:00:00,80.13
2025-11-09 22:00:00,86.97
2025-11-09 23:00:00,83.15
2025-11-10 00:00:00,85.26
2025-11-10 01:00:00,70.71
2025-11-10 02:00:00,124.77
2025-11-10 03:00:00,78.91
2025-11-10 04:00:00,81.41
2025-11-10 05:00:00,81.76
2025-11-10 06:00:00,112.58
2025-11-10 07:00:00,108.77
2025-11-10 08:00:00,97.42
2025-11-10 09:00:00,90.31
2025-11-10 10:00:00,85.47
2025-11-10 11:00:00,93.49
2025-11-10 12:00:00,92.1
2025-11-10 13:00:00,87.82
2025-11-10 14:00:00,82.68
2025-11-10 15:00:00,90.0
2025-11-10 16:00:00,99.78
2025-11-10 17:00:00,92.68
2025-11-10 18:00:00,76.82
2025-11-10 19:00:00,103.59
2025-11-10 20:00:00,83.19
2025-11-10 21:00:00,80.4
2025-11-10 22:00:00,82.6
2025-11-10 23:00:00,52.87
2025-11-11 00:00:00,78.76
2025-11-11 01:00:00,74.85
2025-11-11 02:00:00,57.97
2025-11-11 03:00:00,60.72
2025-11-11 04:00:00,109.02
2025-11-11 05:00:00,108.56
2025-11-11 06:00:00,102.88
2025-11-11 07:00:00,121.16
2025-11-11 08:00:00,71.33
2025-11-11 09:00:00,75.55
2025-11-11 10:00:00,67.6
2025-11-11 11:00:00,111.72
2025-11-11 12:00:00,108.82
2025-11-11 13:00:00,83.82
2025-11-11 14:00:00,93.23
2025-11-11 15:00:00,84.85
2025-11-11 16:00:00,58.64
2025-11-11 17:00:00,60.23
2025-11-11 18:00:00,93.97
2025-11-11 19:00:00,100.0
2025-11-11 20:00:00,60.46
2025-11-11 21:00:00,119.69
2025-11-11 22:00:00,68.94
2025-11-11 23:00:00,80.0
2025-11-12 00:00:00,73.79
2025-11-12 01:00:00,74.85
2025-11-12 02:00:00,45.35
2025-11-12 03:00:00,68.58
2025-11-12 04:00:00,83.02
2025-11-12 05:00:00,87.24
2025-11-12 06:00:00,85.32
2025-11-12 07:00:00,114.84
2025-11-12 08:00:00,51.69
2025-11-12 09:00:00,96.29
2025-11-12 10:00:00,45.2
2025-11-12 11:00:00,97.11
2025-11-12 12:00:00,46.96
2025-11-12 13:00:00,111.88
2025-11-12 14:00:00,43.82
2025-11-12 15:00:00,43.87
2025-11-12 16:00:00,84.32
2025-11-12 17:00:00,46.44
2025-11-12 18:00:00,65.22
2025-11-12 19:00:00,93.64
2025-11-12 20:00:00,86.14
2025-11-12 21:00:00,58.51
2025-11-12 22:00:00,96.4
2025-11-12 23:00:00,97.24
2025-11-13 00:00:00,55.41
2025-11-13 01:00:00,23.72
2025-11-13 02:00:00,93.26
2025-11-13 03:00:00,22.99
2025-11-13 04:00:00,18.56
2025-11-13 05:00:00,16.75
2025-11-13 06:00:00,88.29
2025-11-13 07:00:00,119.55
2025-11-13 08:00:00,92.37
2025-11-13 09:00:00,83.26
2025-11-13 10:00:00,6.93
2025-11-13 11:00:00,95.3
2025-11-13 12:00:00,50.76
2025-11-13 13:00:00,60.08
2025-11-13 14:00:00,43.6
2025-11-13 15:00:00,73.9
2025-11-13 16:00:00,60.33
2025-11-13 17:00:00,77.61
2025-11-13 18:00:00,43.83
2025-11-13 19:00:00,56.93
2025-11-13 20:00:00,76.46
2025-11-13 21:00:00,29.42
2025-11-13 22:00:00,64.21
2025-11-13 23:00:00,79.69
2025-11-14 00:00:00,83.07
2025-11-14 01:00:00,80.26
2025-11-14 02:00:00,48.13
2025-11-14 03:00:00,47.08
2025-11-14 04:00:00,51.75
2025-11-14 05:00:00,78.89
2025-11-14 06:00:00,76.32
2025-11-14 07:00:00,69.67
2025-11-14 08:00:00,76.66
2025-11-14 09:00:00,75.67
2025-11-14 10:00:00,101.84
2025-11-14 11:00:00,56.71
2025-11-14 12:00:00,67.2
2025-11-14 13:00:00,69.91
2025-11-14 14:00:00,66.4
2025-11-14 15:00:00,88.12
2025-11-14 16:00:00,69.02
2025-11-14 17:00:00,54.24
2025-11-14 18:00:00,49.87
2025-11-14 19:00:00,100.72
2025-11-14 20:00:00,62.63
2025-11-14 21:00:00,62.47
2025-11-14 22:00:00,59.91
2025-11-14 23:00:00,98.04
2025-11-15 00:00:00,99.0
2025-11-15 01:00:00,91.2
2025-11-15 02:00:00,69.17
2025-11-15 03:00:00,92.19
2025-11-15 04:00:00,57.6
2025-11-15 05:00:00,70.61
2025-11-15 06:00:00,81.46
2025-11-15 07:00:00,74.99
2025-11-15 08:00:00,74.33
2025-11-15 09:00:00,77.64
2025-11-15 10:00:00,54.55
2025-11-15 11:00:00,62.84
2025-11-15 12:00:00,55.13
2025-11-15 13:00:00,59.14
2025-11-15 14:00:00,123.08
2025-11-15 15:00:00,87.91
2025-11-15 16:00:00,99.23
2025-11-15 17:00:00,58.13
2025-11-15 18:00:00,135.7
2025-11-15 19:00:00,53.84
2025-11-15 20:00:00,109.86
2025-11-15 21:00:00,85.28
2025-11-15 22:00:00,34.96
2025-11-15 23:00:00,83.63
2025-11-16 00:00:00,111.41
2025-11-16 01:00:00,82.24
2025-11-16 02:00:00,122.31
2025-11-16 03:00:00,81.16
2025-11-16 04:00:00,75.84
2025-11-16 05:00:00,64.03
2025-11-16 06:00:00,109.38
2025-11-16 07:00:00,66.31
2025-11-16 08:00:00,67.28
2025-11-16 09:00:00,73.24
2025-11-16 10:00:00,75.29
2025-11-16 11:00:00,80.0
2025-11-16 12:00:00,77.04
2025-11-16 13:00:00,73.27
2025-11-16 14:00:00,73.33
2025-11-16 15:00:00,79.26
2025-11-16 16:00:00,74.55
2025-11-16 17:00:00,70.64
2025-11-16 18:00:00,81.44
2025-11-16 19:00:00,96.49
2025-11-16 20:00:00,64.41
2025-11-16 21:00:00,72.25
2025-11-16 22:00:00,72.35
2025-11-16 23:00:00,86.16
2025-11-17 00:00:00,77.47
2025-11-17 01:00:00,75.0
2025-11-17 02:00:00,76.9
2025-11-17 03:00:00,71.59
2025-11-17 04:00:00,74.37
2025-11-17 05:00:00,72.96
2025-11-17 06:00:00,68.59
2025-11-17 07:00:00,75.57
2025-11-17 08:00:00,69.03
2025-11-17 09:00:00,79.2
2025-11-17 10:00:00,59.16
2025-11-17 11:00:00,81.46
2025-11-17 12:00:00,90.0
2025-11-17 13:00:00,79.46
2025-11-17 14:00:00,80.81
2025-11-17 15:00:00,80.19
2025-11-17 16:00:00,72.49
2025-11-17 17:00:00,79.17
2025-11-17 18:00:00,72.2
2025-11-17 19:00:00,60.3
2025-11-17 20:00:00,111.8
2025-11-17 21:00:00,80.81
2025-11-17 22:00:00,80.36
2025-11-17 23:00:00,107.35
2025-11-18 00:00:00,84.96
2025-11-18 01:00:00,107.95
2025-11-18 02:00:00,103.62
2025-11-18 03:00:00,111.97
2025-11-18 04:00:00,116.32
2025-11-18 05:00:00,116.58
2025-11-18 06:00:00,77.64
2025-11-18 07:00:00,95.56
2025-11-18 08:00:00,106.3
2025-11-18 09:00:00,96.63
2025-11-18 10:00:00,92.61
2025-11-18 11:00:00,120.73
2025-11-18 12:00:00,89.1
2025-11-18 13:00:00,75.73
2025-11-18 14:00:00,100.01
2025-11-18 15:00:00,116.44
2025-11-18 16:00:00,95.07
2025-11-18 17:00:00,96.29
2025-11-18 18:00:00,90.64
2025-11-18 19:00:00,74.84
2025-11-18 20:00:00,81.79
2025-11-18 21:00:00,83.33
2025-11-18 22:00:00,84.54
2025-11-18 23:00:00,101.26
2025-11-19 00:00:00,94.4
2025-11-19 01:00:00,112.43
2025-11-19 02:00:00,112.48
2025-11-19 03:00:00,67.5
2025-11-19 04:00:00,108.13
2025-11-19 05:00:00,111.32
2025-11-19 06:00:00,101.19
2025-11-19 07:00:00,74.22
2025-11-19 08:00:00,75.73
2025-11-19 09:00:00,75.68
2025-11-19 10:00:00,75.43
2025-11-19 11:00:00,133.83
2025-11-19 12:00:00,110.11
2025-11-19 13:00:00,83.24
2025-11-19 14:00:00,85.32
2025-11-19 15:00:00,100.45
2025-11-19 16:00:00,78.14
2025-11-19 17:00:00,78.38
2025-11-19 18:00:00,86.13
2025-11-19 19:00:00,92.02
2025-11-19 20:00:00,80.08
2025-11-19 21:00:00,113.06
2025-11-19 22:00:00,83.88
2025-11-19 23:00:00,87.99
2025-11-20 00:00:00,95.59
2025-11-20 01:00:00,86.04
2025-11-20 02:00:00,101.54
2025-11-20 03:00:00,106.26
2025-11-20 04:00:00,109.73
2025-11-20 05:00:00,108.72
2025-11-20 06:00:00,107.5
2025-11-20 07:00:00,85.28
2025-11-20 08:00:00,107.48
2025-11-20 09:00:00,89.64
2025-11-20 10:00:00,99.4
2025-11-20 11:00:00,101.99
2025-11-20 12:00:00,83.85
2025-11-20 13:00:00,92.5
2025-11-20 14:00:00,83.17
2025-11-20 15:00:00,110.76
2025-11-20 16:00:00,82.64
2025-11-20 17:00:00,93.75
2025-11-20 18:00:00,84.72
2025-11-20 19:00:00,132.37
2025-11-20 20:00:00,83.6
2025-11-20 21:00:00,85.79
2025-11-20 22:00:00,72.0
2025-11-20 23:00:00,143.93
2025-11-21 00:00:00,99.92
2025-11-21 01:00:00,94.13
2025-11-21 02:00:00,84.1
2025-11-21 03:00:00,116.7
2025-11-21 04:00:00,132.83
2025-11-21 05:00:00,122.45
2025-11-21 06:00:00,126.26
2025-11-21 07:00:00,138.17
2025-11-21 08:00:00,94.54
2025-11-21 09:00:00,99.63
2025-11-21 10:00:00,97.44
2025-11-21 11:00:00,147.11
2025-11-21 12:00:00,89.03
2025-11-21 13:00:00,94.6
2025-11-21 14:00:00,88.17
2025-11-21 15:00:00,162.55
2025-11-21 16:00:00,96.32
2025-11-21 17:00:00,89.22
2025-11-21 18:00:00,91.32
2025-11-21 19:00:00,92.33
2025-11-21 20:00:00,120.75
2025-11-21 21:00:00,124.82
2025-11-21 22:00:00,108.91
2025-11-21 23:00:00,123.55
2025-11-22 00:00:00,103.43
2025-11-22 01:00:00,118.84
2025-11-22 02:00:00,120.84
2025-11-22 03:00:00,114.27
2025-11-22 04:00:00,116.62
2025-11-22 05:00:00,118.34
2025-11-22 06:00:00,120.83
2025-11-22 07:00:00,90.37
2025-11-22 08:00:00,107.6
2025-11-22 09:00:00,87.23
2025-11-22 10:00:00,158.9
2025-11-22 11:00:00,100.35
2025-11-22 12:00:00,85.07
2025-11-22 13:00:00,85.49
2025-11-22 14:00:00,120.38
2025-11-22 15:00:00,168.5
2025-11-22 16:00:00,86.49
2025-11-22 17:00:00,85.43
2025-11-22 18:00:00,88.42
2025-11-22 19:00:00,95.75
2025-11-22 20:00:00,125.92
2025-11-22 21:00:00,121.76
2025-11-22 22:00:00,88.45
2025-11-22 23:00:00,95.06
2025-11-23 00:00:00,158.47
2025-11-23 01:00:00,75.0
2025-11-23 02:00:00,67.22
2025-11-23 03:00:00,104.2
2025-11-23 04:00:00,110.22
2025-11-23 05:00:00,120.35
2025-11-23 06:00:00,113.09
2025-11-23 07:00:00,121.1
2025-11-23 08:00:00,133.49
2025-11-23 09:00:00,153.56
2025-11-23 10:00:00,84.91
2025-11-23 11:00:00,118.13
2025-11-23 12:00:00,142.51
2025-11-23 13:00:00,86.07
2025-11-23 14:00:00,104.2
2025-11-23 15:00:00,131.25
2025-11-23 16:00:00,61.43
2025-11-23 17:00:00,60.66
2025-11-23 18:00:00,100.1
2025-11-23 19:00:00,63.89
2025-11-23 20:00:00,79.94
2025-11-23 21:00:00,65.0
2025-11-23 22:00:00,201.07
2025-11-23 23:00:00,80.12
2025-11-24 00:00:00,184.19
2025-11-24 01:00:00,191.39
2025-11-24 02:00:00,76.94
2025-11-24 03:00:00,63.26
2025-11-24 04:00:00,166.06
2025-11-24 05:00:00,66.22
2025-11-24 06:00:00,67.9
2025-11-24 07:00:00,67.65
2025-11-24 08:00:00,68.49
2025-11-24 09:00:00,69.85
2025-11-24 10:00:00,116.21
2025-11-24 11:00:00,67.2
2025-11-24 12:00:00,67.06
2025-11-24 13:00:00,68.14
2025-11-24 14:00:00,63.39
2025-11-24 15:00:00,98.74
2025-11-24 16:00:00,97.79
2025-11-24 17:00:00,64.67
2025-11-24 18:00:00,104.44
2025-11-24 19:00:00,66.12
2025-11-24 20:00:00,111.16
2025-11-24 21:00:00,68.69
2025-11-24 22:00:00,110.65
2025-11-24 23:00:00,95.21
2025-11-25 00:00:00,112.49
2025-11-25 01:00:00,90.85
2025-11-25 02:00:00,69.99
2025-11-25 03:00:00,70.73
2025-11-25 04:00:00,95.45
2025-11-25 05:00:00,95.12
2025-11-25 06:00:00,97.0
2025-11-25 07:00:00,86.58
2025-11-25 08:00:00,88.0
2025-11-25 09:00:00,96.61
2025-11-25 10:00:00,79.73
2025-11-25 11:00:00,82.92
2025-11-25 12:00:00,78.7
2025-11-25 13:00:00,112.2
2025-11-25 14:00:00,110.49
2025-11-25 15:00:00,77.99
2025-11-25 16:00:00,110.01
2025-11-25 17:00:00,79.77
2025-11-25 18:00:00,117.32
2025-11-25 19:00:00,117.82
2025-11-25 20:00:00,83.9
2025-11-25 21:00:00,83.73
2025-11-25 22:00:00,94.0
2025-11-25 23:00:00,113.16
2025-11-26 00:00:00,83.91
2025-11-26 01:00:00,85.34
2025-11-26 02:00:00,132.27
2025-11-26 03:00:00,122.14
2025-11-26 04:00:00,84.62
2025-11-26 05:00:00,119.8
2025-11-26 06:00:00,142.68
2025-11-26 07:00:00,84.52
2025-11-26 08:00:00,82.96
2025-11-26 09:00:00,77.72
2025-11-26 10:00:00,119.86
2025-11-26 11:00:00,78.61
2025-11-26 12:00:00,128.16
2025-11-26 13:00:00,72.68
2025-11-26 14:00:00,174.78
2025-11-26 15:00:00,81.35
2025-11-26 16:00:00,73.41
2025-11-26 17:00:00,97.82
2025-11-26 18:00:00,70.69
2025-11-26 19:00:00,121.38
2025-11-26 20:00:00,84.1
2025-11-26 21:00:00,199.51
2025-11-26 22:00:00,72.69
2025-11-26 23:00:00,110.01
2025-11-27 00:00:00,88.7
2025-11-27 01:00:00,98.78
2025-11-27 02:00:00,85.72
2025-11-27 03:00:00,88.24
2025-11-27 04:00:00,138.43
2025-11-27 05:00:00,129.11
2025-11-27 06:00:00,170.78
2025-11-27 07:00:00,72.69
2025-11-27 08:00:00,131.54
2025-11-27 09:00:00,100.99
2025-11-27 10:00:00,121.1
2025-11-27 11:00:00,236.58
2025-11-27 12:00:00,78.48
2025-11-27 13:00:00,116.46
2025-11-27 14:00:00,126.33
2025-11-27 15:00:00,77.2
2025-11-27 16:00:00,116.6
2025-11-27 17:00:00,108.55
2025-11-27 18:00:00,127.74
2025-11-27 19:00:00,70.04
2025-11-27 20:00:00,74.1
2025-11-27 21:00:00,96.53
2025-11-27 22:00:00,140.44
2025-11-27 23:00:00,74.7
2025-11-28 00:00:00,101.62
2025-11-28 01:00:00,139.98
2025-11-28 02:00:00,139.08
2025-11-28 03:00:00,85.72
2025-11-28 04:00:00,89.89
2025-11-28 05:00:00,138.99
2025-11-28 06:00:00,121.76
2025-11-28 07:00:00,149.64
2025-11-28 08:00:00,128.9
2025-11-28 09:00:00,120.39
2025-11-28 10:00:00,100.23
2025-11-28 11:00:00,133.9
2025-11-28 12:00:00,111.37
