datetime,co2_g_per_kwh
2024-09-16T21:00:00Z,112.29142257450545
2024-09-16T22:00:00Z,112.65473226120649
2024-09-16T23:00:00Z,116.91732362512911
2024-09-17T00:00:00Z,118.00894520223086
2024-09-17T01:00:00Z,118.98481634397294
2024-09-17T02:00:00Z,120.1572113537825
2024-09-17T03:00:00Z,120.38189992955557
2024-09-17T04:00:00Z,130.57027003897008
2024-09-17T05:00:00Z,122.54208978411957
2024-09-17T06:00:00Z,116.9761574742516
2024-09-17T07:00:00Z,108.7645239188586
2024-09-17T08:00:00Z,92.63554340497647
2024-09-17T09:00:00Z,84.2717980751003
2024-09-17T10:00:00Z,81.02124171518993
2024-09-17T11:00:00Z,78.8303045766144
2024-09-17T12:00:00Z,78.00143730848902
2024-09-17T13:00:00Z,74.59115680628875
2024-09-17T14:00:00Z,77.09327968186355
2024-09-17T15:00:00Z,86.89856690084558
2024-09-17T16:00:00Z,96.90186353651605
2024-09-17T17:00:00Z,98.4961510705205
2024-09-17T18:00:00Z,100.36919850460473
2024-09-17T19:00:00Z,102.43937716151136
2024-09-17T20:00:00Z,102.75794949565113
2024-09-17T21:00:00Z,105.8197613419482
2024-09-17T22:00:00Z,110.79221806497591
2024-09-17T23:00:00Z,114.13281642668294
2024-09-18T00:00:00Z,116.46724762694933
2024-09-18T01:00:00Z,122.18555173932789
2024-09-18T02:00:00Z,117.63891960127295
2024-09-18T03:00:00Z,116.1598542960181
2024-09-18T04:00:00Z,121.51647759195524
2024-09-18T05:00:00Z,132.9026837802543
2024-09-18T06:00:00Z,135.49481424048108
2024-09-18T07:00:00Z,137.2994515315536
2024-09-18T08:00:00Z,135.638850826874
2024-09-18T09:00:00Z,112.80385423950324
2024-09-18T10:00:00Z,87.60026835833966
2024-09-18T11:00:00Z,82.35676482547922
2024-09-18T12:00:00Z,88.09210211072956
2024-09-18T13:00:00Z,84.17589830339729
2024-09-18T14:00:00Z,94.0415105804528
2024-09-18T15:00:00Z,106.28354020557349
2024-09-18T16:00:00Z,110.28215095473628
2024-09-18T17:00:00Z,100.97094954477306
2024-09-18T18:00:00Z,98.40276588365568
2024-09-18T19:00:00Z,99.95193661506036
2024-09-18T20:00:00Z,100.40603748336078
2024-09-18T21:00:00Z,101.79827208676645
2024-09-18T22:00:00Z,105.01851922627068
2024-09-18T23:00:00Z,120.3889701778738
2024-09-19T00:00:00Z,128.50053835775267
2024-09-19T01:00:00Z,122.91876483862603
2024-09-19T02:00:00Z,122.96111032887784
2024-09-19T03:00:00Z,126.97928952339909
2024-09-19T04:00:00Z,136.4810554257945
2024-09-19T05:00:00Z,132.86367111823623
2024-09-19T06:00:00Z,129.5445646088525
2024-09-19T07:00:00Z,124.23538728515169
2024-09-19T08:00:00Z,103.80498625613171
2024-09-19T09:00:00Z,95.01496106046935
2024-09-19T10:00:00Z,86.32223419690858
2024-09-19T11:00:00Z,80.47389961001322
2024-09-19T12:00:00Z,80.34003620843093
2024-09-19T13:00:00Z,81.7522561432366
2024-09-19T14:00:00Z,90.50511654132474
2024-09-19T15:00:00Z,105.05163880633084
2024-09-19T16:00:00Z,116.5347964304935
2024-09-19T17:00:00Z,118.7471912088808
2024-09-19T18:00:00Z,109.00070084602358
2024-09-19T19:00:00Z,109.79541063333666
2024-09-19T20:00:00Z,112.75080889789477
2024-09-19T21:00:00Z,116.84718984406142
2024-09-19T22:00:00Z,120.25333671672645
2024-09-19T23:00:00Z,135.71202719769562
2024-09-20T00:00:00Z,142.39931851371085
2024-09-20T01:00:00Z,133.1406549523126
2024-09-20T02:00:00Z,138.3933218365952
2024-09-20T03:00:00Z,138.35834153153803
2024-09-20T04:00:00Z,139.16725089024382
2024-09-20T05:00:00Z,135.75467975180746
2024-09-20T06:00:00Z,129.15266245148658
2024-09-20T07:00:00Z,122.25340225507269
2024-09-20T08:00:00Z,103.96506534587208
2024-09-20T09:00:00Z,94.60271273184325
2024-09-20T10:00:00Z,87.00260734233564
2024-09-20T11:00:00Z,81.68890872301118
2024-09-20T12:00:00Z,82.40115099148314
2024-09-20T13:00:00Z,86.06787046793819
2024-09-20T14:00:00Z,95.80694375523176
2024-09-20T15:00:00Z,109.62369799597526
2024-09-20T16:00:00Z,127.74640187018872
2024-09-20T17:00:00Z,135.9537062410147
2024-09-20T18:00:00Z,129.0966822108933
2024-09-20T19:00:00Z,124.83773610100492
2024-09-20T20:00:00Z,133.14838007838654
2024-09-20T21:00:00Z,135.429494514974
2024-09-20T22:00:00Z,129.51770207169864
2024-09-20T23:00:00Z,135.24626311696926
2024-09-21T00:00:00Z,140.0780147988121
2024-09-21T01:00:00Z,142.1112880793446
2024-09-21T02:00:00Z,140.9041952185569
2024-09-21T03:00:00Z,142.58348328897222
2024-09-21T04:00:00Z,145.76472155725006
2024-09-21T05:00:00Z,147.17239331679994
2024-09-21T06:00:00Z,132.25353595942624
2024-09-21T07:00:00Z,110.25541852075
2024-09-21T08:00:00Z,95.06178858877193
2024-09-21T09:00:00Z,87.30794542066607
2024-09-21T10:00:00Z,83.63561526733598
2024-09-21T11:00:00Z,81.80765477904542
2024-09-21T12:00:00Z,82.25857661694194
2024-09-21T13:00:00Z,88.22183532284707
2024-09-21T14:00:00Z,97.72177906177076
2024-09-21T15:00:00Z,120.20764283520676
2024-09-21T16:00:00Z,139.1697513845173
2024-09-21T17:00:00Z,151.99804411675518
2024-09-21T18:00:00Z,144.1749514448051
2024-09-21T19:00:00Z,140.40936543367914
2024-09-21T20:00:00Z,132.66609099373608
2024-09-21T21:00:00Z,127.94151568714096
2024-09-21T22:00:00Z,126.6212281138226
2024-09-21T23:00:00Z,125.80706949100288
2024-09-22T00:00:00Z,126.53904097522124
2024-09-22T01:00:00Z,128.70027003288888
2024-09-22T02:00:00Z,129.75142874373427
2024-09-22T03:00:00Z,129.89047759636205
2024-09-22T04:00:00Z,131.3864703712779
2024-09-22T05:00:00Z,133.41519526461005
2024-09-22T06:00:00Z,127.33673603051017
2024-09-22T07:00:00Z,115.29427508422094
2024-09-22T08:00:00Z,107.74456392398552
2024-09-22T09:00:00Z,102.410553192441
2024-09-22T10:00:00Z,112.34837549250103
2024-09-22T11:00:00Z,110.3714180361141
2024-09-22T12:00:00Z,115.18364069427327
2024-09-22T13:00:00Z,120.87123946321316
2024-09-22T14:00:00Z,117.28893605084272
2024-09-22T15:00:00Z,124.05014359282718
2024-09-22T16:00:00Z,141.75850364530672
2024-09-22T17:00:00Z,138.87436303504205
2024-09-22T18:00:00Z,137.59409930206152
2024-09-22T19:00:00Z,125.19517385715181
2024-09-22T20:00:00Z,117.72318369051297
2024-09-22T21:00:00Z,123.11012766900475
2024-09-22T22:00:00Z,117.06429523812555
2024-09-22T23:00:00Z,116.19901354536076
2024-09-23T00:00:00Z,121.23074444963724
2024-09-23T01:00:00Z,118.29668183046573
2024-09-23T02:00:00Z,115.22254561507296
2024-09-23T03:00:00Z,119.34981484376804
2024-09-23T04:00:00Z,126.75457403904377
2024-09-23T05:00:00Z,134.64530312820236
2024-09-23T06:00:00Z,126.70845536811356
2024-09-23T07:00:00Z,121.7683784391366
2024-09-23T08:00:00Z,119.79036562470075
2024-09-23T09:00:00Z,99.4630288201335
2024-09-23T10:00:00Z,90.23991391136167
2024-09-23T11:00:00Z,84.9849827899702
2024-09-23T12:00:00Z,82.80722385078597
2024-09-23T13:00:00Z,91.7353054338042
2024-09-23T14:00:00Z,105.1117659998169
2024-09-23T15:00:00Z,139.04553569900315
2024-09-23T16:00:00Z,168.00808707121092
2024-09-23T17:00:00Z,187.85095770145122
2024-09-23T18:00:00Z,185.09930021740752
2024-09-23T19:00:00Z,176.58189370483493
2024-09-23T20:00:00Z,140.109664781567
2024-09-23T21:00:00Z,135.9051875388033
2024-09-23T22:00:00Z,137.78549330422152
2024-09-23T23:00:00Z,141.75212115320633
2024-09-24T00:00:00Z,139.04661423243599
2024-09-24T01:00:00Z,135.6696016911143
2024-09-24T02:00:00Z,136.8413501805288
2024-09-24T03:00:00Z,136.36213660182574
2024-09-24T04:00:00Z,139.50906204206603
2024-09-24T05:00:00Z,144.1346294316456
2024-09-24T06:00:00Z,131.0176616382739
2024-09-24T07:00:00Z,124.729942589605
2024-09-24T08:00:00Z,117.28147672717832
2024-09-24T09:00:00Z,115.12846653018717
2024-09-24T10:00:00Z,111.90897248530551
2024-09-24T11:00:00Z,107.83849429409437
2024-09-24T12:00:00Z,107.92651280137804
2024-09-24T13:00:00Z,113.47980008620098
2024-09-24T14:00:00Z,120.64322341970451
2024-09-24T15:00:00Z,121.83586409168439
2024-09-24T16:00:00Z,129.53501428605585
2024-09-24T17:00:00Z,134.15507426076275
2024-09-24T18:00:00Z,120.2060832391711
2024-09-24T19:00:00Z,125.1715979911902
2024-09-24T20:00:00Z,126.98832039054469
2024-09-24T21:00:00Z,131.75669644772128
2024-09-24T22:00:00Z,119.6036103411494
2024-09-24T23:00:00Z,119.28943413078876
2024-09-25T00:00:00Z,112.11795509638131
2024-09-25T01:00:00Z,104.1400654016128
2024-09-25T02:00:00Z,103.35859470011277
2024-09-25T03:00:00Z,106.41549638366993
2024-09-25T04:00:00Z,104.34986510655605
2024-09-25T05:00:00Z,103.8965388814125
2024-09-25T06:00:00Z,110.06213746800476
2024-09-25T07:00:00Z,108.60992722144398
2024-09-25T08:00:00Z,107.98333401089201
2024-09-25T09:00:00Z,107.98102051567595
2024-09-25T10:00:00Z,97.29473392354245
2024-09-25T11:00:00Z,90.33198415627496
2024-09-25T12:00:00Z,80.26167537250473
2024-09-25T13:00:00Z,84.67310247355087
2024-09-25T14:00:00Z,94.44447921796242
2024-09-25T15:00:00Z,104.67934464324854
2024-09-25T16:00:00Z,108.78271449016769
2024-09-25T17:00:00Z,125.03443099322385
2024-09-25T18:00:00Z,117.25726405969552
2024-09-25T19:00:00Z,104.85861528460808
2024-09-25T20:00:00Z,101.26482299706784
2024-09-25T21:00:00Z,110.68591228311203
2024-09-25T22:00:00Z,108.30259455517277
2024-09-25T23:00:00Z,109.14242696471321
2024-09-26T00:00:00Z,102.41857000849508
2024-09-26T01:00:00Z,93.65996485890663
2024-09-26T02:00:00Z,91.07627860395685
2024-09-26T03:00:00Z,101.35483194142256
2024-09-26T04:00:00Z,109.79232270182543
2024-09-26T05:00:00Z,98.35338551598667
2024-09-26T06:00:00Z,90.54020210467628
2024-09-26T07:00:00Z,83.77549925464204
2024-09-26T08:00:00Z,78.61634012695141
2024-09-26T09:00:00Z,75.2367071050382
2024-09-26T10:00:00Z,73.98981682387796
2024-09-26T11:00:00Z,72.77686646094502
2024-09-26T12:00:00Z,73.58351059276598
2024-09-26T13:00:00Z,79.67126996736478
2024-09-26T14:00:00Z,107.29703184549459
2024-09-26T15:00:00Z,112.40912274917348
2024-09-26T16:00:00Z,92.42922759420621
2024-09-26T17:00:00Z,95.96798652416412
2024-09-26T18:00:00Z,88.21163831646113
2024-09-26T19:00:00Z,82.29483877949755
2024-09-26T20:00:00Z,82.7262406488964
2024-09-26T21:00:00Z,82.57680851754546
2024-09-26T22:00:00Z,79.6784562795116
2024-09-26T23:00:00Z,81.08420584576342
2024-09-27T00:00:00Z,81.20950081723504
2024-09-27T01:00:00Z,77.3376445583547
2024-09-27T02:00:00Z,76.7402744648902
2024-09-27T03:00:00Z,80.77189031867735
2024-09-27T04:00:00Z,84.60691052931865
2024-09-27T05:00:00Z,79.48845912897407
2024-09-27T06:00:00Z,75.42564557102469
2024-09-27T07:00:00Z,72.66652866751087
2024-09-27T08:00:00Z,72.88627737611742
2024-09-27T09:00:00Z,71.67833550470668
2024-09-27T10:00:00Z,72.69121489621631
2024-09-27T11:00:00Z,74.91406702307677
2024-09-27T12:00:00Z,74.88282992865987
2024-09-27T13:00:00Z,75.66467377018598
2024-09-27T14:00:00Z,78.33201466671521
2024-09-27T15:00:00Z,85.44008333321054
2024-09-27T16:00:00Z,92.48941684831586
2024-09-27T17:00:00Z,92.59843761155311
2024-09-27T18:00:00Z,92.53772982102085
2024-09-27T19:00:00Z,90.07262291529206
2024-09-27T20:00:00Z,90.67771862601924
2024-09-27T21:00:00Z,92.9491861798781
2024-09-27T22:00:00Z,92.35117776855894
2024-09-27T23:00:00Z,93.32739712886936
2024-09-28T00:00:00Z,96.00516347442951
2024-09-28T01:00:00Z,96.56937111470263
2024-09-28T02:00:00Z,96.32958276136448
2024-09-28T03:00:00Z,98.7846677799027
2024-09-28T04:00:00Z,104.30729851847178
2024-09-28T05:00:00Z,104.35061451483831
2024-09-28T06:00:00Z,102.64438238085334
2024-09-28T07:00:00Z,95.81368645904766
2024-09-28T08:00:00Z,88.97417504988483
2024-09-28T09:00:00Z,85.2700418597677
2024-09-28T10:00:00Z,85.95584296680441
2024-09-28T11:00:00Z,85.11808134504261
2024-09-28T12:00:00Z,85.08581890587737
2024-09-28T13:00:00Z,88.34667473869767
2024-09-28T14:00:00Z,94.74956327363762
2024-09-28T15:00:00Z,107.08782606392471
2024-09-28T16:00:00Z,130.5752667920604
2024-09-28T17:00:00Z,135.66417806539746
2024-09-28T18:00:00Z,147.73555018785268
2024-09-28T19:00:00Z,138.35513680148105
2024-09-28T20:00:00Z,137.50816390171474
2024-09-28T21:00:00Z,147.73643393564714
2024-09-28T22:00:00Z,143.97867803723693
2024-09-28T23:00:00Z,144.07531868072886
2024-09-29T00:00:00Z,141.677139866447
2024-09-29T01:00:00Z,138.45111830598043
2024-09-29T02:00:00Z,134.8483423234968
2024-09-29T03:00:00Z,128.13632090615408
2024-09-29T04:00:00Z,125.83308112482695
2024-09-29T05:00:00Z,121.85912844034662
2024-09-29T06:00:00Z,114.57812996573692
2024-09-29T07:00:00Z,97.8922243753835
2024-09-29T08:00:00Z,99.82369051295647
2024-09-29T09:00:00Z,91.2864014590151
2024-09-29T10:00:00Z,99.42170847164049
2024-09-29T11:00:00Z,99.48946244607268
2024-09-29T12:00:00Z,91.99443901536058
2024-09-29T13:00:00Z,89.23816239215517
2024-09-29T14:00:00Z,92.64869114096776
2024-09-29T15:00:00Z,99.75869166225623
2024-09-29T16:00:00Z,104.34464908441356
2024-09-29T17:00:00Z,111.68204070449165
2024-09-29T18:00:00Z,98.11960010293149
2024-09-29T19:00:00Z,92.82875674168196
2024-09-29T20:00:00Z,90.64461218243113
2024-09-29T21:00:00Z,95.77327999972248
2024-09-29T22:00:00Z,98.60340263209135
2024-09-29T23:00:00Z,93.90783445167328
2024-09-30T00:00:00Z,91.82140288236201
2024-09-30T01:00:00Z,88.96906364175639
2024-09-30T02:00:00Z,88.24821691522537
2024-09-30T03:00:00Z,89.96869124885775
2024-09-30T04:00:00Z,89.73237230430287
2024-09-30T05:00:00Z,86.75340123681339
2024-09-30T06:00:00Z,84.79047655080188
2024-09-30T07:00:00Z,84.76920861419056
2024-09-30T08:00:00Z,87.5083588362915
2024-09-30T09:00:00Z,86.08391336986627
2024-09-30T10:00:00Z,83.20365375359751
2024-09-30T11:00:00Z,78.07997270399686
2024-09-30T12:00:00Z,78.81343142803244
2024-09-30T13:00:00Z,78.44766583986636
2024-09-30T14:00:00Z,79.2339873211344
2024-09-30T15:00:00Z,83.86495484867467
2024-09-30T16:00:00Z,80.1829568954789
2024-09-30T17:00:00Z,81.77338401884852
2024-09-30T18:00:00Z,85.18334078273472
2024-09-30T19:00:00Z,80.12864226158311
2024-09-30T20:00:00Z,76.61657478883299
2024-09-30T21:00:00Z,70.66250618525243
2024-09-30T22:00:00Z,69.413
2024-09-30T23:00:00Z,62.81
2024-10-01T00:00:00Z,61.133
2024-10-01T01:00:00Z,59.314
2024-10-01T02:00:00Z,58.806
2024-10-01T03:00:00Z,62.535
2024-10-01T04:00:00Z,73.13
2024-10-01T05:00:00Z,82.448
2024-10-01T06:00:00Z,77.755
2024-10-01T07:00:00Z,79.1
2024-10-01T08:00:00Z,66.443
2024-10-01T09:00:00Z,68.735
2024-10-01T10:00:00Z,60.118
2024-10-01T11:00:00Z,59.235
2024-10-01T12:00:00Z,59.743
2024-10-01T13:00:00Z,69.846
2024-10-01T14:00:00Z,89.053
2024-10-01T15:00:00Z,122.59
2024-10-01T16:00:00Z,148.286
2024-10-01T17:00:00Z,161.262
2024-10-01T18:00:00Z,198.645
2024-10-01T19:00:00Z,193.33
2024-10-01T20:00:00Z,187.056
2024-10-01T21:00:00Z,187.31
2024-10-01T22:00:00Z,138.457
2024-10-01T23:00:00Z,131.868
2024-10-02T00:00:00Z,131.612
2024-10-02T01:00:00Z,124.362
2024-10-02T02:00:00Z,127.844
2024-10-02T03:00:00Z,141.703
2024-10-02T04:00:00Z,158.57
2024-10-02T05:00:00Z,185.113
2024-10-02T06:00:00Z,182.725
2024-10-02T07:00:00Z,155.258
2024-10-02T08:00:00Z,132.232
2024-10-02T09:00:00Z,101.009
2024-10-02T10:00:00Z,95.343
2024-10-02T11:00:00Z,102.114
2024-10-02T12:00:00Z,117.374
2024-10-02T13:00:00Z,120.556
2024-10-02T14:00:00Z,111.884
2024-10-02T15:00:00Z,138.468
2024-10-02T16:00:00Z,159.476
2024-10-02T17:00:00Z,178.691
2024-10-02T18:00:00Z,187.303
2024-10-02T19:00:00Z,163.95
2024-10-02T20:00:00Z,151.342
2024-10-02T21:00:00Z,124.107
2024-10-02T22:00:00Z,90.506
2024-10-02T23:00:00Z,81.592
2024-10-03T00:00:00Z,76.755
2024-10-03T01:00:00Z,78.862
2024-10-03T02:00:00Z,78.312
2024-10-03T03:00:00Z,86.307
2024-10-03T04:00:00Z,104.058
2024-10-03T05:00:00Z,128.595
2024-10-03T06:00:00Z,127.795
2024-10-03T07:00:00Z,116.572
2024-10-03T08:00:00Z,81.85
2024-10-03T09:00:00Z,77.871
2024-10-03T10:00:00Z,73.644
2024-10-03T11:00:00Z,69.159
2024-10-03T12:00:00Z,69.488
2024-10-03T13:00:00Z,72.058
2024-10-03T14:00:00Z,91.061
2024-10-03T15:00:00Z,109.721
2024-10-03T16:00:00Z,124.274
2024-10-03T17:00:00Z,145.17
2024-10-03T18:00:00Z,161.534
2024-10-03T19:00:00Z,154.56
2024-10-03T20:00:00Z,143.667
2024-10-03T21:00:00Z,139.706
2024-10-03T22:00:00Z,114.543
2024-10-03T23:00:00Z,94.738
2024-10-04T00:00:00Z,98.643
2024-10-04T01:00:00Z,96.387
2024-10-04T02:00:00Z,83.816
2024-10-04T03:00:00Z,98.157
2024-10-04T04:00:00Z,135.609
2024-10-04T05:00:00Z,142.488
2024-10-04T06:00:00Z,153.336
2024-10-04T07:00:00Z,138.452
2024-10-04T08:00:00Z,132.364
2024-10-04T09:00:00Z,97.293
2024-10-04T10:00:00Z,78.776
2024-10-04T11:00:00Z,57.515
2024-10-04T12:00:00Z,58.185
2024-10-04T13:00:00Z,60.835
2024-10-04T14:00:00Z,76.772
2024-10-04T15:00:00Z,101.455
2024-10-04T16:00:00Z,131.35
2024-10-04T17:00:00Z,163.771
2024-10-04T18:00:00Z,175.657
2024-10-04T19:00:00Z,175.321
2024-10-04T20:00:00Z,186.038
2024-10-04T21:00:00Z,203.669
2024-10-04T22:00:00Z,172.619
2024-10-04T23:00:00Z,143.058
2024-10-05T00:00:00Z,120.629
2024-10-05T01:00:00Z,104.986
2024-10-05T02:00:00Z,99.885
2024-10-05T03:00:00Z,90.368
2024-10-05T04:00:00Z,103.118
2024-10-05T05:00:00Z,113.427
2024-10-05T06:00:00Z,111.618
2024-10-05T07:00:00Z,99.354
2024-10-05T08:00:00Z,70.558
2024-10-05T09:00:00Z,59.174
2024-10-05T10:00:00Z,57.71
2024-10-05T11:00:00Z,56.113
2024-10-05T12:00:00Z,56.587
2024-10-05T13:00:00Z,58.979
2024-10-05T14:00:00Z,63.544
2024-10-05T15:00:00Z,73.849
2024-10-05T16:00:00Z,123.193
2024-10-05T17:00:00Z,128.683
2024-10-05T18:00:00Z,130.9
2024-10-05T19:00:00Z,115.398
2024-10-05T20:00:00Z,111.828
2024-10-05T21:00:00Z,101.544
2024-10-05T22:00:00Z,81.292
2024-10-05T23:00:00Z,76.173
2024-10-06T00:00:00Z,74.19
2024-10-06T01:00:00Z,75.557
2024-10-06T02:00:00Z,72.644
2024-10-06T03:00:00Z,72.018
2024-10-06T04:00:00Z,73.991
2024-10-06T05:00:00Z,77.52
2024-10-06T06:00:00Z,84.969
2024-10-06T07:00:00Z,77.812
2024-10-06T08:00:00Z,61.472
2024-10-06T09:00:00Z,58.37
2024-10-06T10:00:00Z,74.065
2024-10-06T11:00:00Z,74.055
2024-10-06T12:00:00Z,65.404
2024-10-06T13:00:00Z,68.624
2024-10-06T14:00:00Z,78.388
2024-10-06T15:00:00Z,84.248
2024-10-06T16:00:00Z,95.652
2024-10-06T17:00:00Z,107.08
2024-10-06T18:00:00Z,108.115
2024-10-06T19:00:00Z,94.161
2024-10-06T20:00:00Z,87.63
2024-10-06T21:00:00Z,100.826
2024-10-06T22:00:00Z,77.853
2024-10-06T23:00:00Z,71.655
2024-10-07T00:00:00Z,69.652
2024-10-07T01:00:00Z,67.671
2024-10-07T02:00:00Z,77.478
2024-10-07T03:00:00Z,93.177
2024-10-07T04:00:00Z,99.133
2024-10-07T05:00:00Z,115.198
2024-10-07T06:00:00Z,126.69
2024-10-07T07:00:00Z,117.578
2024-10-07T08:00:00Z,96.518
2024-10-07T09:00:00Z,93.208
2024-10-07T10:00:00Z,84.51
2024-10-07T11:00:00Z,89.892
2024-10-07T12:00:00Z,86.584
2024-10-07T13:00:00Z,90.981
2024-10-07T14:00:00Z,109.84
2024-10-07T15:00:00Z,148.554
2024-10-07T16:00:00Z,159.761
2024-10-07T17:00:00Z,162.324
2024-10-07T18:00:00Z,157.963
2024-10-07T19:00:00Z,135.007
2024-10-07T20:00:00Z,96.133
2024-10-07T21:00:00Z,80.217
2024-10-07T22:00:00Z,73.632
2024-10-07T23:00:00Z,67.955
2024-10-08T00:00:00Z,65.018
2024-10-08T01:00:00Z,63.69
2024-10-08T02:00:00Z,61.298
2024-10-08T03:00:00Z,65.328
2024-10-08T04:00:00Z,85.264
2024-10-08T05:00:00Z,104.994
2024-10-08T06:00:00Z,103.495
2024-10-08T07:00:00Z,93.389
2024-10-08T08:00:00Z,81.659
2024-10-08T09:00:00Z,77.474
2024-10-08T10:00:00Z,90.073
2024-10-08T11:00:00Z,96.051
2024-10-08T12:00:00Z,86.547
2024-10-08T13:00:00Z,86.512
2024-10-08T14:00:00Z,97.543
2024-10-08T15:00:00Z,121.278
2024-10-08T16:00:00Z,139.207
2024-10-08T17:00:00Z,142.871
2024-10-08T18:00:00Z,114.716
2024-10-08T19:00:00Z,97.242
2024-10-08T20:00:00Z,86.377
2024-10-08T21:00:00Z,78.849
2024-10-08T22:00:00Z,67.677
2024-10-08T23:00:00Z,62.565
2024-10-09T00:00:00Z,61.795
2024-10-09T01:00:00Z,60.66
2024-10-09T02:00:00Z,60.888
2024-10-09T03:00:00Z,71.712
2024-10-09T04:00:00Z,90.961
2024-10-09T05:00:00Z,95.968
2024-10-09T06:00:00Z,96.999
2024-10-09T07:00:00Z,84.24
2024-10-09T08:00:00Z,78.873
2024-10-09T09:00:00Z,76.642
2024-10-09T10:00:00Z,85.558
2024-10-09T11:00:00Z,83.324
2024-10-09T12:00:00Z,81.267
2024-10-09T13:00:00Z,97.03
2024-10-09T14:00:00Z,111.45
2024-10-09T15:00:00Z,127.596
2024-10-09T16:00:00Z,131.021
2024-10-09T17:00:00Z,131.762
2024-10-09T18:00:00Z,144.818
2024-10-09T19:00:00Z,118.307
2024-10-09T20:00:00Z,97.13
2024-10-09T21:00:00Z,68.621
2024-10-09T22:00:00Z,69.612
2024-10-09T23:00:00Z,70.194
2024-10-10T00:00:00Z,69.742
2024-10-10T01:00:00Z,70.312
2024-10-10T02:00:00Z,70.26
2024-10-10T03:00:00Z,70.614
2024-10-10T04:00:00Z,73.976
2024-10-10T05:00:00Z,96.443
2024-10-10T06:00:00Z,99.85
2024-10-10T07:00:00Z,104.619
2024-10-10T08:00:00Z,102.794
2024-10-10T09:00:00Z,100.212
2024-10-10T10:00:00Z,106.26
2024-10-10T11:00:00Z,113.914
2024-10-10T12:00:00Z,119.078
2024-10-10T13:00:00Z,110.042
2024-10-10T14:00:00Z,104.957
2024-10-10T15:00:00Z,122.724
2024-10-10T16:00:00Z,130.342
2024-10-10T17:00:00Z,142.708
2024-10-10T18:00:00Z,146.907
2024-10-10T19:00:00Z,136.046
2024-10-10T20:00:00Z,147.663
2024-10-10T21:00:00Z,146.397
2024-10-10T22:00:00Z,134.036
2024-10-10T23:00:00Z,129.812
2024-10-11T00:00:00Z,117.615
2024-10-11T01:00:00Z,108.081
2024-10-11T02:00:00Z,115.124
2024-10-11T03:00:00Z,126.209
2024-10-11T04:00:00Z,152.002
2024-10-11T05:00:00Z,168.36
2024-10-11T06:00:00Z,179.428
2024-10-11T07:00:00Z,161.99
2024-10-11T08:00:00Z,127.977
2024-10-11T09:00:00Z,97.025
2024-10-11T10:00:00Z,102.039
2024-10-11T11:00:00Z,104.222
2024-10-11T12:00:00Z,98.909
2024-10-11T13:00:00Z,89.365
2024-10-11T14:00:00Z,80.219
2024-10-11T15:00:00Z,124.707
2024-10-11T16:00:00Z,157.431
2024-10-11T17:00:00Z,173.79
2024-10-11T18:00:00Z,162.558
2024-10-11T19:00:00Z,144.195
2024-10-11T20:00:00Z,125.163
2024-10-11T21:00:00Z,106.512
2024-10-11T22:00:00Z,78.491
2024-10-11T23:00:00Z,70.988
2024-10-12T00:00:00Z,71.126
2024-10-12T01:00:00Z,69.648
2024-10-12T02:00:00Z,66.41
2024-10-12T03:00:00Z,66.5
2024-10-12T04:00:00Z,76.264
2024-10-12T05:00:00Z,81.334
2024-10-12T06:00:00Z,85.144
2024-10-12T07:00:00Z,82.702
2024-10-12T08:00:00Z,84.755
2024-10-12T09:00:00Z,85.06
2024-10-12T10:00:00Z,96.947
2024-10-12T11:00:00Z,94.733
2024-10-12T12:00:00Z,88.658
2024-10-12T13:00:00Z,79.459
2024-10-12T14:00:00Z,77.072
2024-10-12T15:00:00Z,80.271
2024-10-12T16:00:00Z,78.715
2024-10-12T17:00:00Z,91.049
2024-10-12T18:00:00Z,86.952
2024-10-12T19:00:00Z,89.751
2024-10-12T20:00:00Z,90.492
2024-10-12T21:00:00Z,93.559
2024-10-12T22:00:00Z,98.852
2024-10-12T23:00:00Z,105.331
2024-10-13T00:00:00Z,99.25
2024-10-13T01:00:00Z,96.514
2024-10-13T02:00:00Z,96.214
2024-10-13T03:00:00Z,101.258
2024-10-13T04:00:00Z,106.927
2024-10-13T05:00:00Z,108.673
2024-10-13T06:00:00Z,114.351
2024-10-13T07:00:00Z,120.449
2024-10-13T08:00:00Z,114.483
2024-10-13T09:00:00Z,105.599
2024-10-13T10:00:00Z,114.844
2024-10-13T11:00:00Z,124.359
2024-10-13T12:00:00Z,122.448
2024-10-13T13:00:00Z,114.02
2024-10-13T14:00:00Z,100.119
2024-10-13T15:00:00Z,132.356
2024-10-13T16:00:00Z,151.088
2024-10-13T17:00:00Z,182.076
2024-10-13T18:00:00Z,176.508
2024-10-13T19:00:00Z,166.42
2024-10-13T20:00:00Z,163.162
2024-10-13T21:00:00Z,159.94
2024-10-13T22:00:00Z,152.548
2024-10-13T23:00:00Z,136.916
2024-10-14T00:00:00Z,119.214
2024-10-14T01:00:00Z,91.438
2024-10-14T02:00:00Z,75.782
2024-10-14T03:00:00Z,82.201
2024-10-14T04:00:00Z,137.488
2024-10-14T05:00:00Z,182.817
2024-10-14T06:00:00Z,192.685
2024-10-14T07:00:00Z,170.82
2024-10-14T08:00:00Z,182.926
2024-10-14T09:00:00Z,172.949
2024-10-14T10:00:00Z,167.632
2024-10-14T11:00:00Z,158.834
2024-10-14T12:00:00Z,147.497
2024-10-14T13:00:00Z,156.881
